DATE_OBS             IT02SMIR  IT01PMRF  IT04TELF  IT03PMRA  IT06TELM  IT05TELA  IT08GTWM  IT07PZTA  IT10CEBN   IT09GTB  IT12HOPA  IT11CEBP  IT14SPPX  IT13FRAP  IT16SPNX  IT15SPPY  IT18SPPZ  IT17SPNY  IT20PMRA  IT19SPNZ  IT22PCBP  IT21TELD   IT24CPU  IT23PCPC  IT26MEC1   IT25OSC  IT28SMRA  IT27MEC2  IT30TMGT  IT29TFGT  BT12CCD2  BT11CCD1  BT14CCD4  BT13CCD3  BT01TELA  BT02TELF  BT03PMAP  BT04PMRD  BT05GTEL  BT06CBPX  BT07CBNX  BT08SPPX  BT09SPNX  BT10HOPA   BT15IEB  BT16PMSP  BT17SMAP  ITF2CCD2  ITF1CCD1  ITNUCCD3  ITSJCCD4
2022-08-31T09:18:30     32.06     47.83     30.73     45.53     25.03     34.51     28.10     31.36      2.20     20.99     92.57      1.53     19.02     31.85     18.99     22.01     24.65     21.48     10.91      6.72     31.84     35.02     35.99     38.34     32.36     33.85     32.76     31.26     21.95     27.85    -58.61    -58.92    -54.24    -54.24     35.15     28.96     10.74     -0.49     23.67      0.40      0.89     18.30     17.41     94.72     31.32     32.63     32.95    -62.75    -63.00    -62.00    -63.00
2022-08-31T09:19:30     32.06     47.85     30.71     45.52     25.04     34.49     28.11     31.36      2.20     20.97     92.45      1.53     18.99     31.86     18.99     22.01     24.65     21.45     10.89      6.72     31.83     35.02     36.00     38.35     32.38     33.88     32.77     31.28     21.93     27.85    -58.01    -59.52    -54.24    -54.24     35.15     29.05     10.74     -0.49     23.67      0.48      0.81     18.30     17.33     94.72     31.41     32.71     32.95    -62.75    -63.00    -62.00    -63.00
2022-08-31T09:20:30     32.05     47.81     30.73     45.51     25.02     34.47     28.09     31.38      2.20     20.98     92.81      1.52     19.01     31.87     18.97     21.99     24.65     21.48     10.86      6.73     31.88     35.01     36.01     38.41     32.42     33.90     32.77     31.33     21.89     27.83    -58.61    -59.22    -49.43    -54.24     34.99     29.05     10.65     -0.49     23.59      0.40      0.81     18.30     17.57     94.88     31.49     32.63     32.95    -62.92    -63.00    -62.00    -63.00
2022-08-31T09:21:30     32.05     47.82     30.73     45.46     25.02     34.46     28.09     31.38      2.20     20.98     92.93      1.51     19.01     31.88     19.00     22.00     24.63     21.44     10.83      6.73     31.88     34.99     36.03     38.45     32.46     33.94     32.76     31.35     21.85     27.81    -59.22    -58.92    -54.24    -54.24     34.99     28.88     10.57     -0.41     23.43      0.48      0.81     18.30     17.41     94.96     31.49     32.63     32.95    -63.00    -63.00    -62.00    -63.00
2022-08-31T09:22:30     32.03     47.81     30.70     45.51     25.01     34.44     28.09     31.40      2.20     20.96     92.69      1.52     19.01     31.89     18.99     21.99     24.63     21.44     10.82      6.73     31.90     35.00     36.06     38.46     32.49     33.93     32.75     31.41     21.84     27.79    -59.82    -58.92    -51.81    -54.24     35.15     28.88     10.49     -0.33     23.59      0.48      0.89     18.30     17.41     94.96     31.49     32.55     32.95    -63.00    -63.00    -62.00    -63.00
2022-08-31T09:23:30     32.03     47.79     30.73     45.46     25.01     34.46     28.09     31.37      2.20     20.99     92.93      1.51     19.00     31.90     19.00     22.00     24.62     21.45     10.81      6.73     31.92     34.98     36.09     38.48     32.54     33.95     32.79     31.45     21.81     27.79    -59.22    -59.82    -49.43    -54.24     34.99     28.88     10.49     -0.25     23.67      0.48      0.73     18.30     17.49     94.96     31.49     32.63     32.95    -63.00    -63.00    -62.00    -63.00
2022-08-31T09:24:30     32.03     47.82     30.72     45.48     25.01     34.45     28.09     31.41      2.21     20.98     92.75      1.52     19.00     31.93     18.97     21.99     24.63     21.49     10.80      6.74     31.92     35.00     36.14     38.51     32.56     33.99     32.74     31.48     21.77     27.75    -59.82    -59.82    -47.00    -54.24     35.07     28.88     10.49     -0.25     23.67      0.48      0.81     18.30     17.49     94.96     31.49     32.55     32.95    -63.00    -63.00    -62.08    -63.00
2022-08-31T09:25:30     32.04     47.82     30.71     45.48     25.00     34.43     28.09     31.45      2.21     20.97     92.87      1.52     19.02     31.94     19.01     22.00     24.63     21.44     10.81      6.75     31.93     34.98     36.14     38.53     32.57     34.00     32.75     31.49     21.74     27.74    -58.61    -59.82    -54.24    -54.24     34.91     28.88     10.49     -0.01     23.59      0.48      0.73     18.30     17.57     94.96     31.49     32.63     32.95    -63.00    -63.00    -62.08    -63.00
2022-08-31T09:26:30     32.01     47.85     30.72     45.48     25.01     34.43     28.09     31.47      2.21     20.98     92.99      1.52     19.02     31.95     18.98     22.00     24.63     21.49     10.82      6.75     31.90     34.98     36.17     38.50     32.60     34.06     32.74     31.51     21.72     27.74    -59.22    -59.82    -54.24    -54.24     34.99     29.05     10.74     -0.01     23.67      0.48      0.89     18.30     17.49     94.96     31.49     32.55     32.95    -63.00    -63.00    -62.17    -63.00
2022-08-31T09:27:30     32.05     47.79     30.72     45.45     25.02     34.43     28.09     31.48      2.22     20.98     92.93      1.52     19.03     31.97     19.03     22.00     24.62     21.46     10.83      6.75     31.90     34.98     36.16     38.56     32.64     34.08     32.74     31.54     21.68     27.73    -59.22    -59.82    -49.43    -54.24     35.15     29.05     10.65      0.16     23.59      0.48      0.89     18.30     17.57     95.13     31.49     32.63     32.95    -63.00    -63.00    -62.25    -63.08
2022-08-31T09:28:30     32.02     47.85     30.74     45.40     25.01     34.41     28.08     31.51      2.23     20.97     92.87      1.53     18.99     31.99     18.96     21.98     24.64     21.44     10.86      6.75     31.88     35.01     36.22     38.52     32.65     34.09     32.74     31.57     21.65     27.70    -59.82    -59.82    -54.24    -54.24     34.99     29.05     10.74      0.32     23.59      0.48      0.89     18.30     17.49     95.21     31.49     32.55     32.95    -63.00    -63.00    -62.50    -63.33
2022-08-31T09:29:30     32.02     47.82     30.71     45.45     25.02     34.42     28.08     31.52      2.23     20.96     92.99      1.53     19.01     32.01     19.02     22.00     24.64     21.47     10.89      6.76     31.85     34.98     36.20     38.53     32.67     34.09     32.72     31.58     21.63     27.71    -59.82    -59.82    -54.24    -54.24     34.99     29.05     10.74      0.48     23.59      0.48      0.81     18.30     17.49     95.21     31.49     32.55     32.95    -63.00    -63.00    -62.50    -63.17
2022-08-31T09:30:30     32.01     47.80     30.75     45.39     25.02     34.40     28.08     31.56      2.24     20.97     93.05      1.54     18.99     32.02     18.97     21.98     24.64     21.44     10.92      6.76     31.84     35.01     36.21     38.51     32.68     34.09     32.71     31.58     21.62     27.69    -59.22    -59.82    -54.24    -54.24     35.07     29.05     10.74      0.64     23.51      0.48      0.89     18.30     17.41     95.21     31.49     32.63     32.95    -63.00    -63.00    -62.58    -63.33
2022-08-31T09:31:30     32.02     47.82     30.76     45.39     25.03     34.43     28.08     31.58      2.25     20.95     93.06      1.55     19.02     32.07     18.99     21.98     24.65     21.49     10.96      6.76     31.79     35.00     36.21     38.52     32.71     34.13     32.72     31.60     21.59     27.68    -59.82    -59.82    -54.24    -54.24     34.99     29.05     10.74      0.73     23.67      0.48      0.89     18.30     17.41     95.21     31.49     32.63     32.95    -63.00    -63.00    -62.75    -63.25
2022-08-31T09:32:30     32.03     47.80     30.76     45.40     25.03     34.44     28.08     31.60      2.26     20.98     93.18      1.55     19.00     32.06     18.97     21.98     24.65     21.49     10.99      6.76     31.78     35.00     36.22     38.47     32.70     34.12     32.70     31.63     21.57     27.66    -59.82    -59.82    -54.24    -54.24     35.15     29.05     10.82      0.97     23.67      0.48      0.89     18.30     17.57     95.21     31.49     32.46     32.95    -63.00    -63.00    -62.83    -63.25
2022-08-31T09:33:30     32.00     47.78     30.79     45.38     25.00     34.42     28.07     31.62      2.28     20.97     93.12      1.56     19.02     32.07     18.98     21.98     24.66     21.46     11.03      6.76     31.78     35.02     36.23     38.48     32.69     34.14     32.68     31.63     21.56     27.65    -59.82    -59.82    -54.24    -54.24     34.91     29.05     10.82      0.97     23.67      0.48      0.97     18.30     17.41     95.29     31.49     32.55     32.95    -63.00    -63.00    -62.83    -63.50
2022-08-31T09:34:30     31.99     47.81     30.77     45.39     25.03     34.38     28.08     31.66      2.29     20.99     93.05      1.57     19.01     32.09     19.00     21.97     24.66     21.46     11.07      6.76     31.72     35.01     36.20     38.43     32.71     34.13     32.69     31.63     21.54     27.64    -59.82    -59.82    -54.24    -54.24     34.99     29.05     10.90      1.30     23.59      0.48      0.97     18.30     17.57     95.37     31.49     32.55     32.87    -63.00    -63.00    -62.83    -63.50
2022-08-31T09:35:30     31.97     47.82     30.76     45.38     25.02     34.39     28.08     31.69      2.30     20.99     93.18      1.58     18.98     32.09     19.00     21.98     24.66     21.47     11.11      6.77     31.70     35.02     36.21     38.42     32.71     34.15     32.69     31.65     21.52     27.64    -59.82    -59.82    -51.81    -54.24     35.07     29.05     10.98      1.54     23.67      0.48      0.97     18.30     17.49     95.29     31.49     32.46     32.79    -63.00    -63.08    -62.92    -63.67
2022-08-31T09:36:30     31.99     47.80     30.78     45.40     25.03     34.38     28.08     31.76      2.31     20.99     93.18      1.58     18.98     32.13     19.00     21.97     24.67     21.49     11.15      6.76     31.64     35.04     36.22     38.39     32.69     34.09     32.67     31.63     21.52     27.64    -59.82    -59.82    -54.24    -54.24     34.99     29.05     10.98      1.78     23.59      0.48      0.97     18.30     17.33     95.45     31.49     32.71     32.87    -63.00    -63.00    -62.92    -63.58
2022-08-31T09:37:30     32.01     47.82     30.79     45.40     25.03     34.36     28.09     31.80      2.32     20.97     93.11      1.59     19.03     32.14     18.98     21.95     24.67     21.46     11.22      6.76     31.61     34.99     36.18     38.37     32.69     34.09     32.67     31.62     21.52     27.64    -59.82    -59.82    -54.24    -54.24     35.07     29.21     11.06      2.03     23.67      0.48      0.97     18.30     17.41     95.45     31.41     32.63     32.95    -63.00    -63.08    -63.00    -63.50
2022-08-31T09:38:30     31.99     47.79     30.82     45.41     25.03     34.36     28.10     31.84      2.33     20.98     93.24      1.60     18.99     32.16     18.99     21.98     24.67     21.46     11.31      6.77     31.58     34.99     36.19     38.30     32.67     34.07     32.67     31.61     21.52     27.64    -59.82    -59.82    -54.24    -54.24     34.99     29.21     11.22      2.19     23.67      0.56      0.97     18.30     17.49     95.45     31.41     32.63     32.79    -63.00    -63.00    -62.83    -63.83
2022-08-31T09:39:30     31.99     47.80     30.82     45.31     25.02     34.32     28.08     31.88      2.34     20.98     93.30      1.61     19.03     32.19     19.00     21.95     24.68     21.47     11.38      6.76     31.52     35.01     36.17     38.26     32.68     34.08     32.67     31.60     21.50     27.62    -59.82    -61.03    -54.24    -54.24     35.15     29.29     11.22      2.43     23.59      0.48      0.97     18.30     17.41     95.45     31.24     32.71     32.79    -63.00    -63.00    -62.92    -63.58
2022-08-31T09:40:30     31.97     47.75     30.81     45.36     25.03     34.31     28.10     31.91      2.36     20.99     93.30      1.62     19.00     32.17     18.98     21.96     24.71     21.50     11.47      6.76     31.51     35.04     36.13     38.22     32.67     34.05     32.67     31.57     21.51     27.59    -59.82    -61.03    -54.24    -54.24     35.15     29.29     11.31      2.76     23.67      0.64      0.97     18.30     17.57     95.45     31.24     32.71     32.79    -63.00    -63.00    -62.92    -63.75
2022-08-31T09:41:30     31.97     47.78     30.83     45.39     25.04     34.30     28.12     31.97      2.36     20.98     93.12      1.63     19.01     32.21     18.99     21.95     24.70     21.46     11.55      6.77     31.49     35.06     36.10     38.20     32.65     34.02     32.67     31.55     21.49     27.61    -59.82    -59.82    -54.24    -54.24     35.15     29.29     11.47      3.00     23.67      0.64      0.97     18.30     17.57     95.45     31.24     32.71     32.79    -63.00    -63.00    -62.83    -63.67
2022-08-31T09:42:30     31.96     47.82     30.84     45.35     25.04     34.27     28.12     32.00      2.37     20.98     93.24      1.64     19.02     32.24     19.02     21.96     24.71     21.47     11.63      6.76     31.44     35.05     36.06     38.15     32.65     34.03     32.67     31.52     21.51     27.60    -59.82    -59.82    -54.24    -54.24     35.15     29.29     11.47      3.17     23.67      0.73      0.97     18.30     17.49     95.45     31.24     32.71     32.79    -63.00    -63.00    -62.92    -63.58
2022-08-31T09:43:30     31.95     47.78     30.85     45.34     25.02     34.24     28.13     32.02      2.38     20.98     93.12      1.66     18.96     32.25     18.96     21.94     24.72     21.49     11.73      6.76     31.41     35.07     36.04     38.12     32.60     33.97     32.66     31.51     21.48     27.60    -59.82    -60.13    -54.24    -54.24     35.15     29.29     11.63      3.41     23.67      0.73      0.97     18.30     17.49     95.45     31.24     32.71     32.71    -63.00    -63.00    -62.83    -63.50
2022-08-31T09:44:30     31.96     47.81     30.87     45.31     25.04     34.24     28.13     32.05      2.40     21.01     93.24      1.66     19.02     32.23     19.00     21.94     24.72     21.44     11.81      6.76     31.35     35.09     36.04     38.08     32.57     33.95     32.67     31.49     21.49     27.61    -59.82    -59.82    -54.24    -54.24     35.15     29.45     11.71      3.41     23.67      0.73      0.97     18.30     17.49     95.45     31.24     32.71     32.71    -63.00    -63.00    -62.75    -63.50
2022-08-31T09:45:30     31.95     47.80     30.86     45.35     25.02     34.24     28.13     32.06      2.41     20.98     93.18      1.68     18.98     32.23     18.97     21.94     24.74     21.48     11.87      6.76     31.34     35.09     35.97     38.02     32.57     33.93     32.65     31.48     21.48     27.60    -59.82    -62.24    -54.24    -54.24     35.15     29.53     11.71      3.57     23.59      0.73      0.97     18.30     17.41     95.45     31.24     32.71     32.79    -63.00    -63.00    -62.67    -63.42
2022-08-31T09:46:30     31.97     47.81     30.85     45.35     25.05     34.22     28.14     32.09      2.43     20.96     93.05      1.69     19.01     32.26     18.99     21.93     24.74     21.47     11.93      6.76     31.28     35.12     35.96     38.03     32.54     33.91     32.67     31.45     21.49     27.62    -59.82    -59.82    -54.24    -54.24     35.15     29.53     11.71      3.74     23.67      0.73      0.97     18.30     17.57     95.45     31.00     32.71     32.79    -63.00    -63.00    -62.83    -63.58
2022-08-31T09:47:30     31.94     47.81     30.85     45.39     25.04     34.22     28.13     32.09      2.44     20.98     93.12      1.70     18.99     32.27     18.99     21.93     24.75     21.50     11.97      6.75     31.24     35.13     35.91     37.98     32.49     33.88     32.66     31.40     21.49     27.60    -59.82    -60.13    -54.24    -54.24     35.15     29.53     11.87      3.82     23.67      0.73      0.97     18.30     17.49     95.45     31.00     32.71     32.87    -63.00    -63.00    -62.50    -63.33
2022-08-31T09:48:30     31.94     47.82     30.84     45.31     25.03     34.21     28.15     32.11      2.46     20.99     92.99      1.71     18.97     32.27     19.00     21.93     24.75     21.47     12.00      6.75     31.20     35.11     35.87     37.95     32.45     33.84     32.67     31.38     21.50     27.62    -59.82    -61.03    -54.24    -54.24     35.15     29.53     11.96      3.90     23.67      0.73      0.97     18.30     17.49     95.45     31.00     32.63     32.79    -63.00    -63.00    -62.75    -63.58
2022-08-31T09:49:30     31.94     47.80     30.82     45.35     25.04     34.18     28.14     32.11      2.46     20.99     93.18      1.72     18.99     32.27     18.99     21.93     24.76     21.48     12.05      6.74     31.15     35.14     35.83     37.93     32.44     33.80     32.66     31.37     21.51     27.63    -59.82    -61.03    -54.24    -54.24     35.15     29.53     11.96      4.14     23.67      0.73      0.97     18.30     17.49     95.45     31.00     32.71     32.79    -63.00    -63.00    -62.58    -63.33
2022-08-31T09:50:30     31.94     47.81     30.85     45.31     25.03     34.19     28.17     32.14      2.47     20.97     92.99      1.73     19.01     32.28     18.98     21.93     24.77     21.49     12.08      6.74     31.12     35.15     35.79     37.90     32.39     33.78     32.67     31.32     21.52     27.64    -59.82    -59.82    -54.24    -54.24     35.15     29.53     11.96      4.23     23.51      0.73      0.97     18.30     17.57     95.45     31.00     32.71     32.79    -63.00    -63.00    -62.67    -63.33
2022-08-31T09:51:30     31.94     47.82     30.84     45.35     25.03     34.18     28.16     32.18      2.49     20.96     92.93      1.73     19.00     32.30     18.98     21.93     24.77     21.51     12.13      6.74     31.07     35.15     35.76     37.85     32.37     33.75     32.66     31.27     21.52     27.65    -59.82    -59.82    -51.81    -54.24     35.15     29.53     11.96      4.39     23.59      0.73      0.97     18.30     17.49     95.45     31.00     32.71     32.87    -63.00    -63.00    -62.58    -63.17
2022-08-31T09:52:30     31.94     47.81     30.85     45.35     25.03     34.18     28.17     32.19      2.50     20.97     92.99      1.75     19.00     32.30     19.00     21.93     24.77     21.48     12.18      6.74     31.03     35.15     35.70     37.82     32.32     33.70     32.64     31.24     21.54     27.66    -59.82    -59.82    -54.24    -54.24     35.15     29.62     12.04      4.47     23.59      0.73      1.05     18.30     17.57     95.45     30.84     32.71     32.79    -63.00    -63.00    -62.58    -63.17
2022-08-31T09:53:30     31.95     47.81     30.85     45.34     25.03     34.18     28.18     32.23      2.50     20.96     93.00      1.75     18.98     32.30     18.99     21.93     24.79     21.49     12.24      6.74     31.01     35.14     35.67     37.76     32.30     33.67     32.67     31.19     21.57     27.68    -59.82    -59.82    -54.24    -54.24     35.15     29.78     12.04      4.63     23.67      0.73      1.13     18.30     17.41     95.45     30.76     32.71     32.79    -63.00    -63.00    -62.50    -63.33
2022-08-31T09:54:30     31.94     47.83     30.85     45.33     25.02     34.17     28.18     32.24      2.50     20.98     92.99      1.75     19.00     32.30     18.97     21.93     24.81     21.50     12.28      6.73     30.96     35.14     35.63     37.72     32.24     33.63     32.67     31.15     21.59     27.69    -59.82    -59.82    -54.24    -54.24     35.31     29.78     12.20      4.63     23.67      0.73      1.13     18.30     17.49     95.45     30.76     32.71     32.87    -63.00    -63.00    -62.42    -63.17
2022-08-31T09:55:30     31.94     47.79     30.86     45.35     25.05     34.18     28.19     32.27      2.52     20.99     92.99      1.76     19.02     32.31     19.01     21.92     24.79     21.46     12.32      6.73     30.95     35.13     35.55     37.69     32.21     33.59     32.67     31.11     21.61     27.72    -59.82    -59.82    -54.24    -54.24     35.15     29.78     12.20      4.71     23.59      0.73      1.21     18.30     17.49     95.45     30.76     32.71     32.95    -63.00    -63.00    -62.33    -63.17
2022-08-31T09:56:30     31.93     47.81     30.83     45.35     25.04     34.16     28.19     32.30      2.52     20.98     92.99      1.77     18.97     32.31     18.96     21.92     24.81     21.47     12.36      6.73     30.90     35.15     35.53     37.63     32.17     33.53     32.67     31.09     21.64     27.74    -59.82    -61.03    -54.24    -54.24     35.23     29.78     12.20      4.79     23.51      0.73      1.21     18.30     17.33     95.29     30.76     32.71     32.87    -63.00    -63.00    -62.33    -63.08
2022-08-31T09:57:30     31.93     47.81     30.88     45.37     25.04     34.17     28.21     32.31      2.53     20.99     92.93      1.77     19.02     32.31     18.99     21.90     24.81     21.49     12.40      6.73     30.85     35.18     35.47     37.63     32.12     33.49     32.67     31.02     21.69     27.75    -59.82    -59.82    -54.24    -54.24     35.15     29.78     12.20      4.88     23.67      0.73      1.13     18.30     17.57     95.37     30.76     32.71     32.87    -63.00    -63.00    -62.17    -63.17
2022-08-31T09:58:30     31.94     47.80     30.85     45.32     25.04     34.17     28.22     32.31      2.55     21.00     93.05      1.79     19.02     32.32     19.00     21.92     24.81     21.45     12.44      6.72     30.82     35.18     35.44     37.59     32.10     33.48     32.67     31.01     21.74     27.77    -59.82    -59.82    -54.24    -54.24     35.23     29.78     12.20      4.88     23.59      0.73      1.21     18.30     17.41     95.21     30.76     32.71     32.95    -63.00    -63.00    -62.42    -63.00
2022-08-31T09:59:30     31.94     47.80     30.85     45.36     25.05     34.16     28.21     32.35      2.55     20.99     92.87      1.79     19.01     32.34     18.98     21.91     24.82     21.48     12.47      6.71     30.77     35.16     35.40     37.56     32.08     33.42     32.67     30.97     21.78     27.78    -59.82    -59.82    -54.24    -54.24     35.23     29.78     12.44      4.88     23.59      0.73      1.21     18.30     17.49     95.21     30.76     32.71     32.87    -63.00    -63.00    -62.42    -63.00
2022-08-31T10:00:30     31.94     47.83     30.85     45.34     25.04     34.18     28.23     32.31      2.56     20.98     92.93      1.80     19.00     32.33     18.99     21.91     24.82     21.50     12.50      6.71     30.75     35.17     35.38     37.54     32.02     33.38     32.68     30.93     21.82     27.81    -59.82    -59.82    -54.24    -54.24     35.31     29.78     12.44      4.88     23.43      0.81      1.21     18.30     17.49     95.21     30.76     32.71     32.79    -63.00    -63.00    -62.25    -63.00
2022-08-31T10:01:30     31.94     47.79     30.85     45.37     25.02     34.14     28.21     32.33      2.56     20.96     92.69      1.79     18.98     32.32     18.96     21.90     24.82     21.47     12.53      6.70     30.71     35.19     35.33     37.49     31.99     33.35     32.67     30.88     21.86     27.84    -59.82    -59.82    -54.24    -54.24     35.39     29.78     12.44      4.88     23.51      0.73      1.13     18.30     17.33     95.21     30.76     32.71     32.95    -63.00    -63.00    -62.42    -63.08
2022-08-31T10:02:30     31.93     47.92     30.85     45.35     25.04     34.11     28.21     32.32      2.55     20.97     92.93      1.79     18.96     32.31     18.95     21.90     24.83     21.51     12.51      6.70     30.69     35.18     35.31     37.46     31.94     33.34     32.67     30.85     21.89     27.84    -59.82    -61.03    -54.24    -54.24     35.39     29.78     12.44      4.88     23.43      0.73      1.13     18.30     17.33     95.21     30.67     32.71     32.95    -63.00    -63.00    -62.00    -63.00
2022-08-31T10:03:30     31.95     47.85     30.84     45.34     25.04     34.12     28.21     32.35      2.53     20.98     92.75      1.77     19.01     32.32     19.00     21.89     24.84     21.49     12.49      6.70     30.67     35.17     35.25     37.40     31.87     33.35     32.67     30.80     21.93     27.88    -59.82    -59.82    -54.24    -54.24     35.39     29.78     12.44      4.79     23.51      0.73      1.21     18.30     17.57     95.21     30.59     32.71     32.87    -63.00    -63.00    -62.08    -63.00
2022-08-31T10:04:30     31.96     47.82     30.82     45.32     25.04     34.08     28.21     32.34      2.51     20.98     92.69      1.76     19.00     32.30     18.99     21.91     24.83     21.47     12.49      6.70     30.63     35.20     35.22     37.38     31.84     33.30     32.65     30.75     21.96     27.89    -59.82    -59.82    -54.24    -54.24     35.23     29.86     12.44      4.88     23.43      0.73      1.13     18.30     17.41     95.21     30.59     32.71     32.79    -63.00    -63.00    -62.08    -63.08
2022-08-31T10:05:30     31.93     47.87     30.83     45.32     25.03     34.10     28.22     32.33      2.49     20.97     92.81      1.75     19.02     32.34     18.98     21.91     24.83     21.48     12.53      6.70     30.61     35.19     35.20     37.36     31.78     33.27     32.65     30.71     22.02     27.92    -59.82    -59.82    -54.24    -54.24     35.31     29.86     12.44      4.88     23.43      0.73      1.13     18.30     17.41     95.05     30.51     32.71     32.71    -63.00    -63.00    -62.08    -63.00
2022-08-31T10:06:30     31.93     47.83     30.83     45.32     25.03     34.11     28.21     32.33      2.48     20.96     92.45      1.74     19.00     32.34     18.96     21.89     24.84     21.46     12.57      6.70     30.57     35.19     35.19     37.31     31.74     33.25     32.62     30.69     22.06     27.94    -59.82    -59.82    -54.24    -54.24     35.31     29.86     12.44      4.88     23.43      0.73      1.05     18.30     17.49     95.05     30.51     32.71     32.71    -63.00    -63.00    -62.17    -63.00
2022-08-31T10:07:30     31.93     47.83     30.81     45.38     25.04     34.11     28.22     32.35      2.47     20.99     92.45      1.73     19.01     32.34     19.01     21.90     24.84     21.52     12.58      6.69     30.54     35.18     35.15     37.31     31.74     33.20     32.65     30.63     22.13     27.98    -59.82    -59.82    -54.24    -54.24     35.31     30.02     12.44      4.79     23.51      0.73      1.05     18.30     17.49     94.96     30.51     32.71     32.71    -63.00    -63.00    -62.17    -63.08
2022-08-31T10:08:30     31.91     47.81     30.83     45.34     25.06     34.11     28.23     32.33      2.44     20.98     92.33      1.72     19.01     32.36     18.98     21.89     24.83     21.47     12.61      6.70     30.52     35.18     35.13     37.29     31.67     33.22     32.63     30.61     22.16     28.02    -59.82    -59.82    -54.24    -54.24     35.39     30.02     12.44      4.71     23.43      0.73      0.97     18.30     17.57     94.96     30.51     32.71     32.79    -63.00    -63.00    -62.08    -63.00
2022-08-31T10:09:30     31.93     47.83     30.82     45.36     25.06     34.09     28.25     32.36      2.42     20.99     92.33      1.71     18.99     32.36     19.03     21.89     24.84     21.49     12.64      6.68     30.50     35.17     35.14     37.26     31.63     33.15     32.61     30.58     22.22     28.04    -59.82    -59.82    -54.24    -54.24     35.23     30.02     12.53      4.63     23.43      0.73      1.13     18.30     17.57     94.96     30.51     32.71     32.79    -63.00    -63.00    -62.00    -63.00
2022-08-31T10:10:30     31.93     47.86     30.81     45.35     25.08     34.11     28.24     32.36      2.41     20.99     92.45      1.70     19.02     32.39     18.99     21.90     24.85     21.47     12.65      6.69     30.49     35.18     35.09     37.24     31.59     33.15     32.65     30.54     22.27     28.08    -59.82    -59.82    -54.24    -54.24     35.39     30.02     12.53      4.47     23.43      0.73      0.97     18.30     17.49     94.96     30.51     32.71     32.71    -63.00    -63.00    -62.00    -63.00
2022-08-31T10:11:30     31.93     47.87     30.84     45.36     25.02     34.10     28.28     32.35      2.42     21.00     92.39      1.71     18.97     32.39     18.99     21.90     24.83     21.46     12.66      6.69     30.46     35.19     35.07     37.21     31.58     33.12     32.67     30.50     22.31     28.13    -59.82    -59.82    -54.24    -54.24     35.23     30.02     12.61      4.39     23.51      0.73      1.05     18.30     17.41     94.80     30.51     32.71     32.87    -63.00    -63.00    -62.08    -63.00
2022-08-31T10:12:30     31.94     47.82     30.85     45.38     25.00     34.11     28.27     32.33      2.42     21.00     92.33      1.72     19.02     32.43     18.97     21.90     24.84     21.49     12.67      6.69     30.45     35.19     35.08     37.21     31.56     33.12     32.65     30.50     22.37     28.16    -59.82    -59.82    -54.24    -54.24     35.39     30.02     12.69      4.23     23.43      0.73      1.05     18.30     17.49     94.72     30.51     32.71     32.95    -63.00    -63.00    -62.00    -63.08
2022-08-31T10:13:30     31.93     47.85     30.86     45.38     25.04     34.13     28.27     32.33      2.43     21.00     92.33      1.73     19.01     32.40     19.01     21.90     24.84     21.47     12.67      6.68     30.44     35.18     35.02     37.22     31.54     33.07     32.67     30.46     22.42     28.20    -59.82    -59.82    -54.24    -54.24     35.31     30.02     12.53      3.98     23.43      0.73      1.13     18.30     17.41     94.72     30.59     32.71     32.95    -63.00    -63.00    -62.08    -63.00
2022-08-31T10:14:30     31.94     47.81     30.82     45.39     25.05     34.13     28.28     32.31      2.44     21.01     92.21      1.75     19.00     32.43     18.97     21.90     24.84     21.47     12.66      6.69     30.45     35.18     35.02     37.20     31.51     33.09     32.66     30.44     22.47     28.24    -59.82    -59.82    -54.24    -54.24     35.31     30.02     12.44      3.90     23.43      0.73      1.05     18.30     17.41     94.72     30.51     32.71     32.87    -63.00    -63.00    -62.00    -63.00
2022-08-31T10:15:30     31.93     47.81     30.83     45.39     25.05     34.13     28.29     32.33      2.46     21.01     92.27      1.76     19.00     32.43     19.00     21.91     24.84     21.49     12.66      6.68     30.43     35.18     35.00     37.20     31.51     33.08     32.67     30.42     22.50     28.26    -59.82    -59.82    -54.24    -54.24     35.31     30.02     12.53      3.74     23.43      0.73      1.21     18.30     17.49     94.72     30.51     32.71     32.87    -62.92    -63.00    -62.00    -63.00
2022-08-31T10:16:30     31.95     47.85     30.83     45.46     25.03     34.12     28.27     32.30      2.46     21.01     92.15      1.76     18.98     32.45     19.00     21.90     24.82     21.44     12.63      6.70     30.43     35.18     35.02     37.19     31.51     33.09     32.66     30.40     22.53     28.29    -59.82    -59.82    -54.24    -54.24     35.39     30.02     12.44      3.57     23.43      0.73      1.13     18.30     17.49     94.72     30.51     32.71     32.95    -62.92    -63.00    -62.00    -63.00
2022-08-31T10:17:30     31.94     47.86     30.84     45.40     25.04     34.14     28.30     32.30      2.46     21.01     92.15      1.77     18.98     32.44     18.96     21.91     24.82     21.46     12.61      6.69     30.45     35.17     35.00     37.18     31.51     33.04     32.67     30.40     22.59     28.32    -59.82    -59.82    -54.24    -54.24     35.31     30.02     12.44      3.41     23.43      0.73      1.21     18.30     17.57     94.72     30.51     32.71     32.95    -63.00    -63.00    -62.00    -63.00
