DATE_OBS             IT02SMIR  IT01PMRF  IT04TELF  IT03PMRA  IT06TELM  IT05TELA  IT08GTWM  IT07PZTA  IT10CEBN   IT09GTB  IT12HOPA  IT11CEBP  IT14SPPX  IT13FRAP  IT16SPNX  IT15SPPY  IT18SPPZ  IT17SPNY  IT20PMRA  IT19SPNZ  IT22PCBP  IT21TELD   IT24CPU  IT23PCPC  IT26MEC1   IT25OSC  IT28SMRA  IT27MEC2  IT30TMGT  IT29TFGT  BT12CCD2  BT11CCD1  BT14CCD4  BT13CCD3  BT01TELA  BT02TELF  BT03PMAP  BT04PMRD  BT05GTEL  BT06CBPX  BT07CBNX  BT08SPPX  BT09SPNX  BT10HOPA   BT15IEB  BT16PMSP  BT17SMAP  ITF2CCD2  ITF1CCD1  ITNUCCD3  ITSJCCD4
2022-07-06T13:15:30     30.72     47.22     29.93     44.69     24.48     33.69     27.92     32.08      1.47     21.05     90.21      1.21     18.99     31.89     18.99     21.84     24.70     21.47     12.10      6.79     29.47     34.69     34.02     36.22     30.55     32.06     31.48     29.45     22.77     27.83    -57.71    -58.01    -54.24    -54.24     34.74     30.02     11.96      3.00     23.35     -0.09      0.64     18.30     17.57     92.52     29.62     32.06     31.65    -61.00    -61.00    -60.50    -61.25
2022-07-06T13:16:30     30.73     47.20     29.94     44.72     24.49     33.70     27.91     32.07      1.49     21.05     90.21      1.24     18.98     31.90     18.99     21.84     24.70     21.45     12.07      6.79     29.48     34.70     34.01     36.24     30.57     32.06     31.51     29.46     22.83     27.85    -57.40    -58.01    -54.24    -54.24     34.74     30.02     11.96      2.76     23.43     -0.01      0.73     18.30     17.57     92.52     29.78     31.98     31.73    -61.00    -61.00    -60.00    -61.17
2022-07-06T13:17:30     30.75     47.18     29.95     44.73     24.49     33.69     27.91     32.03      1.51     21.05     90.26      1.26     18.97     31.91     19.03     21.84     24.71     21.47     12.04      6.79     29.48     34.70     34.03     36.25     30.55     32.04     31.50     29.44     22.85     27.88    -57.10    -57.71    -54.24    -54.24     34.66     29.86     11.96      2.68     23.43     -0.01      0.73     18.30     17.49     92.52     29.70     31.98     31.73    -60.92    -61.00    -60.00    -61.00
2022-07-06T13:18:30     30.74     47.22     29.96     44.72     24.50     33.74     27.94     32.01      1.53     21.05     90.04      1.29     19.01     31.89     18.98     21.84     24.69     21.45     12.00      6.79     29.50     34.69     34.03     36.23     30.53     32.08     31.52     29.42     22.89     27.92    -58.01    -57.71    -54.24    -54.24     34.82     29.78     11.87      2.52     23.27     -0.01      0.73     18.30     17.49     92.52     29.78     31.98     31.73    -60.83    -61.00    -60.00    -61.00
2022-07-06T13:19:30     30.75     47.20     29.99     44.73     24.50     33.72     27.95     31.99      1.56     21.06     90.32      1.30     19.00     31.89     18.99     21.85     24.69     21.48     11.96      6.80     29.53     34.70     34.06     36.27     30.54     32.09     31.52     29.42     22.91     27.93    -56.20    -57.10    -54.24    -54.24     34.66     29.78     11.71      2.43     23.43     -0.01      0.73     18.30     17.49     92.28     29.78     31.98     31.73    -60.50    -61.00    -60.00    -61.00
2022-07-06T13:20:30     30.74     47.19     29.99     44.73     24.50     33.72     27.95     31.97      1.57     21.07     90.04      1.32     19.00     31.90     18.99     21.85     24.69     21.45     11.92      6.80     29.55     34.67     34.05     36.26     30.49     32.07     31.53     29.41     22.94     27.95    -56.80    -57.10    -54.24    -54.24     34.74     29.78     11.71      2.19     23.43     -0.01      0.73     18.30     17.49     92.28     29.78     31.98     31.73    -60.17    -61.00    -60.00    -61.00
2022-07-06T13:21:30     30.77     47.20     29.98     44.71     24.49     33.74     27.95     31.93      1.59     21.06     90.10      1.34     18.99     31.86     18.98     21.85     24.68     21.45     11.87      6.80     29.58     34.69     34.05     36.30     30.53     32.08     31.55     29.41     22.93     27.95    -56.20    -56.50    -54.24    -54.24     34.66     29.78     11.71      1.95     23.35     -0.01      0.73     18.30     17.41     92.28     29.78     31.98     31.73    -60.08    -61.00    -60.00    -61.00
2022-07-06T13:22:30     30.78     47.20     30.00     44.77     24.50     33.74     27.95     31.90      1.60     21.07     89.99      1.35     19.00     31.85     19.00     21.85     24.67     21.44     11.84      6.81     29.60     34.69     34.05     36.31     30.50     32.08     31.57     29.41     22.94     27.95    -56.20    -57.40    -54.24    -54.24     34.74     29.70     11.71      1.95     23.43     -0.01      0.73     18.30     17.57     92.28     29.78     31.98     31.73    -60.00    -61.00    -60.00    -61.00
2022-07-06T13:23:30     30.80     47.22     30.01     44.74     24.50     33.76     27.95     31.85      1.62     21.08     90.15      1.37     19.01     31.80     19.01     21.86     24.66     21.46     11.80      6.81     29.65     34.67     34.06     36.32     30.53     32.10     31.58     29.42     22.93     27.97    -56.20    -56.20    -54.24    -54.24     34.66     29.53     11.71      1.70     23.27     -0.01      0.73     18.30     17.41     92.28     29.78     32.06     31.73    -60.00    -60.92    -60.00    -61.00
2022-07-06T13:24:30     30.80     47.19     30.03     44.76     24.49     33.75     27.94     31.79      1.64     21.07     89.99      1.38     18.99     31.79     18.96     21.84     24.66     21.48     11.76      6.81     29.67     34.66     34.05     36.33     30.55     32.12     31.59     29.44     22.93     27.96    -56.20    -56.20    -54.24    -54.24     34.66     29.53     11.63      1.70     23.35     -0.01      0.73     18.30     17.57     92.28     29.86     31.98     31.73    -60.00    -60.42    -60.00    -61.00
2022-07-06T13:25:30     30.79     47.23     30.04     44.77     24.50     33.77     27.96     31.77      1.65     21.07     90.04      1.39     19.02     31.77     18.99     21.85     24.67     21.47     11.72      6.82     29.72     34.67     34.09     36.37     30.54     32.11     31.61     29.44     22.90     27.97    -56.20    -56.20    -54.24    -54.24     34.66     29.53     11.63      1.54     23.43     -0.01      0.73     18.30     17.49     92.28     29.78     31.98     31.73    -60.00    -60.25    -60.00    -60.83
2022-07-06T13:26:30     30.79     47.20     30.03     44.75     24.50     33.80     27.97     31.73      1.67     21.08     90.21      1.40     19.02     31.76     18.98     21.86     24.66     21.49     11.69      6.83     29.77     34.65     34.09     36.38     30.56     32.13     31.61     29.45     22.88     27.95    -56.20    -56.20    -49.43    -54.24     34.66     29.53     11.63      1.46     23.35     -0.01      0.73     18.30     17.57     92.28     29.94     31.98     31.73    -60.00    -60.08    -60.00    -60.75
2022-07-06T13:27:30     30.81     47.21     30.06     44.78     24.50     33.80     27.97     31.72      1.67     21.07     89.99      1.40     18.99     31.75     18.99     21.86     24.66     21.44     11.68      6.83     29.81     34.63     34.14     36.42     30.54     32.16     31.63     29.45     22.88     27.93    -56.20    -56.20    -51.81    -54.24     34.66     29.53     11.47      1.46     23.43     -0.01      0.73     18.30     17.57     92.28     30.02     31.98     31.73    -60.00    -60.00    -59.92    -60.67
2022-07-06T13:28:30     30.81     47.21     30.04     44.77     24.51     33.84     27.99     31.69      1.69     21.08     89.88      1.41     19.03     31.73     19.01     21.88     24.65     21.46     11.67      6.83     29.86     34.65     34.15     36.46     30.58     32.15     31.64     29.46     22.85     27.94    -56.20    -56.20    -54.24    -54.24     34.66     29.53     11.47      1.21     23.43     -0.01      0.73     18.30     17.57     92.28     29.94     31.98     31.73    -60.00    -60.00    -59.75    -60.33
2022-07-06T13:29:30     30.84     47.20     30.06     44.78     24.50     33.81     27.97     31.67      1.69     21.07     90.04      1.41     19.02     31.73     18.99     21.88     24.65     21.44     11.68      6.85     29.94     34.64     34.18     36.50     30.58     32.17     31.66     29.49     22.86     27.92    -56.20    -56.20    -49.43    -54.24     34.66     29.45     11.47      1.21     23.43     -0.01      0.73     18.30     17.49     92.28     30.02     31.98     31.73    -60.00    -60.00    -59.58    -60.33
2022-07-06T13:30:30     30.84     47.23     30.06     44.77     24.51     33.82     27.97     31.64      1.70     21.08     90.04      1.42     18.98     31.71     18.95     21.88     24.64     21.42     11.70      6.85     29.98     34.65     34.22     36.55     30.62     32.22     31.67     29.50     22.83     27.92    -56.20    -56.20    -44.63    -54.24     34.66     29.37     11.63      1.21     23.43     -0.01      0.73     18.30     17.49     92.28     30.02     32.06     31.73    -60.00    -60.00    -59.33    -60.00
2022-07-06T13:31:30     30.85     47.22     30.06     44.81     24.51     33.83     28.00     31.59      1.70     21.07     90.04      1.42     19.03     31.72     19.01     21.89     24.64     21.49     11.73      6.85     30.06     34.63     34.27     36.60     30.65     32.25     31.67     29.53     22.79     27.92    -56.20    -56.20    -39.82    -54.24     34.66     29.37     11.63      1.21     23.43     -0.01      0.73     18.30     17.57     92.28     30.02     31.98     31.73    -60.00    -60.00    -59.25    -60.00
2022-07-06T13:32:30     30.85     47.22     30.06     44.79     24.51     33.85     27.97     31.58      1.71     21.07     90.26      1.42     19.00     31.69     18.97     21.88     24.63     21.45     11.76      6.86     30.13     34.62     34.26     36.63     30.66     32.25     31.67     29.57     22.75     27.90    -56.20    -56.20    -54.24    -54.24     34.66     29.29     11.71      1.05     23.43     -0.01      0.73     18.30     17.49     92.28     30.02     31.98     31.73    -60.00    -60.00    -59.17    -60.00
2022-07-06T13:33:30     30.86     47.22     30.07     44.81     24.51     33.86     27.99     31.54      1.71     21.06     90.26      1.43     19.05     31.68     19.01     21.89     24.62     21.49     11.79      6.86     30.20     34.63     34.34     36.67     30.71     32.31     31.66     29.60     22.73     27.89    -56.20    -56.20    -49.43    -54.24     34.66     29.29     11.71      0.97     23.43     -0.01      0.73     18.30     17.57     92.36     30.10     31.98     31.81    -60.00    -60.00    -59.17    -60.00
2022-07-06T13:34:30     30.89     47.24     30.07     44.81     24.53     33.90     27.98     31.53      1.72     21.06     90.26      1.43     19.02     31.64     18.99     21.89     24.60     21.44     11.81      6.86     30.26     34.62     34.37     36.73     30.74     32.33     31.67     29.63     22.67     27.88    -56.20    -56.20    -54.24    -54.24     34.66     29.29     11.71      0.97     23.35     -0.01      0.73     18.30     17.57     92.44     30.10     31.98     31.73    -60.00    -60.00    -59.00    -60.00
2022-07-06T13:35:30     30.87     47.19     30.08     44.80     24.51     33.89     27.97     31.47      1.72     21.05     90.37      1.42     19.01     31.64     18.99     21.89     24.61     21.47     11.83      6.87     30.30     34.62     34.45     36.80     30.79     32.39     31.67     29.70     22.65     27.87    -56.20    -56.20    -54.24    -54.24     34.66     29.29     11.71      0.73     23.43     -0.01      0.81     18.30     17.49     92.52     30.27     31.98     31.81    -60.00    -60.00    -59.00    -60.00
2022-07-06T13:36:30     30.88     47.21     30.08     44.81     24.53     33.90     27.96     31.41      1.72     21.06     90.15      1.43     19.03     31.61     19.00     21.89     24.60     21.44     11.83      6.88     30.38     34.61     34.49     36.85     30.81     32.42     31.67     29.73     22.61     27.85    -56.20    -56.20    -54.24    -54.24     34.66     29.13     11.71      0.73     23.43     -0.01      0.73     18.30     17.49     92.52     30.27     31.98     31.81    -60.00    -60.00    -59.00    -60.00
2022-07-06T13:37:30     30.91     47.24     30.06     44.79     24.52     33.89     27.95     31.36      1.72     21.05     90.37      1.43     18.99     31.58     18.99     21.91     24.59     21.46     11.83      6.89     30.38     34.62     34.53     36.91     30.88     32.46     31.67     29.73     22.56     27.83    -56.20    -56.20    -49.43    -54.24     34.66     29.05     11.71      0.73     23.43     -0.01      0.73     18.30     17.49     92.52     30.27     31.98     31.73    -60.00    -60.00    -59.00    -60.00
2022-07-06T13:38:30     30.89     47.22     30.08     44.80     24.52     33.94     27.94     31.32      1.72     21.05     90.37      1.43     19.01     31.55     18.97     21.90     24.58     21.46     11.82      6.89     30.43     34.59     34.55     36.97     30.91     32.51     31.67     29.80     22.51     27.82    -56.20    -56.20    -54.24    -54.24     34.66     29.05     11.71      0.64     23.43     -0.01      0.73     18.30     17.49     92.60     30.27     31.98     31.81    -59.83    -60.00    -59.00    -60.00
2022-07-06T13:39:30     30.90     47.23     30.07     44.82     24.52     33.93     27.92     31.24      1.72     21.03     90.37      1.42     19.01     31.51     19.00     21.89     24.56     21.44     11.80      6.90     30.48     34.60     34.61     37.03     30.96     32.53     31.65     29.83     22.47     27.80    -56.20    -56.20    -44.63    -54.24     34.66     29.05     11.71      0.48     23.43     -0.01      0.73     18.30     17.49     92.77     30.27     31.98     31.73    -60.00    -60.00    -59.00    -60.00
2022-07-06T13:40:30     30.92     47.18     30.07     44.82     24.51     33.94     27.91     31.18      1.72     21.03     90.54      1.41     19.02     31.50     19.00     21.91     24.55     21.49     11.76      6.90     30.51     34.59     34.63     37.07     31.02     32.57     31.65     29.87     22.43     27.77    -56.20    -56.20    -49.43    -54.24     34.66     28.80     11.63      0.48     23.43     -0.01      0.73     18.30     17.49     92.69     30.27     31.98     31.73    -59.92    -60.00    -59.00    -60.00
2022-07-06T13:41:30     30.88     47.18     30.04     44.81     24.53     33.98     27.90     31.12      1.72     21.01     90.37      1.41     19.02     31.44     18.98     21.90     24.56     21.44     11.71      6.91     30.52     34.60     34.68     37.09     31.03     32.62     31.63     29.89     22.36     27.72    -56.20    -56.20    -39.82    -54.24     34.66     28.72     11.47      0.40     23.43     -0.01      0.73     18.30     17.49     92.77     30.27     31.98     31.73    -59.83    -60.00    -59.00    -60.00
2022-07-06T13:42:30     30.90     47.19     30.04     44.79     24.53     33.95     27.88     31.05      1.71     21.01     90.60      1.40     19.01     31.41     18.99     21.91     24.55     21.47     11.65      6.91     30.57     34.59     34.75     37.11     31.09     32.64     31.63     29.96     22.31     27.70    -56.20    -56.20    -54.24    -54.24     34.66     28.64     11.47      0.24     23.43     -0.01      0.73     18.30     17.57     92.77     30.27     31.98     31.73    -59.83    -60.00    -59.00    -60.00
2022-07-06T13:43:30     30.92     47.19     30.03     44.80     24.52     33.98     27.85     31.00      1.71     21.01     90.71      1.39     19.02     31.36     18.96     21.91     24.54     21.48     11.59      6.92     30.55     34.57     34.76     37.18     31.12     32.69     31.62     30.00     22.27     27.65    -56.20    -56.20    -49.43    -54.24     34.66     28.56     11.39      0.24     23.43     -0.01      0.73     18.30     17.41     92.77     30.27     31.98     31.73    -59.83    -60.00    -59.00    -60.00
2022-07-06T13:44:30     30.89     47.22     30.01     44.82     24.51     33.97     27.84     30.90      1.70     20.98     90.43      1.38     18.99     31.31     19.00     21.93     24.53     21.43     11.53      6.92     30.56     34.56     34.80     37.16     31.17     32.68     31.58     30.03     22.22     27.59    -56.20    -56.20    -44.63    -54.24     34.66     28.40     11.22     -0.01     23.35     -0.01      0.73     18.30     17.49     92.77     30.27     31.98     31.73    -59.92    -60.00    -59.00    -60.00
2022-07-06T13:45:30     30.91     47.24     30.00     44.82     24.51     33.97     27.82     30.81      1.69     20.96     90.60      1.36     19.00     31.25     18.96     21.93     24.53     21.47     11.44      6.92     30.57     34.55     34.81     37.21     31.21     32.74     31.57     30.04     22.17     27.52    -56.20    -56.20    -49.43    -54.24     34.66     28.31     11.22     -0.01     23.43     -0.01      0.73     18.30     17.57     92.77     30.27     31.98     31.73    -60.00    -60.00    -59.00    -60.00
2022-07-06T13:46:30     30.90     47.24     29.98     44.82     24.51     33.99     27.82     30.73      1.68     20.97     90.65      1.35     18.99     31.20     19.01     21.92     24.51     21.45     11.35      6.92     30.59     34.53     34.87     37.20     31.22     32.74     31.57     30.11     22.13     27.48    -56.20    -56.20    -49.43    -54.24     34.58     28.31     10.98     -0.01     23.43     -0.01      0.73     18.30     17.49     92.77     30.27     31.98     31.73    -60.00    -60.00    -59.08    -60.00
2022-07-06T13:47:30     30.88     47.23     29.94     44.84     24.50     34.00     27.82     30.66      1.67     20.98     90.71      1.33     19.00     31.17     18.98     21.92     24.51     21.47     11.24      6.93     30.58     34.53     34.89     37.22     31.27     32.75     31.55     30.13     22.06     27.43    -56.20    -56.20    -49.43    -54.24     34.50     28.15     10.98     -0.25     23.43     -0.01      0.73     18.30     17.57     92.85     30.27     31.98     31.73    -60.00    -60.00    -59.08    -60.00
2022-07-06T13:48:30     30.88     47.23     29.92     44.78     24.50     33.99     27.80     30.60      1.66     20.96     90.48      1.31     19.01     31.12     19.01     21.91     24.50     21.45     11.14      6.93     30.59     34.54     34.95     37.23     31.29     32.77     31.57     30.16     22.01     27.38    -56.20    -56.20    -39.82    -54.24     34.66     28.07     10.90     -0.25     23.43     -0.01      0.64     18.30     17.41     92.77     30.27     31.98     31.73    -60.00    -60.00    -59.33    -60.00
2022-07-06T13:49:30     30.89     47.20     29.92     44.84     24.51     34.00     27.78     30.54      1.64     20.97     90.48      1.30     19.00     31.07     18.97     21.92     24.49     21.46     11.04      6.94     30.62     34.54     34.98     37.24     31.32     32.79     31.55     30.20     21.96     27.33    -56.20    -56.20    -39.82    -54.24     34.66     28.07     10.74     -0.33     23.43     -0.01      0.73     18.30     17.49     92.77     30.27     31.98     31.73    -60.00    -60.00    -59.25    -60.00
2022-07-06T13:50:30     30.85     47.22     29.89     44.80     24.49     34.00     27.76     30.48      1.62     20.97     90.60      1.28     18.99     31.03     19.05     21.93     24.47     21.41     10.94      6.93     30.63     34.54     34.95     37.27     31.35     32.82     31.53     30.21     21.91     27.27    -56.20    -56.20    -39.82    -54.24     34.50     28.07     10.74     -0.49     23.43     -0.01      0.73     18.30     17.57     92.85     30.27     31.98     31.73    -60.00    -60.00    -59.58    -60.08
2022-07-06T13:51:30     30.86     47.22     29.87     44.80     24.49     34.01     27.75     30.41      1.60     21.00     90.43      1.26     19.00     31.00     19.00     21.93     24.48     21.46     10.85      6.94     30.66     34.53     34.95     37.27     31.36     32.82     31.52     30.24     21.88     27.22    -56.20    -56.20    -39.82    -54.24     34.42     27.83     10.57     -0.49     23.43     -0.01      0.56     18.30     17.49     92.85     30.27     31.98     31.73    -60.00    -60.00    -59.83    -60.25
2022-07-06T13:52:30     30.85     47.17     29.85     44.81     24.47     34.01     27.75     30.39      1.59     20.98     90.43      1.24     19.02     30.96     18.99     21.92     24.47     21.46     10.75      6.94     30.66     34.55     34.97     37.28     31.40     32.82     31.51     30.27     21.82     27.15    -56.20    -56.20    -49.43    -54.24     34.42     27.83     10.49     -0.49     23.43     -0.17      0.48     18.30     17.57     92.77     30.27     31.98     31.73    -60.00    -60.08    -59.92    -60.67
2022-07-06T13:53:30     30.88     47.22     29.85     44.83     24.48     33.99     27.73     30.34      1.57     20.95     90.43      1.21     19.03     30.94     18.96     21.93     24.45     21.46     10.67      6.94     30.69     34.52     34.96     37.28     31.41     32.85     31.52     30.26     21.79     27.10    -56.20    -56.20    -44.63    -54.24     34.50     27.83     10.41     -0.74     23.43     -0.17      0.48     18.30     17.57     92.77     30.27     31.98     31.65    -60.00    -60.25    -60.00    -60.83
2022-07-06T13:54:30     30.85     47.23     29.82     44.78     24.45     34.00     27.71     30.29      1.55     20.98     90.43      1.18     18.99     30.92     19.01     21.93     24.44     21.43     10.59      6.95     30.69     34.52     34.96     37.29     31.44     32.85     31.52     30.29     21.74     27.04    -56.20    -56.20    -39.82    -54.24     34.42     27.83     10.33     -0.74     23.43     -0.25      0.48     18.30     17.49     92.77     30.27     31.98     31.73    -60.00    -60.83    -60.00    -60.92
2022-07-06T13:55:30     30.83     47.17     29.79     44.80     24.46     33.98     27.71     30.28      1.52     20.98     90.43      1.16     19.00     30.88     19.00     21.92     24.43     21.46     10.52      6.94     30.70     34.52     34.99     37.31     31.44     32.87     31.50     30.31     21.70     27.00    -56.20    -56.20    -49.43    -54.24     34.42     27.74     10.25     -0.74     23.43     -0.25      0.48     18.30     17.41     92.77     30.27     31.98     31.65    -60.00    -60.92    -60.00    -61.00
2022-07-06T13:56:30     30.81     47.20     29.77     44.79     24.46     33.99     27.70     30.23      1.50     20.97     90.48      1.14     19.00     30.86     18.96     21.93     24.43     21.43     10.46      6.94     30.72     34.49     34.99     37.32     31.47     32.87     31.49     30.32     21.64     26.94    -56.20    -56.20    -39.82    -54.24     34.42     27.66     10.25     -0.74     23.43     -0.25      0.48     18.30     17.57     92.77     30.27     31.98     31.65    -60.00    -60.92    -60.00    -61.00
2022-07-06T13:57:30     30.81     47.20     29.75     44.78     24.45     33.97     27.68     30.19      1.48     20.96     90.48      1.11     19.00     30.83     19.03     21.92     24.43     21.45     10.40      6.94     30.73     34.47     35.01     37.31     31.47     32.86     31.48     30.35     21.59     26.91    -56.20    -56.20    -44.63    -54.24     34.42     27.58     10.08     -0.74     23.43     -0.25      0.48     18.30     17.57     92.77     30.27     31.98     31.49    -60.00    -61.00    -60.00    -61.00
2022-07-06T13:58:30     30.81     47.22     29.74     44.80     24.44     33.98     27.71     30.19      1.45     20.99     90.48      1.08     19.02     30.81     18.97     21.92     24.41     21.45     10.34      6.95     30.73     34.48     35.03     37.35     31.49     32.89     31.47     30.37     21.56     26.88    -56.20    -56.20    -49.43    -54.24     34.42     27.58     10.00     -0.74     23.43     -0.25      0.48     18.30     17.49     92.77     30.27     31.98     31.49    -60.08    -61.00    -60.00    -61.00
2022-07-06T13:59:30     30.80     47.17     29.73     44.77     24.42     33.98     27.70     30.15      1.43     20.97     90.49      1.06     19.02     30.81     19.01     21.92     24.42     21.47     10.30      6.94     30.73     34.51     35.04     37.36     31.51     32.90     31.46     30.37     21.52     26.83    -56.20    -56.20    -39.82    -54.24     34.42     27.58     10.00     -0.74     23.43     -0.33      0.40     18.30     17.57     92.77     30.27     31.98     31.49    -60.58    -61.00    -60.00    -61.00
2022-07-06T14:00:30     30.79     47.19     29.71     44.72     24.44     33.99     27.70     30.15      1.41     20.99     90.71      1.03     18.99     30.77     18.97     21.91     24.41     21.47     10.25      6.94     30.72     34.50     35.05     37.37     31.54     32.89     31.45     30.38     21.51     26.81    -56.20    -56.20    -49.43    -54.24     34.42     27.58     10.00     -0.74     23.43     -0.25      0.32     18.30     17.41     92.77     30.27     31.98     31.49    -60.83    -61.00    -60.00    -61.00
2022-07-06T14:01:30     30.78     47.18     29.69     44.74     24.43     33.96     27.69     30.16      1.39     20.98     90.88      1.00     18.99     30.79     18.94     21.93     24.41     21.48     10.22      6.94     30.74     34.51     35.07     37.34     31.53     32.92     31.44     30.40     21.47     26.76    -56.20    -56.20    -44.63    -54.24     34.42     27.58     10.00     -0.74     23.43     -0.41      0.24     18.30     17.33     92.77     30.27     31.98     31.49    -61.00    -61.00    -60.00    -61.00
2022-07-06T14:02:30     30.77     47.21     29.69     44.75     24.42     33.95     27.70     30.13      1.36     20.96     90.88      0.98     19.00     30.77     19.00     21.92     24.39     21.45     10.20      6.95     30.73     34.48     35.06     37.34     31.55     32.93     31.44     30.41     21.44     26.73    -56.20    -56.20    -49.43    -54.24     34.42     27.58     10.00     -0.58     23.43     -0.41      0.24     18.30     17.49     92.77     30.27     31.98     31.49    -61.00    -61.00    -60.00    -61.00
2022-07-06T14:03:30     30.77     47.02     29.66     44.72     24.41     33.95     27.70     30.14      1.34     20.98     90.71      0.95     18.98     30.79     18.98     21.91     24.41     21.45     10.19      6.95     30.73     34.50     35.08     37.38     31.52     32.99     31.45     30.41     21.40     26.70    -56.20    -56.20    -49.43    -54.24     34.42     27.58     10.00     -0.49     23.43     -0.49      0.24     18.30     17.57     92.77     30.27     31.98     31.49    -61.00    -61.00    -60.25    -61.00
2022-07-06T14:04:30     30.78     46.98     29.67     44.71     24.41     33.93     27.72     30.15      1.31     20.98     90.77      0.92     19.01     30.79     19.00     21.92     24.40     21.44     10.19      6.94     30.74     34.49     35.08     37.37     31.55     32.96     31.44     30.43     21.39     26.67    -56.20    -56.20    -49.43    -54.24     34.42     27.58     10.00     -0.49     23.43     -0.49      0.24     18.30     17.49     92.77     30.27     31.98     31.49    -61.00    -61.17    -60.83    -61.42
2022-07-06T14:05:30     30.78     46.99     29.65     44.73     24.41     33.92     27.69     30.18      1.28     20.97     90.82      0.89     19.01     30.83     19.01     21.91     24.40     21.47     10.19      6.94     30.72     34.47     35.09     37.38     31.55     32.98     31.43     30.44     21.39     26.63    -56.20    -56.80    -49.43    -54.24     34.42     27.58     10.00     -0.25     23.43     -0.49      0.24     18.30     17.57     92.77     30.27     31.98     31.49    -61.00    -61.42    -61.00    -61.92
2022-07-06T14:06:30     30.74     47.01     29.63     44.70     24.41     33.90     27.71     30.21      1.26     20.95     90.77      0.87     19.00     30.86     18.99     21.91     24.42     21.48     10.22      6.94     30.68     34.47     35.11     37.40     31.52     32.97     31.41     30.45     21.34     26.61    -56.50    -56.20    -39.82    -54.24     34.42     27.58     10.00     -0.01     23.43     -0.49      0.24     18.30     17.57     92.77     30.27     31.98     31.49    -61.00    -61.92    -61.00    -62.00
2022-07-06T14:07:30     30.74     47.01     29.65     44.67     24.41     33.91     27.70     30.27      1.24     20.97     91.05      0.85     19.00     30.92     19.01     21.91     24.42     21.43     10.24      6.94     30.70     34.48     35.12     37.40     31.54     32.97     31.40     30.46     21.31     26.59    -56.80    -56.80    -44.63    -54.24     34.42     27.74     10.00      0.16     23.43     -0.49      0.24     18.30     17.33     92.77     30.27     31.98     31.49    -61.00    -62.00    -61.00    -62.00
2022-07-06T14:08:30     30.74     47.01     29.63     44.66     24.41     33.90     27.71     30.28      1.21     20.96     90.65      0.83     18.99     30.90     18.96     21.90     24.41     21.49     10.28      6.94     30.68     34.47     35.10     37.36     31.53     33.00     31.43     30.46     21.31     26.58    -57.40    -57.10    -44.63    -54.24     34.42     27.83     10.08      0.32     23.43     -0.49      0.24     18.30     17.57     92.77     30.27     31.98     31.49    -61.00    -62.00    -61.00    -62.00
2022-07-06T14:09:30     30.72     46.96     29.65     44.68     24.41     33.89     27.72     30.35      1.18     20.98     90.77      0.80     19.04     30.93     19.00     21.91     24.42     21.45     10.35      6.94     30.65     34.45     35.13     37.37     31.54     32.99     31.42     30.45     21.27     26.57    -57.10    -58.01    -49.43    -54.24     34.42     27.83     10.25      0.56     23.43     -0.49      0.16     18.30     17.49     92.77     30.27     31.98     31.49    -61.25    -62.00    -61.00    -62.00
2022-07-06T14:10:30     30.73     47.01     29.66     44.69     24.40     33.90     27.73     30.39      1.17     20.98     90.71      0.78     18.97     30.97     18.99     21.89     24.41     21.46     10.42      6.94     30.61     34.45     35.11     37.32     31.52     32.98     31.42     30.45     21.25     26.57    -57.33    -58.01    -47.03    -54.24     34.42     27.83     10.25      0.85     23.43     -0.49      0.18     18.30     17.57     92.83     30.27     31.98     31.49    -61.42    -62.00    -61.00    -62.00
2022-07-06T14:11:30     30.72     47.01     29.68     44.71     24.41     33.89     27.73     30.44      1.15     20.98     90.82      0.77     19.01     31.03     18.98     21.90     24.44     21.49     10.50      6.94     30.61     34.45     35.09     37.31     31.53     33.00     31.42     30.48     21.23     26.56    -57.71    -58.01    -54.24    -54.24     34.42     27.83     10.33      1.05     23.43     -0.49     -0.01     18.30     17.33     93.01     30.27     31.98     31.49    -61.83    -62.00    -61.00    -62.00
2022-07-06T14:12:30     30.73     47.02     29.67     44.69     24.40     33.88     27.74     30.48      1.13     20.98     90.88      0.75     18.98     31.02     18.96     21.90     24.44     21.46     10.59      6.94     30.56     34.45     35.09     37.30     31.51     32.95     31.44     30.46     21.22     26.54    -57.71    -58.01    -49.43    -54.24     34.42     27.91     10.49      1.38     23.43     -0.49      0.16     18.30     17.57     92.93     30.27     31.98     31.49    -61.92    -62.00    -61.00    -62.00
2022-07-06T14:13:30     30.71     46.99     29.68     44.69     24.40     33.89     27.76     30.55      1.12     20.98     90.99      0.74     19.03     31.02     19.00     21.91     24.46     21.49     10.67      6.93     30.54     34.45     35.07     37.27     31.54     32.94     31.39     30.46     21.20     26.53    -58.01    -58.61    -49.43    -54.24     34.42     28.07     10.49      1.54     23.43     -0.49      0.07     18.30     17.57     93.01     30.27     31.98     31.49    -62.00    -62.00    -61.17    -62.00
2022-07-06T14:14:30     30.73     47.02     29.69     44.68     24.41     33.86     27.74     30.61      1.11     20.97     90.77      0.72     18.99     31.04     19.02     21.88     24.44     21.43     10.75      6.93     30.50     34.48     35.05     37.27     31.52     32.94     31.42     30.43     21.19     26.53    -58.01    -58.61    -54.24    -54.24     34.42     28.07     10.74      1.78     23.43     -0.49     -0.01     18.30     17.57     93.01     30.27     31.98     31.49    -62.00    -62.00    -61.42    -62.08
