DATE_OBS             IT02SMIR  IT01PMRF  IT04TELF  IT03PMRA  IT06TELM  IT05TELA  IT08GTWM  IT07PZTA  IT10CEBN   IT09GTB  IT12HOPA  IT11CEBP  IT14SPPX  IT13FRAP  IT16SPNX  IT15SPPY  IT18SPPZ  IT17SPNY  IT20PMRA  IT19SPNZ  IT22PCBP  IT21TELD   IT24CPU  IT23PCPC  IT26MEC1   IT25OSC  IT28SMRA  IT27MEC2  IT30TMGT  IT29TFGT  BT12CCD2  BT11CCD1  BT14CCD4  BT13CCD3  BT01TELA  BT02TELF  BT03PMAP  BT04PMRD  BT05GTEL  BT06CBPX  BT07CBNX  BT08SPPX  BT09SPNX  BT10HOPA   BT15IEB  BT16PMSP  BT17SMAP  ITF2CCD2  ITF1CCD1  ITNUCCD3  ITSJCCD4
2022-02-15T14:05:30     33.80     50.71     32.85     48.28     27.65     36.73     29.51     34.05      1.62     22.04     95.73      1.31     19.00     34.53     18.99     22.30     25.47     21.46     14.94      6.76     34.91     38.02     38.99     41.40     35.10     36.92     34.53     34.07     24.61     30.24    -59.82    -59.82    -54.24    -54.24     38.16     31.98     14.89      3.41     24.65     -0.01      0.73     18.30     17.41     98.63     34.91     35.39     34.82    -61.00    -62.00    -61.00    -62.00
2022-02-15T14:06:30     33.79     50.69     32.86     48.27     27.64     36.74     29.51     34.07      1.62     22.04     95.87      1.31     19.05     34.55     19.01     22.30     25.45     21.46     14.92      6.77     34.98     38.00     38.94     41.55     35.15     36.94     34.53     34.14     24.61     30.24    -59.82    -59.82    -54.24    -54.24     38.16     31.98     14.89      3.41     24.65     -0.01      0.73     18.30     17.41     98.63     34.91     35.39     34.74    -61.25    -62.00    -61.00    -62.00
2022-02-15T14:07:30     33.76     50.74     32.87     48.31     27.63     36.74     29.50     34.06      1.62     22.05     95.87      1.32     19.00     34.56     19.01     22.30     25.45     21.48     14.91      6.77     35.07     38.00     39.03     41.59     35.20     36.99     34.55     34.22     24.59     30.24    -59.52    -59.82    -54.24    -54.24     38.16     31.98     14.89      3.41     24.65     -0.01      0.73     18.30     17.33     98.63     34.91     35.39     34.74    -61.08    -62.00    -61.00    -62.00
2022-02-15T14:08:30     33.80     50.78     32.87     48.31     27.64     36.77     29.48     34.07      1.62     22.05     95.73      1.32     19.01     34.56     18.97     22.30     25.45     21.46     14.91      6.77     35.15     38.00     39.08     41.67     35.20     37.05     34.53     34.25     24.57     30.23    -59.82    -59.82    -54.24    -54.24     38.08     31.98     14.89      3.25     24.65     -0.01      0.73     18.30     17.41     98.63     34.99     35.39     34.82    -61.17    -62.00    -61.00    -62.00
2022-02-15T14:09:30     33.80     50.70     32.87     48.34     27.63     36.77     29.49     34.05      1.62     22.04     95.87      1.33     19.04     34.54     19.04     22.31     25.47     21.45     14.88      6.77     35.19     37.97     39.15     41.77     35.29     37.06     34.54     34.31     24.55     30.23    -59.82    -59.82    -54.24    -54.24     38.08     31.98     14.80      3.17     24.65     -0.01      0.73     18.30     17.41     98.63     35.15     35.39     34.74    -61.33    -62.00    -61.00    -62.00
2022-02-15T14:10:30     33.80     50.77     32.87     48.27     27.64     36.77     29.47     34.04      1.63     22.05     96.07      1.34     19.00     34.57     19.00     22.31     25.42     21.47     14.88      6.77     35.24     37.97     39.22     41.81     35.31     37.15     34.54     34.36     24.52     30.23    -59.82    -59.82    -54.24    -54.24     38.08     31.98     14.89      3.17     24.65     -0.01      0.73     18.30     17.33     98.79     35.15     35.39     34.74    -61.08    -62.00    -61.00    -62.00
2022-02-15T14:11:30     33.80     50.73     32.87     48.28     27.63     36.76     29.46     34.05      1.64     22.04     96.20      1.35     19.01     34.57     18.96     22.31     25.41     21.47     14.85      6.78     35.33     37.97     39.29     41.88     35.38     37.20     34.55     34.40     24.48     30.22    -59.82    -59.82    -54.24    -54.24     38.08     31.98     14.64      3.17     24.65     -0.01      0.73     18.30     17.33     98.87     35.15     35.39     34.74    -61.17    -62.00    -61.00    -62.00
2022-02-15T14:12:30     33.80     50.71     32.87     48.26     27.63     36.80     29.45     34.06      1.65     22.04     96.13      1.37     19.03     34.55     19.02     22.31     25.43     21.50     14.80      6.77     35.39     37.97     39.33     41.95     35.47     37.24     34.53     34.49     24.47     30.20    -59.82    -59.82    -54.24    -54.24     38.08     31.98     14.64      2.92     24.65     -0.01      0.73     18.30     17.33     98.87     35.15     35.39     34.66    -61.00    -62.00    -61.00    -62.00
2022-02-15T14:13:30     33.81     50.71     32.89     48.31     27.65     36.83     29.46     34.04      1.67     22.04     96.27      1.39     19.03     34.55     18.98     22.32     25.41     21.46     14.76      6.77     35.47     37.97     39.38     42.03     35.52     37.29     34.54     34.55     24.43     30.19    -59.82    -59.82    -54.24    -54.24     38.08     31.98     14.64      2.92     24.65     -0.01      0.81     18.30     17.41     98.87     35.39     35.39     34.82    -61.00    -62.00    -61.00    -62.00
2022-02-15T14:14:30     33.81     50.68     32.87     48.31     27.65     36.82     29.45     34.05      1.69     22.03     96.20      1.40     19.05     34.57     19.01     22.32     25.40     21.47     14.71      6.77     35.56     37.93     39.48     42.10     35.59     37.33     34.54     34.57     24.40     30.18    -59.82    -59.82    -54.24    -54.24     38.08     31.98     14.64      2.84     24.65     -0.01      0.73     18.30     17.33     99.03     35.39     35.39     34.74    -61.00    -62.00    -61.00    -62.00
2022-02-15T14:15:30     33.81     50.71     32.86     48.27     27.65     36.85     29.45     34.05      1.70     22.03     96.34      1.42     19.06     34.58     18.97     22.33     25.41     21.46     14.67      6.78     35.67     37.96     39.54     42.16     35.69     37.41     34.54     34.63     24.35     30.14    -59.52    -59.82    -54.24    -54.24     38.08     31.98     14.64      2.84     24.65      0.24      0.89     18.30     17.41     99.11     35.39     35.39     34.66    -61.00    -62.00    -61.00    -62.00
2022-02-15T14:16:30     33.80     50.70     32.89     48.26     27.65     36.85     29.44     34.08      1.72     22.02     96.34      1.44     19.02     34.55     19.02     22.32     25.40     21.47     14.63      6.78     35.74     37.93     39.59     42.24     35.75     37.46     34.53     34.73     24.31     30.14    -58.92    -59.82    -54.24    -54.24     38.08     31.98     14.48      2.68     24.65      0.24      0.97     18.30     17.41     99.20     35.39     35.39     34.74    -61.00    -61.92    -61.00    -62.00
2022-02-15T14:17:30     33.82     50.66     32.89     48.26     27.65     36.85     29.44     34.08      1.73     22.03     96.47      1.46     19.00     34.57     18.99     22.34     25.39     21.46     14.60      6.78     35.81     37.94     39.64     42.30     35.83     37.53     34.53     34.78     24.29     30.13    -58.92    -59.52    -54.24    -54.24     38.08     31.98     14.40      2.68     24.65      0.24      0.97     18.30     17.33     99.36     35.48     35.39     34.82    -61.00    -61.58    -61.00    -61.92
2022-02-15T14:18:30     33.80     50.70     32.87     48.26     27.65     36.85     29.41     34.10      1.75     22.02     96.61      1.48     19.06     34.57     18.98     22.35     25.38     21.44     14.56      6.78     35.90     37.93     39.72     42.38     35.91     37.59     34.53     34.88     24.25     30.13    -58.61    -59.82    -54.24    -54.24     38.08     31.98     14.40      2.68     24.65      0.24      0.97     18.30     17.33     99.36     35.56     35.39     34.74    -61.00    -61.33    -61.00    -61.83
2022-02-15T14:19:30     33.81     50.69     32.88     48.27     27.67     36.87     29.41     34.14      1.77     22.00     96.82      1.50     19.01     34.57     19.01     22.34     25.39     21.48     14.50      6.78     35.96     37.93     39.82     42.48     35.97     37.67     34.54     34.94     24.21     30.11    -59.22    -59.22    -54.24    -54.24     38.08     31.98     14.40      2.68     24.65      0.24      0.97     18.30     17.33     99.44     35.64     35.39     34.66    -61.00    -61.00    -60.75    -61.75
2022-02-15T14:20:30     33.80     50.69     32.89     48.27     27.68     36.85     29.41     34.16      1.79     22.00     96.95      1.53     19.02     34.57     18.98     22.34     25.38     21.46     14.46      6.78     35.98     37.94     39.85     42.52     36.03     37.71     34.53     35.01     24.19     30.09    -59.82    -59.52    -54.24    -54.24     38.08     31.98     14.40      2.68     24.65      0.24      0.97     18.30     17.33     99.60     35.64     35.39     34.66    -61.00    -61.00    -60.67    -61.42
2022-02-15T14:21:30     33.82     50.70     32.90     48.28     27.69     36.88     29.41     34.21      1.82     22.00     97.09      1.55     19.04     34.57     19.01     22.35     25.39     21.46     14.41      6.79     36.05     37.93     39.92     42.58     36.12     37.82     34.54     35.10     24.16     30.09    -58.61    -59.82    -54.24    -54.24     38.08     31.98     14.23      2.60     24.65      0.24      0.97     18.30     17.33     99.60     35.64     35.39     34.66    -61.00    -61.00    -60.17    -61.17
2022-02-15T14:22:30     33.80     50.66     32.90     48.26     27.69     36.89     29.40     34.21      1.84     21.99     97.30      1.57     19.01     34.61     19.00     22.35     25.37     21.46     14.37      6.79     36.05     37.93     40.00     42.65     36.17     37.83     34.54     35.17     24.12     30.08    -58.61    -59.82    -54.24    -54.24     38.08     31.98     14.23      2.43     24.65      0.24      0.97     18.30     17.33     99.68     35.64     35.39     34.82    -61.00    -61.00    -60.00    -61.00
2022-02-15T14:23:30     33.82     50.68     32.92     48.26     27.69     36.91     29.41     34.28      1.86     21.98     97.37      1.59     18.98     34.61     19.00     22.34     25.38     21.48     14.33      6.80     36.10     37.93     40.08     42.72     36.25     37.92     34.54     35.22     24.09     30.07    -59.22    -59.22    -54.24    -54.24     38.08     31.98     14.15      2.43     24.65      0.24      0.97     18.30     17.33     99.85     35.80     35.39     34.74    -61.00    -61.00    -60.00    -61.00
2022-02-15T14:24:30     33.82     50.69     32.92     48.26     27.71     36.89     29.40     34.29      1.88     21.98     97.16      1.61     19.01     34.62     19.01     22.34     25.38     21.45     14.29      6.80     36.12     37.95     40.13     42.77     36.32     37.96     34.55     35.27     24.06     30.04    -58.01    -58.92    -54.24    -54.24     38.08     31.98     14.15      2.52     24.65      0.24      0.97     18.30     17.33     99.85     35.88     35.39     34.74    -60.92    -61.00    -60.00    -61.00
2022-02-15T14:25:30     33.81     50.70     32.93     48.29     27.72     36.88     29.39     34.33      1.91     21.98     97.59      1.64     19.00     34.61     19.01     22.34     25.38     21.48     14.25      6.80     36.12     37.92     40.21     42.77     36.41     38.00     34.55     35.34     24.04     30.05    -58.61    -59.22    -54.24    -54.24     38.08     31.98     14.15      2.52     24.65      0.48      1.13     18.30     17.33    100.01     35.88     35.39     34.66    -60.33    -61.00    -60.00    -61.00
2022-02-15T14:26:30     33.82     50.66     32.93     48.23     27.73     36.91     29.40     34.38      1.93     21.96     97.10      1.67     19.00     34.64     19.02     22.34     25.40     21.46     14.19      6.81     36.15     37.97     40.24     42.83     36.46     38.05     34.55     35.38     24.01     30.04    -58.61    -58.61    -54.24    -54.24     38.08     31.98     14.07      2.52     24.65      0.40      1.13     18.30     17.41    100.09     35.88     35.39     34.82    -60.00    -61.00    -60.00    -61.00
2022-02-15T14:27:30     33.83     50.69     32.94     48.25     27.74     36.91     29.38     34.43      1.96     21.97     97.09      1.70     19.02     34.65     19.02     22.35     25.41     21.45     14.14      6.81     36.14     37.95     40.30     42.84     36.51     38.08     34.54     35.47     23.99     30.03    -58.01    -58.61    -54.24    -54.24     38.08     31.98     13.99      2.68     24.65      0.48      1.21     18.30     17.33    100.09     35.88     35.39     34.82    -60.00    -61.00    -60.00    -61.00
2022-02-15T14:28:30     33.82     50.66     32.96     48.25     27.76     36.90     29.40     34.46      1.98     21.95     97.30      1.71     18.99     34.69     19.01     22.34     25.41     21.47     14.10      6.82     36.12     37.98     40.30     42.89     36.56     38.11     34.55     35.52     23.97     30.00    -58.01    -59.52    -54.24    -54.24     38.08     32.06     13.91      2.60     24.65      0.48      1.21     18.30     17.33    100.17     35.88     35.39     34.82    -60.00    -60.75    -60.00    -61.00
2022-02-15T14:29:30     33.82     50.69     32.96     48.21     27.75     36.92     29.40     34.47      2.01     21.95     97.38      1.74     19.04     34.71     19.01     22.34     25.41     21.46     14.07      6.83     36.16     37.97     40.37     42.87     36.58     38.17     34.57     35.57     23.93     30.00    -58.01    -59.22    -54.24    -54.24     38.08     32.06     13.91      2.68     24.65      0.48      1.21     18.30     17.41    100.25     35.88     35.48     34.74    -60.00    -60.58    -60.00    -61.00
2022-02-15T14:30:30     33.82     50.64     33.01     48.25     27.77     36.90     29.40     34.51      2.03     21.94     97.51      1.76     19.02     34.70     19.00     22.35     25.41     21.48     14.04      6.83     36.14     38.00     40.36     42.90     36.63     38.21     34.57     35.60     23.93     30.02    -58.01    -58.61    -54.24    -54.24     38.08     31.98     13.91      2.68     24.65      0.48      1.21     18.30     17.33    100.34     35.88     35.39     34.91    -60.00    -60.25    -60.00    -60.92
2022-02-15T14:31:30     33.82     50.68     33.02     48.22     27.78     36.91     29.40     34.53      2.05     21.93     97.52      1.77     19.00     34.76     18.97     22.35     25.42     21.49     14.01      6.83     36.14     38.00     40.39     42.89     36.65     38.25     34.56     35.64     23.90     30.01    -58.01    -58.01    -54.24    -54.24     38.08     32.14     13.91      2.68     24.65      0.48      1.21     18.30     17.33    100.34     35.88     35.39     34.91    -60.00    -60.17    -60.00    -60.50
2022-02-15T14:32:30     33.81     50.68     33.02     48.25     27.78     36.91     29.41     34.57      2.08     21.93     97.66      1.80     18.98     34.78     19.01     22.34     25.43     21.46     13.99      6.84     36.11     38.00     40.38     42.90     36.68     38.26     34.62     35.71     23.88     29.99    -57.71    -58.01    -54.24    -54.24     38.08     32.06     13.91      2.92     24.65      0.48      1.21     18.30     17.33    100.42     35.88     35.39     34.91    -60.00    -60.00    -59.25    -60.00
2022-02-15T14:33:30     33.82     50.66     33.06     48.21     27.78     36.88     29.40     34.59      2.10     21.92     97.59      1.83     19.04     34.83     18.99     22.35     25.43     21.49     13.98      6.84     36.08     38.00     40.39     42.90     36.68     38.27     34.62     35.74     23.88     30.00    -57.71    -58.01    -54.24    -54.24     38.08     32.22     13.91      3.00     24.65      0.56      1.21     18.30     17.41    100.50     35.88     35.39     34.91    -60.00    -60.00    -59.17    -60.00
2022-02-15T14:34:30     33.82     50.65     33.08     48.23     27.79     36.87     29.43     34.65      2.12     21.93     97.94      1.85     19.01     34.87     19.00     22.34     25.44     21.47     13.97      6.84     36.06     38.00     40.39     42.89     36.74     38.31     34.61     35.76     23.86     30.01    -58.01    -58.01    -54.24    -54.24     38.08     32.14     13.91      3.17     24.65      0.64      1.21     18.30     17.33    100.58     35.88     35.39     34.91    -59.92    -60.00    -59.00    -60.00
2022-02-15T14:35:30     33.84     50.66     33.09     48.19     27.81     36.88     29.43     34.70      2.14     21.92     97.87      1.87     19.00     34.89     19.00     22.34     25.46     21.50     13.98      6.85     36.05     38.02     40.40     42.89     36.73     38.32     34.62     35.77     23.85     30.02    -58.01    -58.01    -54.24    -54.24     38.08     32.22     13.91      3.41     24.65      0.64      1.38     18.30     17.41    100.58     35.88     35.39     34.91    -59.75    -60.00    -59.00    -60.00
2022-02-15T14:36:30     33.84     50.68     33.11     48.21     27.80     36.88     29.43     34.71      2.17     21.91     97.87      1.89     19.00     34.92     19.04     22.35     25.47     21.46     14.01      6.85     36.00     38.02     40.40     42.84     36.73     38.31     34.64     35.79     23.84     30.01    -57.71    -58.01    -54.24    -54.24     38.08     32.22     13.91      3.49     24.65      0.56      1.38     18.30     17.33    100.58     35.88     35.39     34.91    -59.25    -60.00    -59.00    -60.00
2022-02-15T14:37:30     33.85     50.69     33.13     48.20     27.81     36.87     29.43     34.76      2.19     21.91     97.87      1.91     18.99     34.95     18.98     22.33     25.47     21.50     14.03      6.86     35.98     38.02     40.39     42.83     36.80     38.31     34.64     35.81     23.83     30.05    -57.40    -58.01    -54.24    -54.24     38.08     32.22     13.91      3.74     24.65      0.73      1.46     18.30     17.33    100.58     35.88     35.39     34.91    -59.00    -60.00    -59.00    -60.00
2022-02-15T14:38:30     33.85     50.69     33.15     48.17     27.82     36.89     29.45     34.80      2.21     21.91     97.87      1.93     18.99     34.98     19.02     22.34     25.48     21.50     14.05      6.86     35.94     38.03     40.38     42.79     36.77     38.31     34.64     35.79     23.82     30.05    -57.40    -58.01    -54.24    -54.24     38.08     32.22     13.91      3.90     24.65      0.73      1.46     18.30     17.33    100.58     35.88     35.39     34.91    -59.00    -60.00    -59.00    -60.00
2022-02-15T14:39:30     33.85     50.70     33.16     48.20     27.83     36.86     29.44     34.82      2.23     21.90     97.87      1.95     19.03     34.98     18.98     22.34     25.48     21.48     14.10      6.86     35.91     38.02     40.40     42.77     36.77     38.29     34.67     35.80     23.81     30.05    -56.80    -57.71    -54.24    -54.24     38.08     32.22     14.15      4.14     24.65      0.73      1.46     18.30     17.33    100.58     35.80     35.39     34.91    -59.00    -59.75    -59.00    -60.00
2022-02-15T14:40:30     33.85     50.69     33.19     48.22     27.82     36.85     29.47     34.84      2.25     21.90     98.01      1.96     19.01     35.00     19.00     22.33     25.48     21.49     14.16      6.86     35.86     38.04     40.36     42.74     36.74     38.30     34.69     35.76     23.81     30.06    -57.40    -57.40    -49.43    -54.24     38.08     32.22     14.15      4.31     24.65      0.73      1.46     18.30     17.33    100.82     35.64     35.39     34.91    -59.00    -59.50    -59.00    -59.83
2022-02-15T14:41:30     33.88     50.69     33.22     48.21     27.83     36.83     29.46     34.86      2.28     21.89     98.01      1.99     18.99     35.03     18.99     22.32     25.49     21.47     14.24      6.86     35.84     38.02     40.35     42.68     36.75     38.26     34.69     35.78     23.80     30.07    -57.10    -57.71    -54.24    -54.24     38.24     32.22     14.15      4.55     24.65      0.73      1.46     18.30     17.33    100.66     35.64     35.39     34.91    -59.00    -59.00    -58.58    -59.75
2022-02-15T14:42:30     33.89     50.66     33.23     48.22     27.82     36.82     29.48     34.87      2.30     21.89     98.01      2.00     19.00     35.05     19.02     22.32     25.50     21.49     14.31      6.87     35.78     38.03     40.32     42.65     36.74     38.28     34.70     35.75     23.79     30.08    -56.80    -58.01    -54.24    -54.24     38.32     32.22     14.32      4.88     24.65      0.73      1.46     18.30     17.33    100.82     35.64     35.39     34.91    -59.00    -59.00    -58.58    -59.25
2022-02-15T14:43:30     33.87     50.68     33.23     48.16     27.83     36.82     29.49     34.90      2.32     21.89     97.80      2.02     19.04     35.08     18.99     22.34     25.52     21.50     14.37      6.86     35.76     38.03     40.30     42.64     36.71     38.22     34.70     35.72     23.78     30.09    -56.50    -57.40    -54.24    -54.24     38.24     32.30     14.32      5.12     24.65      0.73      1.46     18.30     17.33    100.82     35.64     35.39     34.91    -59.00    -59.00    -58.17    -59.17
2022-02-15T14:44:30     33.88     50.69     33.23     48.21     27.84     36.81     29.51     34.91      2.33     21.89     97.94      2.03     19.04     35.07     18.97     22.33     25.53     21.51     14.45      6.87     35.70     38.05     40.28     42.61     36.68     38.19     34.72     35.70     23.78     30.12    -56.50    -57.10    -49.43    -54.24     38.32     32.30     14.40      5.45     24.65      0.73      1.46     18.30     17.33    100.82     35.64     35.48     34.91    -59.00    -59.00    -58.00    -59.00
2022-02-15T14:45:30     33.89     50.69     33.26     48.21     27.83     36.80     29.51     34.97      2.35     21.89     98.01      2.04     19.00     35.12     18.98     22.34     25.54     21.51     14.56      6.87     35.65     38.09     40.24     42.56     36.66     38.18     34.73     35.68     23.79     30.10    -56.20    -57.10    -49.43    -54.24     38.24     32.46     14.56      5.77     24.65      0.73      1.46     18.30     17.33    100.82     35.64     35.39     34.91    -58.92    -59.00    -58.00    -59.00
2022-02-15T14:46:30     33.89     50.73     33.28     48.19     27.84     36.81     29.53     34.99      2.36     21.88     98.08      2.05     18.97     35.11     19.02     22.33     25.55     21.50     14.66      6.87     35.57     38.08     40.19     42.52     36.65     38.15     34.70     35.65     23.78     30.10    -56.20    -57.71    -54.24    -54.24     38.32     32.46     14.64      6.10     24.65      0.73      1.46     18.30     17.33    100.82     35.48     35.48     34.91    -59.00    -59.00    -58.00    -59.00
2022-02-15T14:47:30     33.89     50.73     33.31     48.17     27.84     36.78     29.54     35.03      2.36     21.88     98.08      2.06     19.01     35.13     19.01     22.32     25.53     21.50     14.76      6.86     35.52     38.10     40.18     42.47     36.63     38.12     34.74     35.61     23.78     30.11    -56.50    -57.40    -49.43    -54.24     38.32     32.46     14.89      6.34     24.65      0.73      1.46     18.30     17.41    100.82     35.39     35.48     34.91    -58.50    -59.00    -58.00    -59.00
2022-02-15T14:48:30     33.90     50.71     33.30     48.20     27.84     36.79     29.54     35.04      2.37     21.88     98.01      2.06     19.02     35.12     19.00     22.31     25.57     21.51     14.87      6.86     35.46     38.11     40.14     42.38     36.62     38.08     34.72     35.59     23.77     30.13    -56.20    -56.50    -54.24    -54.24     38.32     32.46     14.89      6.50     24.65      0.73      1.46     18.30     17.33    100.82     35.39     35.48     34.91    -58.33    -59.00    -58.00    -59.00
2022-02-15T14:49:30     33.91     50.68     33.30     48.20     27.84     36.78     29.53     35.05      2.39     21.89     97.94      2.07     19.02     35.13     19.02     22.31     25.56     21.51     14.97      6.86     35.42     38.15     40.08     42.36     36.57     38.05     34.70     35.52     23.77     30.14    -56.20    -57.10    -49.43    -54.24     38.32     32.46     14.97      6.59     24.65      0.73      1.46     18.30     17.33    100.82     35.39     35.56     34.91    -58.00    -59.00    -58.00    -59.00
2022-02-15T14:50:30     33.90     50.71     33.29     48.19     27.85     36.74     29.52     35.04      2.39     21.88     98.23      2.07     19.06     35.15     18.98     22.32     25.58     21.51     15.08      6.86     35.36     38.19     40.03     42.32     36.55     38.02     34.70     35.47     23.78     30.14    -56.20    -56.50    -44.63    -54.24     38.32     32.46     15.13      6.75     24.57      0.81      1.46     18.30     17.49    100.82     35.39     35.39     34.91    -58.00    -59.00    -58.00    -59.00
2022-02-15T14:51:30     33.91     50.68     33.29     48.20     27.84     36.74     29.53     35.04      2.40     21.89     98.16      2.07     19.02     35.13     19.03     22.32     25.58     21.52     15.15      6.86     35.31     38.20     39.98     42.29     36.51     37.98     34.72     35.45     23.78     30.14    -56.20    -56.50    -44.63    -54.24     38.32     32.46     15.13      6.83     24.65      0.73      1.46     18.30     17.33    100.82     35.39     35.56     34.91    -58.00    -59.00    -58.00    -59.00
2022-02-15T14:52:30     33.90     50.69     33.29     48.21     27.85     36.76     29.54     35.03      2.40     21.88     98.08      2.07     18.98     35.15     18.99     22.31     25.59     21.52     15.22      6.86     35.27     38.19     39.93     42.22     36.47     37.94     34.68     35.39     23.79     30.14    -56.20    -56.80    -49.43    -54.24     38.32     32.46     15.13      7.07     24.65      0.73      1.46     18.30     17.33    100.82     35.23     35.56     34.91    -58.00    -59.00    -58.00    -59.00
2022-02-15T14:53:30     33.90     50.75     33.28     48.19     27.84     36.74     29.55     35.04      2.40     21.88     98.23      2.08     18.99     35.11     19.00     22.31     25.59     21.53     15.29      6.86     35.20     38.17     39.89     42.20     36.41     37.90     34.69     35.36     23.79     30.15    -56.20    -56.50    -54.24    -54.24     38.32     32.46     15.37      7.32     24.65      0.73      1.46     18.30     17.33    100.82     35.15     35.64     34.91    -58.00    -59.00    -58.00    -59.00
2022-02-15T14:54:30     33.90     50.77     33.29     48.17     27.84     36.71     29.54     35.03      2.41     21.88     97.94      2.07     19.02     35.13     18.98     22.31     25.61     21.53     15.38      6.85     35.18     38.17     39.84     42.11     36.37     37.86     34.67     35.31     23.81     30.17    -56.20    -56.50    -49.43    -54.24     38.32     32.46     15.37      7.48     24.65      0.73      1.46     18.30     17.33    100.82     35.15     35.64     34.91    -58.00    -59.00    -58.00    -59.00
2022-02-15T14:55:30     33.90     50.77     33.27     48.20     27.85     36.74     29.55     35.02      2.41     21.88     97.94      2.07     19.00     35.13     19.02     22.31     25.62     21.53     15.45      6.85     35.15     38.20     39.78     42.10     36.33     37.81     34.67     35.26     23.82     30.18    -56.20    -56.20    -44.63    -54.24     38.49     32.46     15.37      7.81     24.65      0.73      1.46     18.30     17.33    100.82     35.15     35.64     34.91    -58.00    -58.92    -58.00    -59.00
2022-02-15T14:56:30     33.89     50.74     33.30     48.20     27.86     36.71     29.57     35.00      2.40     21.88     97.87      2.06     19.00     35.11     18.98     22.31     25.63     21.56     15.52      6.86     35.09     38.22     39.70     42.05     36.27     37.74     34.66     35.22     23.83     30.20    -56.20    -56.20    -44.63    -54.24     38.40     32.46     15.62      7.97     24.65      0.73      1.46     18.30     17.33    100.66     35.15     35.64     34.91    -58.00    -58.83    -58.00    -59.00
2022-02-15T14:57:30     33.92     50.75     33.29     48.20     27.86     36.70     29.57     35.02      2.38     21.89     97.80      2.05     19.01     35.12     19.01     22.30     25.61     21.55     15.61      6.85     35.06     38.24     39.65     42.01     36.24     37.69     34.64     35.18     23.85     30.20    -56.20    -56.80    -44.63    -54.24     38.49     32.46     15.62      8.05     24.65      0.73      1.46     18.30     17.33    100.58     34.99     35.64     34.91    -58.00    -58.92    -58.00    -58.92
2022-02-15T14:58:30     33.89     50.77     33.27     48.25     27.87     36.71     29.55     34.99      2.38     21.89     97.73      2.04     19.00     35.09     18.98     22.30     25.63     21.56     15.69      6.85     35.00     38.26     39.61     41.97     36.21     37.66     34.65     35.13     23.85     30.20    -56.20    -56.20    -44.63    -54.24     38.57     32.46     15.70      8.05     24.65      0.73      1.46     18.30     17.33    100.58     34.91     35.64     34.91    -58.00    -58.92    -58.00    -59.00
2022-02-15T14:59:30     33.89     50.79     33.28     48.23     27.86     36.71     29.57     34.96      2.37     21.88     97.73      2.03     19.05     35.08     19.00     22.30     25.63     21.57     15.74      6.84     34.93     38.29     39.59     41.89     36.15     37.62     34.65     35.08     23.87     30.23    -56.20    -56.50    -49.43    -54.24     38.57     32.46     15.70      7.97     24.65      0.73      1.46     18.30     17.33    100.58     34.91     35.64     34.91    -58.00    -59.00    -58.00    -59.00
2022-02-15T15:00:30     33.89     50.79     33.26     48.21     27.88     36.68     29.57     34.95      2.36     21.89     97.66      2.02     19.02     35.06     18.98     22.30     25.66     21.56     15.79      6.84     34.93     38.29     39.54     41.87     36.09     37.54     34.62     35.05     23.88     30.23    -56.20    -56.50    -44.63    -54.24     38.57     32.46     15.86      7.81     24.65      0.73      1.46     18.30     17.33    100.58     34.91     35.64     34.91    -58.00    -58.92    -58.00    -59.00
2022-02-15T15:01:30     33.90     50.77     33.27     48.23     27.85     36.69     29.57     34.93      2.35     21.89     97.73      2.00     18.98     35.03     19.00     22.29     25.64     21.57     15.81      6.83     34.88     38.30     39.49     41.82     36.05     37.51     34.61     35.01     23.91     30.23    -56.20    -56.20    -44.63    -54.24     38.57     32.38     15.86      7.72     24.65      0.73      1.46     18.30     17.33    100.58     34.91     35.64     34.91    -58.00    -59.00    -58.00    -59.00
2022-02-15T15:02:30     33.91     50.79     33.25     48.22     27.87     36.70     29.55     34.87      2.34     21.89     97.66      1.99     19.04     34.99     18.99     22.28     25.65     21.58     15.82      6.83     34.84     38.29     39.45     41.77     35.99     37.48     34.61     34.93     23.93     30.24    -56.20    -56.80    -44.63    -54.24     38.57     32.30     15.86      7.56     24.65      0.73      1.46     18.30     17.33    100.58     34.82     35.64     34.91    -58.00    -58.92    -58.00    -59.00
2022-02-15T15:03:30     33.89     50.82     33.24     48.25     27.87     36.68     29.54     34.82      2.33     21.89     97.66      1.97     19.03     34.96     19.01     22.30     25.66     21.57     15.80      6.82     34.76     38.30     39.43     41.75     35.94     37.43     34.60     34.88     23.94     30.26    -56.20    -56.50    -39.82    -54.24     38.57     32.22     15.78      7.40     24.65      0.73      1.46     18.30     17.41    100.34     34.74     35.64     34.91    -58.00    -59.00    -58.00    -59.00
2022-02-15T15:04:30     33.90     50.79     33.23     48.25     27.86     36.68     29.54     34.76      2.31     21.90     97.37      1.95     18.99     34.94     19.04     22.30     25.67     21.56     15.77      6.82     34.74     38.30     39.38     41.68     35.91     37.37     34.60     34.84     23.96     30.25    -56.20    -56.50    -49.43    -54.24     38.57     32.22     15.62      7.32     24.65      0.64      1.46     18.30     17.33    100.34     34.66     35.64     34.91    -58.00    -59.00    -58.00    -59.00
