DATE_OBS             IT02SMIR  IT01PMRF  IT04TELF  IT03PMRA  IT06TELM  IT05TELA  IT08GTWM  IT07PZTA  IT10CEBN   IT09GTB  IT12HOPA  IT11CEBP  IT14SPPX  IT13FRAP  IT16SPNX  IT15SPPY  IT18SPPZ  IT17SPNY  IT20PMRA  IT19SPNZ  IT22PCBP  IT21TELD   IT24CPU  IT23PCPC  IT26MEC1   IT25OSC  IT28SMRA  IT27MEC2  IT30TMGT  IT29TFGT  BT12CCD2  BT11CCD1  BT14CCD4  BT13CCD3  BT01TELA  BT02TELF  BT03PMAP  BT04PMRD  BT05GTEL  BT06CBPX  BT07CBNX  BT08SPPX  BT09SPNX  BT10HOPA   BT15IEB  BT16PMSP  BT17SMAP  ITF2CCD2  ITF1CCD1  ITNUCCD3  ITSJCCD4
2022-09-30T10:08:30     32.83     49.13     31.73     46.87     26.09     35.99     28.42     32.79      0.76     21.07     94.88      0.62     18.99     33.20     18.97     22.16     24.99     21.44     12.34      6.54     33.78     36.11     38.00     40.34     34.41     35.89     33.63     33.34     22.69     28.87    -59.82    -59.82    -54.24    -54.24     35.88     30.43     12.20      0.97     23.67     -0.82     -0.01     18.30     17.33     97.41     33.44     33.68     33.77    -63.00    -63.00    -62.00    -63.00
2022-09-30T10:09:30     32.85     49.14     31.73     46.83     26.11     35.98     28.41     32.82      0.76     21.06     94.88      0.62     19.02     33.17     19.01     22.17     25.01     21.49     12.32      6.54     33.78     36.11     38.01     40.36     34.47     35.94     33.65     33.37     22.65     28.86    -59.82    -59.82    -54.24    -54.24     35.88     30.27     12.12      0.97     23.67     -0.90     -0.01     18.30     17.33     97.41     33.44     33.68     33.77    -63.00    -63.00    -62.00    -63.00
2022-09-30T10:10:30     32.84     49.14     31.73     46.85     26.10     35.98     28.42     32.82      0.77     21.04     95.01      0.64     19.01     33.19     18.99     22.17     25.01     21.46     12.29      6.55     33.78     36.12     38.08     40.38     34.50     35.97     33.65     33.41     22.64     28.84    -59.52    -59.82    -54.24    -54.24     35.88     30.27     12.04      0.97     23.67     -0.82     -0.01     18.30     17.33     97.41     33.44     33.68     33.68    -63.00    -63.00    -62.00    -63.00
2022-09-30T10:11:30     32.85     49.12     31.75     46.85     26.12     35.99     28.41     32.82      0.78     21.03     94.88      0.64     19.02     33.19     19.02     22.17     25.01     21.47     12.28      6.55     33.75     36.13     38.08     40.37     34.54     35.98     33.64     33.43     22.60     28.82    -59.82    -59.82    -54.24    -54.24     35.88     30.35     11.96      1.05     23.67     -0.90     -0.01     18.30     17.33     97.49     33.44     33.68     33.85    -63.00    -63.00    -62.08    -63.00
2022-09-30T10:12:30     32.85     49.14     31.76     46.83     26.11     35.97     28.40     32.83      0.79     21.03     95.14      0.65     18.98     33.20     18.99     22.17     25.00     21.44     12.24      6.55     33.73     36.12     38.10     40.37     34.55     35.97     33.65     33.48     22.58     28.82    -59.82    -59.82    -54.24    -54.24     35.88     30.27     11.96      1.13     23.67     -0.74     -0.01     18.30     17.33     97.57     33.44     33.68     33.85    -62.92    -63.00    -62.00    -63.00
2022-09-30T10:13:30     32.81     49.10     31.76     46.84     26.09     35.97     28.39     32.87      0.80     21.02     94.88      0.66     19.00     33.23     19.00     22.16     25.02     21.48     12.24      6.55     33.70     36.11     38.11     40.39     34.57     35.99     33.63     33.49     22.55     28.81    -59.82    -59.82    -54.24    -54.24     35.88     30.27     12.04      1.21     23.59     -0.74     -0.01     18.30     17.33     97.65     33.44     33.68     33.77    -63.00    -63.00    -62.00    -63.00
2022-09-30T10:14:30     32.80     49.14     31.77     46.85     26.10     35.96     28.38     32.85      0.80     21.01     95.27      0.67     19.00     33.23     19.00     22.17     25.02     21.47     12.22      6.55     33.69     36.14     38.11     40.37     34.58     36.01     33.62     33.51     22.53     28.79    -59.82    -59.82    -54.24    -54.24     35.88     30.27     11.96      1.21     23.67     -0.74     -0.01     18.30     17.33     97.65     33.44     33.68     33.85    -62.92    -63.00    -62.00    -63.00
2022-09-30T10:15:30     32.86     49.16     31.79     46.84     26.10     35.96     28.38     32.85      0.82     21.00     95.07      0.67     19.02     33.22     18.96     22.16     25.01     21.48     12.23      6.55     33.66     36.12     38.11     40.37     34.60     36.03     33.64     33.52     22.51     28.77    -59.82    -59.82    -54.24    -54.24     35.88     30.27     11.96      1.46     23.67     -0.74     -0.01     18.30     17.33     97.65     33.44     33.68     33.68    -62.67    -63.00    -62.00    -63.00
2022-09-30T10:16:30     32.87     49.16     31.79     46.84     26.11     35.96     28.39     32.87      0.83     20.99     95.20      0.69     19.00     33.28     19.02     22.16     25.03     21.47     12.22      6.55     33.64     36.14     38.12     40.35     34.61     36.01     33.65     33.55     22.48     28.77    -59.82    -59.82    -54.24    -54.24     35.88     30.27     11.96      1.46     23.59     -0.74     -0.01     18.30     17.33     97.65     33.44     33.68     33.77    -62.67    -63.00    -62.00    -63.00
2022-09-30T10:17:30     32.89     49.18     31.78     46.82     26.11     35.96     28.38     32.86      0.83     20.97     95.20      0.69     19.00     33.27     19.01     22.16     25.03     21.47     12.22      6.55     33.60     36.12     38.09     40.30     34.61     36.04     33.63     33.55     22.46     28.75    -59.82    -59.82    -54.24    -54.24     35.88     30.27     11.96      1.62     23.59     -0.74     -0.01     18.30     17.33     97.65     33.44     33.68     33.68    -62.67    -63.00    -62.00    -63.00
2022-09-30T10:18:30     32.86     49.18     31.79     46.85     26.12     35.96     28.38     32.88      0.84     20.98     95.60      0.70     19.03     33.27     19.00     22.16     25.02     21.42     12.23      6.56     33.56     36.14     38.08     40.30     34.61     36.04     33.63     33.54     22.45     28.75    -59.82    -59.82    -54.24    -54.24     35.88     30.27     11.96      1.70     23.59     -0.74     -0.01     18.30     17.33     97.65     33.44     33.68     33.68    -62.42    -63.00    -62.00    -63.00
2022-09-30T10:19:30     32.86     49.18     31.79     46.77     26.11     35.95     28.39     32.87      0.85     20.96     95.27      0.70     19.04     33.27     19.00     22.15     25.04     21.48     12.23      6.56     33.52     36.12     38.06     40.27     34.61     36.04     33.63     33.56     22.42     28.73    -59.52    -59.82    -54.24    -54.24     35.88     30.27     11.96      1.87     23.51     -0.74     -0.01     18.30     17.33     97.65     33.44     33.68     33.68    -62.33    -63.00    -62.00    -63.00
2022-09-30T10:20:30     32.85     49.15     31.79     46.79     26.12     35.95     28.39     32.89      0.85     20.96     95.27      0.71     19.00     33.28     18.97     22.17     25.05     21.47     12.24      6.56     33.48     36.15     38.08     40.24     34.61     36.01     33.60     33.55     22.39     28.72    -59.52    -59.82    -54.24    -54.24     35.88     30.27     12.04      2.03     23.59     -0.74     -0.01     18.30     17.33     97.73     33.44     33.68     33.77    -62.17    -63.00    -62.00    -63.00
2022-09-30T10:21:30     32.84     49.14     31.79     46.77     26.12     35.94     28.37     32.89      0.86     20.99     95.34      0.71     18.99     33.29     19.01     22.15     25.03     21.49     12.25      6.56     33.44     36.13     38.04     40.20     34.62     35.99     33.62     33.56     22.40     28.71    -59.82    -59.82    -54.24    -54.24     35.88     30.27     11.96      2.27     23.67     -0.74      0.07     18.30     17.33     97.73     33.28     33.68     33.68    -62.08    -63.00    -62.00    -63.00
2022-09-30T10:22:30     32.83     49.10     31.80     46.80     26.11     35.93     28.38     32.91      0.87     20.99     95.14      0.72     18.98     33.31     18.99     22.15     25.04     21.48     12.28      6.56     33.40     36.16     38.02     40.16     34.59     35.98     33.61     33.54     22.38     28.68    -59.82    -59.82    -51.81    -54.24     35.88     30.27     12.12      2.52     23.67     -0.74     -0.01     18.30     17.33     97.81     33.20     33.68     33.68    -62.00    -63.00    -62.00    -63.00
2022-09-30T10:23:30     32.84     49.12     31.80     46.78     26.12     35.89     28.38     32.96      0.87     20.98     95.20      0.72     19.05     33.34     18.99     22.14     25.05     21.45     12.32      6.55     33.36     36.15     38.00     40.14     34.58     35.95     33.59     33.52     22.38     28.67    -59.82    -59.82    -49.43    -54.24     35.88     30.27     12.20      2.76     23.67     -0.74     -0.01     18.30     17.33     97.89     33.20     33.68     33.68    -62.08    -63.00    -62.00    -63.00
2022-09-30T10:24:30     32.82     49.16     31.81     46.75     26.13     35.91     28.39     32.96      0.87     20.97     95.20      0.72     19.01     33.32     18.98     22.16     25.06     21.49     12.37      6.55     33.33     36.16     37.95     40.09     34.59     35.93     33.61     33.51     22.36     28.66    -59.82    -59.82    -54.24    -54.24     35.88     30.27     12.20      2.92     23.67     -0.74     -0.01     18.30     17.33     97.73     33.20     33.68     33.68    -62.00    -63.00    -62.00    -63.00
2022-09-30T10:25:30     32.85     49.15     31.82     46.76     26.12     35.91     28.38     32.97      0.88     20.98     95.47      0.72     19.04     33.32     18.99     22.14     25.08     21.47     12.44      6.55     33.27     36.17     37.95     40.07     34.55     35.94     33.59     33.48     22.36     28.65    -59.82    -59.82    -54.24    -54.24     35.88     30.27     12.20      3.17     23.67     -0.74      0.07     18.30     17.33     97.73     33.20     33.68     33.68    -62.00    -63.00    -62.00    -63.00
2022-09-30T10:26:30     32.84     49.20     31.80     46.75     26.13     35.89     28.38     32.97      0.88     20.98     95.40      0.72     18.97     33.29     18.96     22.13     25.08     21.49     12.50      6.55     33.26     36.18     37.93     40.00     34.53     35.89     33.59     33.48     22.36     28.61    -59.82    -59.82    -54.24    -54.24     35.88     30.27     12.36      3.33     23.67     -0.74      0.16     18.30     17.33     97.81     33.20     33.68     33.68    -62.00    -63.00    -62.00    -63.00
2022-09-30T10:27:30     32.83     49.16     31.80     46.74     26.11     35.88     28.38     33.04      0.88     20.97     95.47      0.72     19.01     33.30     19.01     22.12     25.08     21.48     12.54      6.55     33.22     36.21     37.90     39.96     34.54     35.88     33.57     33.43     22.33     28.63    -59.82    -59.82    -49.43    -54.24     35.88     30.27     12.44      3.49     23.67     -0.74     -0.01     18.30     17.33     97.81     33.12     33.68     33.68    -62.00    -63.00    -62.00    -63.00
2022-09-30T10:28:30     32.83     49.15     31.82     46.75     26.12     35.87     28.38     33.05      0.88     20.99     95.40      0.72     19.00     33.29     18.97     22.12     25.09     21.49     12.60      6.55     33.16     36.21     37.84     39.96     34.47     35.85     33.57     33.39     22.33     28.60    -59.82    -59.82    -54.24    -54.24     35.88     30.27     12.44      3.66     23.67     -0.74      0.07     18.30     17.33     97.89     32.95     33.68     33.68    -62.00    -63.00    -62.00    -63.00
2022-09-30T10:29:30     32.83     49.21     31.80     46.73     26.12     35.84     28.39     33.06      0.89     21.01     95.27      0.72     18.99     33.31     19.02     22.12     25.09     21.46     12.65      6.55     33.10     36.20     37.81     39.87     34.43     35.76     33.57     33.36     22.32     28.60    -59.82    -59.82    -49.43    -54.24     35.88     30.27     12.44      3.90     23.67     -0.74      0.07     18.30     17.33     97.73     32.95     33.68     33.68    -62.00    -63.00    -62.00    -63.00
2022-09-30T10:30:30     32.84     49.15     31.80     46.75     26.11     35.83     28.38     33.08      0.89     20.98     95.20      0.72     19.02     33.29     18.99     22.12     25.10     21.47     12.71      6.54     33.04     36.22     37.73     39.82     34.40     35.76     33.56     33.34     22.32     28.58    -59.82    -59.82    -54.24    -54.24     35.88     30.27     12.69      3.98     23.67     -0.74     -0.01     18.30     17.33     97.65     32.95     33.68     33.68    -62.00    -63.00    -62.00    -63.00
2022-09-30T10:31:30     32.82     49.13     31.79     46.77     26.11     35.81     28.38     33.10      0.89     20.98     95.27      0.72     19.02     33.28     18.99     22.13     25.11     21.50     12.77      6.54     32.97     36.22     37.71     39.79     34.35     35.72     33.53     33.29     22.31     28.57    -59.82    -59.82    -49.43    -54.24     35.88     30.51     12.69      4.14     23.67     -0.74      0.07     18.30     17.33     97.65     32.95     33.68     33.68    -62.00    -63.00    -62.00    -63.00
2022-09-30T10:32:30     32.82     49.09     31.79     46.76     26.14     35.83     28.36     33.09      0.89     20.98     95.27      0.72     18.99     33.25     18.96     22.13     25.10     21.47     12.81      6.53     32.91     36.23     37.66     39.74     34.31     35.65     33.52     33.27     22.30     28.56    -59.82    -59.82    -54.24    -54.24     35.88     30.27     12.69      4.39     23.67     -0.74      0.07     18.30     17.33     97.65     32.95     33.68     33.68    -62.00    -63.00    -62.00    -63.00
2022-09-30T10:33:30     32.82     49.13     31.78     46.77     26.11     35.80     28.38     33.09      0.88     20.96     95.20      0.72     19.01     33.27     19.03     22.13     25.10     21.46     12.85      6.53     32.87     36.25     37.61     39.67     34.30     35.62     33.50     33.22     22.30     28.57    -59.82    -59.82    -54.24    -54.24     35.88     30.35     12.69      4.47     23.67     -0.74     -0.01     18.30     17.33     97.65     32.71     33.68     33.68    -62.00    -63.00    -62.00    -63.00
2022-09-30T10:34:30     32.79     49.12     31.75     46.74     26.10     35.79     28.37     33.08      0.89     20.99     95.07      0.71     19.02     33.22     18.99     22.11     25.11     21.50     12.91      6.53     32.82     36.25     37.56     39.64     34.28     35.55     33.50     33.18     22.31     28.56    -59.82    -59.82    -54.24    -54.24     35.88     30.35     12.77      4.63     23.67     -0.74     -0.01     18.30     17.33     97.65     32.71     33.68     33.68    -62.00    -63.00    -62.00    -63.00
2022-09-30T10:35:30     32.77     49.12     31.76     46.74     26.10     35.77     28.37     33.10      0.88     21.00     95.07      0.71     19.01     33.24     19.00     22.11     25.11     21.47     12.96      6.52     32.77     36.27     37.53     39.60     34.23     35.50     33.48     33.14     22.30     28.57    -59.82    -59.82    -49.43    -54.24     35.88     30.35     12.93      4.63     23.67     -0.74     -0.01     18.30     17.33     97.65     32.71     33.68     33.68    -62.00    -63.00    -62.00    -63.00
2022-09-30T10:36:30     32.77     49.12     31.72     46.71     26.08     35.76     28.36     33.06      0.88     20.99     95.01      0.71     19.01     33.22     18.98     22.11     25.13     21.50     12.99      6.52     32.73     36.30     37.47     39.58     34.20     35.45     33.48     33.11     22.31     28.56    -59.82    -59.82    -49.43    -54.24     35.96     30.51     12.93      4.79     23.67     -0.74     -0.01     18.30     17.33     97.65     32.71     33.68     33.68    -62.00    -63.00    -62.00    -63.00
2022-09-30T10:37:30     32.76     49.09     31.73     46.73     26.09     35.76     28.38     33.06      0.88     20.97     95.01      0.71     19.00     33.20     18.99     22.11     25.13     21.49     13.03      6.51     32.69     36.28     37.43     39.54     34.14     35.43     33.46     33.05     22.32     28.55    -59.82    -59.82    -49.43    -54.24     35.96     30.35     12.93      4.88     23.67     -0.74     -0.01     18.30     17.33     97.49     32.71     33.68     33.68    -62.00    -63.00    -62.00    -63.00
2022-09-30T10:38:30     32.75     49.13     31.70     46.74     26.10     35.76     28.37     33.03      0.87     20.97     94.75      0.70     19.04     33.18     19.00     22.10     25.14     21.48     13.05      6.51     32.64     36.30     37.36     39.45     34.09     35.36     33.45     32.99     22.33     28.55    -59.82    -59.82    -44.63    -54.24     35.88     30.35     12.93      4.88     23.67     -0.74     -0.01     18.30     17.33     97.41     32.55     33.68     33.68    -62.00    -62.83    -62.00    -63.00
2022-09-30T10:39:30     32.75     49.12     31.71     46.73     26.10     35.72     28.37     33.06      0.86     20.97     94.81      0.69     19.04     33.17     19.01     22.10     25.14     21.51     13.07      6.50     32.59     36.28     37.32     39.44     34.06     35.33     33.44     32.90     22.34     28.54    -59.82    -59.82    -44.63    -54.24     36.13     30.27     12.93      4.96     23.67     -0.74     -0.01     18.30     17.33     97.41     32.46     33.68     33.68    -62.00    -62.92    -62.00    -63.00
2022-09-30T10:40:30     32.73     49.12     31.70     46.77     26.09     35.74     28.37     33.05      0.86     20.96     94.68      0.68     18.99     33.14     19.01     22.09     25.15     21.49     13.11      6.50     32.55     36.27     37.27     39.39     34.02     35.29     33.44     32.89     22.34     28.52    -59.82    -59.82    -54.24    -54.24     36.13     30.27     12.93      5.12     23.67     -0.74     -0.01     18.30     17.33     97.41     32.46     33.68     33.68    -62.00    -63.00    -62.00    -63.00
2022-09-30T10:41:30     32.75     49.12     31.66     46.75     26.08     35.71     28.38     33.02      0.86     20.96     94.68      0.68     19.02     33.13     19.00     22.10     25.13     21.47     13.12      6.49     32.51     36.28     37.24     39.35     33.96     35.21     33.41     32.82     22.35     28.51    -59.82    -59.82    -54.24    -54.24     36.13     30.27     12.93      5.12     23.67     -0.74     -0.01     18.30     17.33     97.24     32.46     33.68     33.68    -62.00    -63.00    -62.00    -63.00
2022-09-30T10:42:30     32.72     49.13     31.66     46.77     26.09     35.71     28.36     32.99      0.85     20.99     94.55      0.66     18.98     33.12     18.97     22.10     25.14     21.49     13.15      6.49     32.46     36.27     37.18     39.31     33.92     35.18     33.41     32.77     22.37     28.52    -59.82    -59.82    -54.24    -54.24     36.13     30.27     12.93      5.12     23.67     -0.82     -0.01     18.30     17.33     97.16     32.46     33.68     33.60    -62.00    -63.00    -62.00    -63.00
2022-09-30T10:43:30     32.73     49.14     31.63     46.73     26.08     35.70     28.38     32.95      0.84     21.01     94.49      0.65     18.98     33.11     19.02     22.08     25.15     21.49     13.17      6.48     32.40     36.26     37.15     39.26     33.88     35.15     33.39     32.75     22.40     28.52    -59.82    -59.82    -44.63    -54.24     36.13     30.27     12.93      5.12     23.67     -0.74     -0.01     18.30     17.33     97.16     32.38     33.68     33.68    -62.00    -63.00    -62.00    -63.00
2022-09-30T10:44:30     32.72     49.13     31.64     46.74     26.08     35.70     28.37     32.92      0.83     21.00     94.43      0.64     19.00     33.09     18.98     22.09     25.15     21.46     13.18      6.48     32.36     36.27     37.11     39.21     33.82     35.11     33.37     32.68     22.42     28.52    -59.82    -59.82    -54.24    -54.24     36.13     30.27     13.10      5.12     23.67     -0.74     -0.01     18.30     17.33     97.16     32.30     33.68     33.52    -62.00    -63.00    -62.00    -63.00
2022-09-30T10:45:30     32.70     49.15     31.60     46.75     26.08     35.69     28.37     32.92      0.82     20.99     94.49      0.63     19.00     33.06     19.00     22.07     25.15     21.48     13.19      6.47     32.31     36.27     37.08     39.16     33.78     35.06     33.37     32.64     22.43     28.53    -59.82    -59.82    -49.43    -54.24     36.13     30.27     13.18      5.12     23.67     -0.98     -0.01     18.30     17.33     97.08     32.22     33.68     33.52    -62.00    -63.00    -62.00    -63.00
2022-09-30T10:46:30     32.72     49.18     31.59     46.74     26.07     35.68     28.37     32.90      0.81     20.99     94.30      0.62     18.99     33.06     18.95     22.08     25.14     21.49     13.22      6.46     32.27     36.28     36.99     39.12     33.74     35.02     33.36     32.59     22.46     28.53    -59.82    -59.82    -49.43    -54.24     36.13     30.27     13.18      5.12     23.67     -0.98     -0.01     18.30     17.33     96.92     32.22     33.68     33.60    -62.17    -63.00    -62.00    -63.00
2022-09-30T10:47:30     32.74     49.18     31.59     46.73     26.07     35.66     28.37     32.86      0.79     20.99     94.11      0.61     19.01     33.04     19.03     22.09     25.14     21.46     13.22      6.46     32.22     36.25     36.94     39.07     33.69     34.96     33.36     32.54     22.47     28.53    -59.82    -59.82    -49.43    -54.24     36.13     30.27     13.18      5.12     23.67     -0.98     -0.01     18.30     17.41     96.92     32.22     33.68     33.44    -62.08    -63.00    -62.00    -63.00
2022-09-30T10:48:30     32.73     49.16     31.58     46.74     26.06     35.67     28.38     32.84      0.79     20.99     94.30      0.60     19.04     33.00     18.98     22.08     25.15     21.45     13.22      6.46     32.19     36.27     36.89     39.00     33.64     34.91     33.33     32.51     22.51     28.54    -59.82    -59.82    -49.43    -54.24     36.13     30.27     13.18      5.12     23.67     -0.98     -0.01     18.30     17.33     96.75     32.22     33.68     33.44    -62.33    -63.00    -62.00    -63.00
2022-09-30T10:49:30     32.71     49.19     31.57     46.76     26.07     35.64     28.39     32.83      0.78     20.98     93.92      0.59     18.96     32.99     19.02     22.07     25.15     21.49     13.23      6.45     32.14     36.26     36.85     38.98     33.59     34.88     33.35     32.44     22.53     28.53    -59.82    -59.82    -54.24    -54.24     36.13     30.27     13.18      5.12     23.67     -0.98     -0.01     18.30     17.33     96.67     32.22     33.68     33.44    -62.58    -63.00    -62.00    -63.00
2022-09-30T10:50:30     32.68     49.16     31.57     46.74     26.05     35.62     28.39     32.83      0.76     20.98     93.98      0.57     19.01     32.99     18.98     22.08     25.15     21.46     13.23      6.45     32.11     36.25     36.82     38.99     33.54     34.84     33.34     32.41     22.57     28.56    -59.82    -59.82    -49.43    -54.24     36.13     30.27     13.18      5.28     23.67     -0.98     -0.01     18.30     17.33     96.67     32.22     33.68     33.44    -62.75    -63.00    -62.00    -63.00
2022-09-30T10:51:30     32.68     49.14     31.55     46.74     26.05     35.64     28.38     32.80      0.74     20.97     93.86      0.57     19.01     32.99     18.97     22.07     25.15     21.49     13.25      6.44     32.06     36.27     36.77     38.94     33.52     34.80     33.34     32.36     22.58     28.55    -59.82    -59.82    -49.43    -54.24     36.13     30.27     13.18      5.28     23.67     -0.98     -0.01     18.30     17.33     96.51     32.22     33.68     33.44    -63.00    -63.00    -62.00    -63.00
2022-09-30T10:52:30     32.69     49.10     31.54     46.76     26.06     35.63     28.39     32.80      0.73     20.99     93.86      0.55     19.04     32.97     19.00     22.08     25.16     21.50     13.26      6.44     32.03     36.26     36.74     38.88     33.48     34.78     33.34     32.30     22.63     28.56    -59.82    -59.82    -54.24    -54.24     36.13     30.27     13.18      5.12     23.59     -0.98     -0.01     18.30     17.49     96.43     32.06     33.68     33.44    -63.00    -63.00    -62.00    -63.00
2022-09-30T10:53:30     32.67     49.19     31.52     46.79     26.04     35.64     28.38     32.80      0.71     20.99     93.73      0.54     19.01     32.97     19.04     22.08     25.14     21.47     13.28      6.43     32.02     36.28     36.72     38.86     33.41     34.71     33.30     32.25     22.66     28.56    -59.82    -59.82    -44.63    -54.24     36.13     30.27     13.18      5.12     23.67     -0.98     -0.09     18.30     17.33     96.43     32.06     33.68     33.44    -63.00    -63.00    -62.08    -63.00
2022-09-30T10:54:30     32.67     49.16     31.53     46.79     26.05     35.59     28.40     32.80      0.70     21.00     93.79      0.53     19.02     32.95     18.97     22.08     25.16     21.49     13.30      6.43     31.97     36.27     36.65     38.84     33.39     34.69     33.30     32.22     22.69     28.58    -59.82    -59.82    -49.43    -54.24     36.13     30.27     13.18      5.12     23.51     -0.98     -0.01     18.30     17.33     96.35     31.98     33.68     33.44    -63.00    -63.00    -62.00    -63.00
2022-09-30T10:55:30     32.66     49.18     31.51     46.75     26.05     35.59     28.40     32.80      0.69     20.99     93.61      0.51     19.01     32.96     18.98     22.08     25.16     21.48     13.32      6.43     31.94     36.25     36.64     38.84     33.36     34.67     33.33     32.18     22.72     28.61    -59.82    -59.82    -49.43    -54.24     36.13     30.27     13.18      5.04     23.59     -0.98     -0.25     18.39     17.33     96.35     31.98     33.68     33.44    -63.00    -63.00    -62.08    -63.00
2022-09-30T10:56:30     32.68     49.18     31.51     46.78     26.03     35.59     28.42     32.77      0.67     21.00     93.67      0.50     19.04     32.98     19.00     22.07     25.15     21.50     13.32      6.42     31.93     36.26     36.63     38.78     33.29     34.64     33.32     32.14     22.77     28.61    -59.82    -59.82    -49.43    -54.24     36.13     30.27     13.18      4.79     23.67     -0.98     -0.09     18.30     17.33     96.18     31.98     33.68     33.44    -63.00    -63.00    -62.17    -63.08
2022-09-30T10:57:30     32.68     49.20     31.51     46.77     26.04     35.59     28.43     32.75      0.66     21.01     93.86      0.48     19.03     32.95     18.98     22.07     25.16     21.46     13.33      6.43     31.93     36.25     36.60     38.77     33.27     34.60     33.31     32.09     22.81     28.65    -59.82    -59.82    -54.24    -54.24     36.13     30.27     13.18      4.55     23.51     -0.98     -0.09     18.30     17.33     96.18     31.98     33.68     33.44    -63.00    -63.00    -62.25    -63.17
2022-09-30T10:58:30     32.65     49.18     31.50     46.70     26.03     35.59     28.41     32.75      0.65     21.01     93.86      0.47     19.04     32.96     19.02     22.07     25.14     21.47     13.32      6.41     31.87     36.25     36.54     38.71     33.23     34.59     33.31     32.08     22.85     28.68    -59.82    -59.82    -54.24    -54.24     36.13     30.27     13.18      4.39     23.59     -0.98     -0.25     18.30     17.33     96.18     31.98     33.68     33.44    -63.00    -63.00    -62.58    -63.33
2022-09-30T10:59:30     32.61     49.12     31.49     46.76     26.04     35.60     28.43     32.72      0.64     21.01     93.80      0.47     19.02     32.94     18.98     22.07     25.15     21.47     13.30      6.41     31.84     36.23     36.52     38.73     33.21     34.54     33.29     32.06     22.86     28.70    -59.82    -59.82    -49.43    -54.24     36.13     30.27     13.18      4.23     23.59     -0.98     -0.09     18.30     17.33     95.94     31.98     33.68     33.44    -63.00    -63.00    -62.75    -63.58
2022-09-30T11:00:30     32.64     49.13     31.48     46.78     26.01     35.59     28.43     32.69      0.63     21.02     93.79      0.45     18.95     32.92     19.00     22.07     25.14     21.45     13.27      6.41     31.83     36.22     36.51     38.71     33.16     34.51     33.30     32.03     22.88     28.73    -59.82    -59.82    -54.24    -54.24     36.13     30.27     13.18      4.14     23.67     -1.06     -0.25     18.30     17.33     95.94     31.98     33.68     33.44    -63.00    -63.08    -62.92    -63.92
2022-09-30T11:01:30     32.64     49.13     31.49     46.76     26.01     35.61     28.44     32.67      0.62     21.03     93.67      0.44     19.00     32.92     19.00     22.07     25.14     21.48     13.22      6.41     31.80     36.18     36.46     38.68     33.17     34.53     33.29     31.98     22.91     28.75    -59.82    -59.82    -54.24    -54.24     36.13     30.27     13.18      3.98     23.59     -1.06     -0.25     18.30     17.33     95.94     31.98     33.68     33.44    -63.00    -63.42    -63.00    -63.92
2022-09-30T11:02:30     32.65     49.12     31.49     46.82     26.01     35.61     28.43     32.67      0.60     21.02     93.73      0.43     19.00     32.92     19.00     22.07     25.14     21.44     13.17      6.41     31.80     36.21     36.45     38.67     33.08     34.50     33.32     31.96     22.96     28.77    -59.82    -59.82    -51.81    -54.24     36.13     30.27     13.01      3.82     23.67     -1.15     -0.25     18.30     17.33     95.86     31.98     33.68     33.44    -63.00    -63.33    -63.00    -64.00
2022-09-30T11:03:30     32.65     49.09     31.50     46.76     26.03     35.59     28.44     32.67      0.59     21.02     93.55      0.43     19.04     32.94     18.99     22.07     25.14     21.47     13.13      6.41     31.79     36.22     36.46     38.64     33.08     34.51     33.31     31.91     22.98     28.77    -59.82    -59.82    -54.24    -54.24     35.96     30.27     12.93      3.66     23.67     -1.15     -0.25     18.30     17.33     95.86     31.98     33.68     33.44    -63.00    -63.33    -63.00    -64.00
2022-09-30T11:04:30     32.64     49.13     31.49     46.77     26.01     35.57     28.44     32.66      0.59     21.04     93.61      0.42     19.00     32.94     18.99     22.07     25.14     21.44     13.07      6.40     31.78     36.25     36.43     38.61     33.03     34.47     33.31     31.88     23.02     28.79    -59.82    -59.82    -54.24    -54.24     36.13     30.27     12.93      3.57     23.51     -1.06     -0.25     18.30     17.33     95.70     31.98     33.68     33.44    -63.00    -63.92    -63.00    -64.00
2022-09-30T11:05:30     32.65     49.10     31.47     46.78     26.00     35.59     28.44     32.65      0.58     21.04     93.55      0.41     19.02     32.94     19.00     22.08     25.13     21.47     13.04      6.41     31.79     36.27     36.42     38.61     33.02     34.45     33.31     31.88     23.04     28.81    -59.82    -59.82    -54.24    -54.24     36.13     30.27     12.93      3.49     23.51     -1.23     -0.25     18.30     17.33     95.70     31.98     33.68     33.44    -63.00    -63.75    -63.00    -64.00
2022-09-30T11:06:30     32.64     49.12     31.49     46.74     26.00     35.61     28.45     32.66      0.57     21.05     93.42      0.40     19.01     32.93     18.97     22.07     25.15     21.48     13.01      6.41     31.77     36.24     36.39     38.60     32.97     34.43     33.33     31.86     23.08     28.82    -59.82    -59.82    -54.24    -54.24     36.04     30.27     12.93      3.41     23.51     -1.23     -0.25     18.30     17.33     95.70     31.98     33.68     33.44    -63.00    -63.83    -63.00    -64.00
