DATE_OBS             IT02SMIR  IT01PMRF  IT04TELF  IT03PMRA  IT06TELM  IT05TELA  IT08GTWM  IT07PZTA  IT10CEBN   IT09GTB  IT12HOPA  IT11CEBP  IT14SPPX  IT13FRAP  IT16SPNX  IT15SPPY  IT18SPPZ  IT17SPNY  IT20PMRA  IT19SPNZ  IT22PCBP  IT21TELD   IT24CPU  IT23PCPC  IT26MEC1   IT25OSC  IT28SMRA  IT27MEC2  IT30TMGT  IT29TFGT  BT12CCD2  BT11CCD1  BT14CCD4  BT13CCD3  BT01TELA  BT02TELF  BT03PMAP  BT04PMRD  BT05GTEL  BT06CBPX  BT07CBNX  BT08SPPX  BT09SPNX  BT10HOPA   BT15IEB  BT16PMSP  BT17SMAP  ITF2CCD2  ITF1CCD1  ITNUCCD3  ITSJCCD4
2022-04-13T11:44:30     32.53     48.48     31.37     46.16     25.48     35.11     28.39     32.22      0.89     21.01     93.92      1.06     19.03     32.65     18.99     22.08     24.81     21.46     12.64      6.55     32.30     35.96     36.54     38.89     32.85     34.42     33.25     31.79     22.55     28.64    -59.82    -59.82    -54.24    -54.24     36.04     29.86     12.44      0.89     23.67     -0.74      0.48     18.30     17.41     96.67     32.14     33.44     33.44    -63.08    -64.00    -63.00    -64.00
2022-04-13T11:45:30     32.51     48.44     31.37     46.17     25.49     35.11     28.38     32.17      0.91     20.99     93.92      1.06     19.01     32.65     19.00     22.09     24.80     21.44     12.59      6.56     32.30     35.96     36.55     38.89     32.89     34.45     33.24     31.85     22.51     28.60    -59.82    -59.82    -54.24    -54.24     36.13     29.78     12.36      0.97     23.67     -0.74      0.48     18.30     17.33     96.67     32.14     33.44     33.44    -63.00    -64.00    -63.00    -64.00
2022-04-13T11:46:30     32.52     48.45     31.36     46.15     25.50     35.13     28.36     32.14      0.90     20.98     93.92      1.06     19.03     32.64     19.00     22.09     24.80     21.47     12.52      6.57     32.31     35.97     36.59     38.90     32.96     34.50     33.25     31.87     22.47     28.58    -59.82    -59.82    -54.24    -54.24     35.96     29.78     12.20      0.81     23.67     -0.74      0.48     18.30     17.41     96.67     32.22     33.44     33.44    -63.00    -64.00    -63.00    -64.00
2022-04-13T11:47:30     32.52     48.46     31.38     46.17     25.48     35.12     28.36     32.10      0.91     20.97     93.98      1.06     18.99     32.61     19.01     22.11     24.80     21.45     12.44      6.57     32.30     35.98     36.63     38.91     33.02     34.52     33.22     31.90     22.43     28.53    -59.82    -59.82    -54.24    -54.24     36.04     29.78     12.20      0.73     23.67     -0.74      0.48     18.30     17.33     96.67     32.14     33.44     33.44    -63.00    -64.00    -63.00    -64.00
2022-04-13T11:48:30     32.52     48.51     31.36     46.18     25.48     35.13     28.34     32.07      0.91     20.99     94.05      1.06     19.02     32.59     18.99     22.09     24.79     21.49     12.36      6.57     32.30     35.96     36.63     38.92     33.06     34.54     33.22     31.91     22.38     28.50    -59.82    -59.82    -54.24    -54.24     36.04     29.70     12.12      0.73     23.67     -0.74      0.48     18.30     17.33     96.67     32.14     33.44     33.44    -63.00    -64.00    -63.00    -64.00
2022-04-13T11:49:30     32.51     48.46     31.32     46.15     25.48     35.12     28.33     32.05      0.91     20.98     94.05      1.05     19.02     32.57     18.97     22.09     24.79     21.44     12.30      6.57     32.30     35.94     36.65     38.92     33.09     34.55     33.22     31.95     22.34     28.46    -59.82    -59.82    -54.24    -54.24     35.96     29.62     11.96      0.73     23.67     -0.74      0.48     18.30     17.33     96.92     32.06     33.44     33.44    -63.00    -64.00    -63.00    -64.00
2022-04-13T11:50:30     32.51     48.44     31.33     46.17     25.50     35.13     28.33     32.04      0.91     20.96     94.17      1.06     18.98     32.56     19.00     22.10     24.79     21.47     12.21      6.58     32.31     35.96     36.65     38.94     33.12     34.60     33.22     31.98     22.32     28.45    -59.82    -59.82    -54.24    -54.24     36.04     29.53     11.96      0.73     23.67     -0.74      0.48     18.30     17.33     96.92     32.22     33.44     33.44    -63.00    -64.00    -63.00    -64.00
2022-04-13T11:51:30     32.52     48.41     31.37     46.13     25.49     35.12     28.33     32.00      0.91     21.00     94.11      1.05     19.01     32.54     18.98     22.10     24.77     21.42     12.12      6.57     32.31     35.96     36.67     38.89     33.15     34.58     33.22     31.99     22.28     28.39    -59.82    -59.82    -54.24    -54.24     36.04     29.53     11.87      0.73     23.67     -0.74      0.48     18.30     17.41     96.92     32.14     33.44     33.44    -63.00    -64.00    -63.00    -64.00
2022-04-13T11:52:30     32.52     48.44     31.34     46.13     25.48     35.11     28.32     31.98      0.90     20.98     94.05      1.04     19.01     32.54     19.02     22.09     24.77     21.47     12.05      6.58     32.31     35.99     36.68     38.93     33.15     34.60     33.24     32.01     22.25     28.38    -59.82    -59.82    -54.24    -54.24     35.96     29.53     11.87      0.64     23.67     -0.74      0.40     18.30     17.41     96.92     32.22     33.44     33.44    -63.00    -64.00    -63.00    -64.00
2022-04-13T11:53:30     32.52     48.44     31.32     46.11     25.48     35.12     28.32     31.94      0.90     20.99     94.31      1.03     19.00     32.52     18.97     22.11     24.78     21.46     11.99      6.58     32.30     35.96     36.68     38.94     33.18     34.60     33.21     32.03     22.23     28.35    -59.82    -59.82    -54.24    -54.24     36.04     29.53     11.71      0.64     23.67     -0.74      0.48     18.30     17.41     96.92     32.06     33.44     33.44    -63.08    -64.00    -63.00    -64.00
2022-04-13T11:54:30     32.52     48.44     31.29     46.18     25.48     35.12     28.32     31.96      0.89     20.97     94.43      1.02     19.03     32.53     19.02     22.10     24.77     21.46     11.92      6.59     32.31     35.96     36.71     38.94     33.21     34.62     33.22     32.06     22.21     28.33    -59.82    -59.82    -54.24    -54.24     36.04     29.53     11.71      0.73     23.67     -0.74      0.48     18.30     17.41     96.92     32.06     33.44     33.44    -63.00    -64.00    -63.00    -64.00
2022-04-13T11:55:30     32.51     48.42     31.33     46.14     25.47     35.11     28.32     31.94      0.88     20.97     94.43      1.01     18.99     32.52     19.01     22.09     24.77     21.45     11.86      6.59     32.30     35.94     36.70     38.96     33.21     34.61     33.21     32.08     22.17     28.31    -59.82    -59.82    -54.24    -54.24     35.96     29.53     11.71      0.73     23.67     -0.74      0.24     18.30     17.33     96.92     32.22     33.44     33.44    -63.00    -64.00    -63.00    -64.00
2022-04-13T11:56:30     32.53     48.42     31.31     46.11     25.47     35.11     28.31     31.93      0.88     20.98     94.56      1.00     19.01     32.53     19.01     22.10     24.78     21.46     11.82      6.59     32.27     35.97     36.72     38.93     33.24     34.61     33.22     32.09     22.14     28.29    -59.82    -59.82    -54.24    -54.24     36.04     29.53     11.47      0.73     23.67     -0.74      0.40     18.30     17.41     96.92     31.98     33.44     33.44    -63.00    -64.00    -63.00    -64.00
2022-04-13T11:57:30     32.50     48.42     31.31     46.11     25.47     35.09     28.31     31.95      0.88     20.97     94.81      1.00     19.00     32.54     18.98     22.09     24.77     21.49     11.78      6.59     32.26     35.94     36.72     38.93     33.26     34.63     33.21     32.09     22.12     28.27    -59.82    -59.82    -54.24    -54.24     35.88     29.45     11.47      0.73     23.67     -0.74      0.32     18.30     17.33     96.92     32.06     33.44     33.44    -63.00    -64.00    -63.00    -64.00
2022-04-13T11:58:30     32.49     48.44     31.29     46.08     25.47     35.11     28.30     31.96      0.87     20.99     94.62      0.99     18.99     32.55     19.00     22.09     24.77     21.45     11.74      6.59     32.23     35.96     36.71     38.93     33.25     34.61     33.19     32.09     22.09     28.24    -59.82    -59.82    -54.24    -54.24     35.88     29.53     11.55      0.73     23.67     -0.82      0.24     18.30     17.33     96.92     31.98     33.44     33.36    -63.00    -64.00    -63.00    -64.00
2022-04-13T11:59:30     32.50     48.40     31.29     46.06     25.47     35.09     28.29     31.95      0.86     20.97     94.56      0.99     19.02     32.56     18.95     22.09     24.77     21.46     11.72      6.59     32.22     35.96     36.71     38.90     33.25     34.64     33.20     32.09     22.07     28.23    -59.82    -59.82    -54.24    -54.24     35.88     29.45     11.47      0.97     23.67     -0.82      0.32     18.30     17.33     96.92     31.98     33.44     33.36    -63.00    -64.00    -63.00    -64.00
2022-04-13T12:00:30     32.50     48.41     31.31     46.12     25.46     35.08     28.31     32.00      0.86     20.99     94.55      0.98     19.04     32.57     18.99     22.07     24.77     21.46     11.70      6.60     32.23     35.95     36.71     38.91     33.27     34.61     33.20     32.11     22.05     28.19    -59.82    -59.82    -54.24    -54.24     35.88     29.53     11.47      1.05     23.67     -0.82      0.24     18.30     17.33     96.92     31.98     33.44     33.28    -63.08    -64.00    -63.00    -64.00
2022-04-13T12:01:30     32.51     48.42     31.29     46.05     25.47     35.06     28.28     32.02      0.85     20.99     94.56      0.97     19.01     32.56     18.99     22.09     24.77     21.46     11.70      6.59     32.19     35.97     36.70     38.90     33.27     34.61     33.18     32.09     22.02     28.18    -59.82    -59.82    -54.24    -54.24     35.96     29.53     11.47      1.21     23.67     -0.90      0.32     18.30     17.33     96.92     31.98     33.44     33.28    -63.25    -64.00    -63.00    -64.00
2022-04-13T12:02:30     32.49     48.40     31.31     46.08     25.46     35.05     28.28     32.03      0.85     20.96     94.55      0.97     18.98     32.60     19.01     22.07     24.78     21.48     11.70      6.59     32.14     35.96     36.69     38.88     33.25     34.63     33.18     32.09     22.00     28.14    -59.82    -59.82    -54.24    -54.24     36.04     29.53     11.47      1.46     23.67     -0.82      0.24     18.30     17.41     96.92     31.98     33.44     33.36    -63.08    -64.00    -63.00    -64.00
2022-04-13T12:03:30     32.48     48.45     31.30     46.06     25.47     35.03     28.29     32.07      0.84     20.98     94.56      0.96     19.00     32.61     19.01     22.07     24.79     21.47     11.73      6.59     32.13     35.96     36.68     38.87     33.26     34.59     33.15     32.11     21.98     28.14    -59.82    -59.82    -54.24    -54.24     35.88     29.53     11.47      1.54     23.67     -0.90      0.24     18.30     17.41     96.92     31.98     33.44     33.36    -63.25    -64.00    -63.00    -64.00
2022-04-13T12:04:30     32.51     48.46     31.29     46.08     25.46     35.04     28.32     32.10      0.82     20.98     94.62      0.95     19.00     32.63     18.98     22.08     24.78     21.47     11.75      6.60     32.11     35.96     36.66     38.83     33.23     34.59     33.16     32.10     21.97     28.14    -59.82    -59.82    -54.24    -54.24     35.96     29.53     11.63      1.78     23.67     -0.98      0.24     18.30     17.33     96.92     31.98     33.44     33.28    -63.17    -64.00    -63.00    -64.00
2022-04-13T12:05:30     32.51     48.46     31.31     46.05     25.47     35.03     28.31     32.14      0.81     20.99     94.62      0.93     19.01     32.65     18.97     22.08     24.79     21.47     11.80      6.59     32.08     35.97     36.65     38.80     33.24     34.59     33.18     32.08     21.95     28.12    -59.82    -59.82    -54.24    -54.24     36.13     29.53     11.71      2.03     23.67     -0.90      0.24     18.30     17.41     96.92     31.98     33.44     33.20    -63.50    -64.00    -63.00    -64.00
2022-04-13T12:06:30     32.49     48.41     31.30     46.04     25.47     35.02     28.32     32.15      0.80     20.99     94.75      0.91     18.99     32.68     19.02     22.06     24.79     21.48     11.85      6.59     32.06     35.96     36.65     38.79     33.20     34.57     33.18     32.09     21.94     28.10    -59.82    -59.82    -54.24    -54.24     35.96     29.53     11.71      2.27     23.67     -0.98      0.24     18.30     17.33     96.92     31.89     33.44     33.20    -63.50    -64.00    -63.00    -64.00
2022-04-13T12:07:30     32.46     48.44     31.32     46.06     25.47     35.00     28.32     32.22      0.79     20.99     94.62      0.90     19.01     32.70     18.98     22.07     24.82     21.47     11.92      6.59     32.03     36.00     36.63     38.76     33.17     34.55     33.15     32.09     21.93     28.09    -59.82    -62.24    -54.24    -54.24     35.96     29.70     11.79      2.52     23.67     -0.98      0.24     18.30     17.41     96.92     31.89     33.44     33.28    -63.83    -64.00    -63.00    -64.00
2022-04-13T12:08:30     32.46     48.41     31.32     46.04     25.47     35.01     28.33     32.25      0.78     20.98     94.62      0.89     19.02     32.72     19.00     22.07     24.82     21.46     12.01      6.59     31.97     35.97     36.60     38.76     33.14     34.55     33.13     32.06     21.93     28.08    -59.82    -60.13    -54.24    -54.24     36.13     29.78     11.96      2.84     23.67     -0.98      0.24     18.30     17.49     96.92     31.89     33.44     33.28    -63.83    -64.00    -63.00    -64.00
2022-04-13T12:09:30     32.46     48.44     31.34     46.04     25.47     34.99     28.33     32.33      0.77     20.97     94.75      0.88     19.00     32.75     18.98     22.07     24.83     21.48     12.09      6.59     31.93     36.00     36.57     38.69     33.12     34.53     33.17     32.05     21.91     28.07    -59.82    -60.13    -54.24    -54.24     36.04     29.78     11.96      3.09     23.67     -0.98      0.24     18.30     17.33     96.92     31.73     33.44     33.44    -64.00    -64.00    -63.00    -64.00
2022-04-13T12:10:30     32.46     48.53     31.35     46.05     25.47     34.97     28.32     32.36      0.76     20.97     94.49      0.87     19.03     32.77     18.98     22.07     24.84     21.49     12.18      6.59     31.87     35.99     36.57     38.68     33.11     34.53     33.18     32.03     21.92     28.08    -59.82    -62.24    -54.24    -54.24     36.13     29.78     12.12      3.41     23.67     -0.98      0.24     18.30     17.33     96.92     31.73     33.44     33.44    -63.83    -64.00    -63.00    -64.00
2022-04-13T12:11:30     32.47     48.41     31.35     46.06     25.48     34.95     28.33     32.45      0.76     20.99     94.68      0.86     18.98     32.79     18.95     22.06     24.85     21.46     12.25      6.59     31.85     35.96     36.54     38.63     33.04     34.47     33.21     32.00     21.91     28.08    -62.24    -61.94    -54.24    -54.24     36.04     29.78     12.20      3.66     23.67     -0.98      0.24     18.30     17.41     96.92     31.73     33.44     33.44    -63.75    -64.00    -63.00    -64.00
2022-04-13T12:12:30     32.46     48.35     31.38     46.04     25.47     34.96     28.34     32.51      0.75     20.96     94.75      0.85     19.00     32.82     18.98     22.07     24.86     21.49     12.34      6.59     31.79     35.96     36.51     38.58     33.05     34.47     33.22     31.97     21.91     28.08    -61.03    -62.85    -54.24    -54.24     35.88     30.02     12.20      3.90     23.67     -0.98      0.24     18.30     17.41     97.00     31.73     33.44     33.44    -63.75    -64.00    -63.00    -64.00
2022-04-13T12:13:30     32.46     48.35     31.36     46.06     25.48     34.95     28.33     32.58      0.74     20.97     94.68      0.84     19.01     32.83     19.01     22.07     24.88     21.47     12.45      6.58     31.76     35.96     36.44     38.53     32.97     34.43     33.20     31.98     21.89     28.08    -62.24    -62.24    -54.24    -54.24     35.88     30.02     12.36      4.14     23.67     -0.98      0.24     18.30     17.41     96.92     31.73     33.44     33.36    -64.00    -64.00    -63.00    -64.00
2022-04-13T12:14:30     32.47     48.31     31.39     46.09     25.48     34.98     28.33     32.61      0.73     20.98     94.56      0.84     18.99     32.84     18.97     22.07     24.89     21.43     12.54      6.57     31.70     35.91     36.42     38.49     32.93     34.40     33.20     31.96     21.89     28.09    -61.03    -63.45    -54.24    -54.24     35.88     30.02     12.44      4.31     23.67     -0.98      0.24     18.30     17.41     96.92     31.57     33.44     33.44    -63.92    -64.00    -63.08    -64.00
2022-04-13T12:15:30     32.46     48.34     31.39     46.11     25.49     35.00     28.33     32.67      0.73     20.97     94.68      0.83     19.00     32.87     18.99     22.04     24.93     21.50     12.62      6.58     31.66     35.90     36.37     38.46     32.94     34.36     33.20     31.89     21.89     28.09    -62.24    -62.85    -54.24    -54.24     35.80     30.02     12.53      4.47     23.67     -0.98      0.24     18.30     17.33     97.00     31.49     33.44     33.44    -64.00    -64.00    -63.00    -64.00
2022-04-13T12:16:30     32.45     48.33     31.38     46.08     25.50     35.03     28.34     32.68      0.73     20.99     94.62      0.83     19.01     32.89     18.97     22.04     24.94     21.47     12.70      6.57     31.62     35.88     36.39     38.38     32.85     34.33     33.20     31.88     21.90     28.11    -60.43    -61.03    -54.24    -54.24     35.64     30.10     12.69      4.79     23.67     -0.98      0.24     18.30     17.57     97.00     31.49     33.44     33.44    -63.83    -64.00    -63.00    -64.00
2022-04-13T12:17:30     32.44     48.32     31.39     46.11     25.52     35.02     28.34     32.70      0.72     20.99     94.62      0.82     18.97     32.92     18.99     22.04     24.94     21.45     12.79      6.57     31.57     35.86     36.38     38.34     32.84     34.29     33.20     31.87     21.90     28.12    -59.82    -63.45    -54.24    -54.24     35.64     30.27     12.69      5.04     23.67     -0.98      0.24     18.30     17.41     97.08     31.49     33.44     33.36    -64.00    -64.00    -63.17    -64.00
2022-04-13T12:18:30     32.46     48.32     31.40     46.13     25.49     35.04     28.34     32.75      0.72     21.01     94.55      0.82     19.01     32.92     19.02     22.03     24.96     21.51     12.88      6.57     31.49     35.84     36.27     38.26     32.83     34.23     33.19     31.79     21.91     28.13    -62.24    -62.85    -54.24    -54.24     35.64     30.27     12.77      5.28     23.67     -0.98      0.24     18.30     17.57     97.08     31.49     33.44     33.44    -64.00    -64.00    -63.00    -64.00
2022-04-13T12:19:30     32.46     48.29     31.41     46.11     25.50     35.03     28.35     32.82      0.72     20.99     94.55      0.81     18.97     32.93     19.00     22.03     24.96     21.46     12.99      6.57     31.47     35.80     36.22     38.23     32.77     34.21     33.18     31.77     21.93     28.14    -63.45    -62.24    -54.24    -54.24     35.64     30.27     12.93      5.53     23.67     -0.98      0.24     18.30     17.33     97.00     31.24     33.44     33.28    -63.92    -64.00    -63.00    -64.00
2022-04-13T12:20:30     32.44     48.33     31.41     46.13     25.51     35.06     28.36     32.87      0.71     20.99     94.43      0.81     19.04     32.97     19.00     22.03     24.98     21.47     13.08      6.56     31.41     35.79     36.21     38.21     32.73     34.16     33.18     31.72     21.93     28.16    -61.03    -63.45    -54.24    -54.24     35.56     30.27     12.93      5.69     23.67     -0.98      0.24     18.30     17.33     97.16     31.24     33.44     33.44    -63.92    -64.00    -63.00    -64.00
2022-04-13T12:21:30     32.46     48.28     31.40     46.10     25.50     35.05     28.37     32.89      0.71     20.99     94.49      0.80     19.00     32.96     19.00     22.04     24.99     21.51     13.20      6.56     31.38     35.74     36.12     38.15     32.68     34.10     33.18     31.68     21.94     28.18    -61.03    -62.85    -54.24    -54.24     35.48     30.27     13.18      5.85     23.67     -0.98      0.24     18.30     17.41     97.00     31.24     33.44     33.36    -63.92    -64.00    -63.00    -64.00
2022-04-13T12:22:30     32.44     48.33     31.44     46.10     25.51     35.08     28.38     32.93      0.71     20.97     94.30      0.80     19.01     32.97     19.02     22.03     24.99     21.49     13.28      6.55     31.32     35.72     36.06     38.11     32.66     34.04     33.16     31.62     21.95     28.19    -62.24    -62.24    -54.24    -54.24     35.39     30.51     13.18      5.85     23.67     -0.98      0.24     18.30     17.41     97.08     31.24     33.44     33.36    -64.00    -64.00    -63.00    -64.00
2022-04-13T12:23:30     32.44     48.54     31.39     46.14     25.52     35.09     28.39     32.96      0.71     20.97     94.36      0.79     18.97     32.96     18.97     22.03     24.99     21.45     13.36      6.54     31.28     35.70     36.06     38.04     32.61     33.98     33.15     31.58     22.00     28.22    -63.45    -61.64    -54.24    -54.24     35.39     30.51     13.18      5.77     23.67     -0.98      0.24     18.30     17.33     96.92     31.24     33.44     33.20    -63.92    -64.00    -63.08    -64.00
2022-04-13T12:24:30     32.45     48.47     31.41     46.15     25.52     35.12     28.39     32.97      0.70     20.99     94.68      0.79     19.00     32.97     18.97     22.01     25.01     21.46     13.41      6.54     31.21     35.67     36.00     38.01     32.58     33.95     33.15     31.54     22.02     28.23    -62.54    -63.45    -54.24    -54.24     35.39     30.51     13.26      5.61     23.67     -0.98      0.24     18.30     17.33     96.92     31.24     33.44     33.28    -64.00    -64.00    -63.00    -64.00
2022-04-13T12:25:30     32.46     48.51     31.42     46.15     25.53     35.11     28.37     32.96      0.70     20.99     94.49      0.79     19.07     32.96     18.97     22.03     25.04     21.50     13.44      6.53     31.17     35.67     35.95     38.00     32.54     33.93     33.17     31.51     22.04     28.27    -62.54    -62.85    -54.24    -54.24     35.39     30.51     13.42      5.61     23.67     -0.98      0.24     18.30     17.33     96.92     31.08     33.44     33.44    -63.92    -64.00    -63.00    -64.00
2022-04-13T12:26:30     32.46     48.27     31.42     46.18     25.52     35.12     28.39     32.97      0.70     20.98     94.43      0.78     19.00     32.95     18.99     22.00     25.04     21.49     13.45      6.53     31.10     35.65     35.90     37.96     32.49     33.88     33.13     31.48     22.06     28.28    -60.43    -63.45    -54.24    -54.24     35.39     30.51     13.34      5.45     23.67     -0.98      0.24     18.30     17.41     96.92     31.00     33.44     33.20    -63.92    -64.00    -63.00    -64.00
2022-04-13T12:27:30     32.46     48.23     31.39     46.12     25.52     35.16     28.40     32.94      0.70     20.98     94.36      0.78     19.02     32.95     18.98     22.01     25.04     21.46     13.46      6.52     31.07     35.64     35.84     37.86     32.42     33.84     33.16     31.44     22.10     28.29    -61.64    -62.85    -54.24    -54.24     35.39     30.51     13.34      5.36     23.67     -0.98      0.24     18.30     17.41     96.92     31.00     33.44     33.28    -64.00    -64.00    -63.00    -64.00
2022-04-13T12:28:30     32.45     48.25     31.38     46.17     25.53     35.16     28.42     32.92      0.70     20.98     94.43      0.78     18.99     32.94     19.02     22.01     25.05     21.47     13.46      6.51     31.03     35.65     35.80     37.85     32.39     33.82     33.17     31.37     22.13     28.32    -61.03    -62.85    -54.24    -54.24     35.39     30.51     13.34      5.36     23.67     -0.98      0.24     18.30     17.41     96.92     31.00     33.44     33.28    -64.00    -64.00    -63.00    -64.00
2022-04-13T12:29:30     32.47     48.27     31.39     46.18     25.52     35.19     28.42     32.89      0.69     20.98     94.30      0.77     19.01     32.92     18.97     22.00     25.05     21.50     13.45      6.51     31.00     35.61     35.76     37.85     32.35     33.75     33.14     31.32     22.16     28.32    -62.85    -63.45    -54.24    -54.24     35.39     30.51     13.26      5.36     23.67     -0.98      0.24     18.30     17.33     96.92     31.00     33.36     33.20    -63.75    -64.00    -63.00    -64.00
2022-04-13T12:30:30     32.47     48.25     31.39     46.17     25.52     35.17     28.42     32.89      0.69     20.99     94.30      0.77     19.03     32.94     18.94     22.00     25.05     21.47     13.44      6.50     30.94     35.62     35.72     37.80     32.30     33.71     33.14     31.29     22.20     28.33    -61.34    -63.45    -54.24    -54.24     35.39     30.51     13.26      5.28     23.67     -0.98      0.24     18.30     17.33     96.84     31.00     33.44     33.36    -63.83    -64.00    -63.00    -64.00
2022-04-13T12:31:30     32.46     48.21     31.36     46.17     25.52     35.20     28.43     32.87      0.68     20.98     94.17      0.76     19.01     32.93     19.00     22.00     25.05     21.49     13.43      6.50     30.90     35.64     35.65     37.76     32.26     33.68     33.14     31.25     22.24     28.35    -59.82    -63.45    -54.24    -54.24     35.31     30.43     13.26      5.20     23.67     -0.98      0.24     18.30     17.57     96.84     30.92     33.44     33.28    -63.92    -64.00    -63.00    -64.00
2022-04-13T12:32:30     32.46     48.20     31.38     46.22     25.52     35.20     28.43     32.89      0.68     20.97     94.24      0.75     18.98     32.91     19.00     21.99     25.06     21.46     13.41      6.48     30.87     35.59     35.61     37.73     32.20     33.59     33.13     31.20     22.27     28.36    -61.64    -62.85    -54.24    -54.24     35.23     30.51     13.18      5.12     23.67     -0.98      0.24     18.30     17.33     96.67     30.92     33.44     33.20    -63.83    -64.00    -63.00    -64.00
2022-04-13T12:33:30     32.46     48.25     31.36     46.21     25.53     35.21     28.43     32.84      0.68     20.97     93.98      0.75     18.99     32.89     18.98     21.99     25.05     21.45     13.39      6.48     30.78     35.59     35.55     37.67     32.16     33.57     33.15     31.15     22.30     28.38    -61.64    -63.45    -54.24    -54.24     35.31     30.51     13.18      5.12     23.67     -0.98      0.24     18.30     17.33     96.67     30.84     33.44     33.28    -63.67    -64.00    -63.00    -64.00
2022-04-13T12:34:30     32.48     48.27     31.38     46.21     25.52     35.24     28.43     32.84      0.67     20.98     93.92      0.74     19.01     32.86     19.01     22.00     25.08     21.50     13.37      6.48     30.77     35.59     35.52     37.63     32.12     33.55     33.15     31.10     22.34     28.40    -61.34    -63.45    -54.24    -54.24     35.31     30.27     13.18      4.96     23.67     -0.98      0.24     18.30     17.41     96.67     30.76     33.44     33.28    -63.92    -64.00    -63.00    -64.00
2022-04-13T12:35:30     32.47     48.25     31.37     46.21     25.52     35.27     28.43     32.81      0.67     20.98     93.99      0.73     19.01     32.87     19.01     21.99     25.08     21.47     13.34      6.47     30.73     35.61     35.45     37.62     32.09     33.50     33.14     31.07     22.39     28.42    -62.54    -63.45    -54.24    -54.24     35.15     30.35     13.18      4.88     23.67     -0.98      0.07     18.30     17.41     96.67     30.76     33.44     33.28    -63.75    -64.00    -63.00    -64.00
2022-04-13T12:36:30     32.48     48.23     31.36     46.22     25.52     35.28     28.42     32.80      0.66     20.97     93.86      0.73     18.97     32.90     18.96     21.98     25.07     21.50     13.32      6.46     30.71     35.57     35.43     37.57     32.09     33.47     33.14     31.03     22.42     28.42    -60.13    -63.45    -54.24    -54.24     35.23     30.27     13.18      4.71     23.59     -0.98      0.07     18.30     17.33     96.51     30.76     33.44     33.28    -63.92    -64.00    -63.00    -64.00
2022-04-13T12:37:30     32.46     48.21     31.36     46.20     25.51     35.29     28.43     32.80      0.66     20.97     93.92      0.72     19.02     32.86     18.99     21.98     25.08     21.47     13.30      6.46     30.67     35.57     35.38     37.53     32.02     33.43     33.13     30.98     22.47     28.44    -62.24    -62.85    -54.24    -54.24     35.23     30.35     13.18      4.63     23.67     -0.98      0.07     18.30     17.49     96.51     30.76     33.44     33.20    -63.50    -64.00    -63.00    -64.00
2022-04-13T12:38:30     32.46     48.22     31.36     46.22     25.52     35.29     28.43     32.79      0.65     20.98     93.73      0.72     19.04     32.88     19.01     21.98     25.09     21.46     13.26      6.45     30.63     35.57     35.36     37.53     32.00     33.39     33.13     30.96     22.51     28.46    -61.34    -63.45    -54.24    -54.24     35.31     30.35     13.10      4.63     23.67     -0.98      0.16     18.30     17.33     96.43     30.76     33.36     33.36    -63.83    -64.00    -63.00    -64.00
2022-04-13T12:39:30     32.47     48.23     31.36     46.23     25.50     35.31     28.44     32.74      0.65     20.99     93.86      0.72     19.00     32.89     18.96     21.98     25.08     21.44     13.23      6.45     30.59     35.57     35.34     37.47     31.96     33.36     33.16     30.93     22.55     28.49    -61.03    -63.45    -54.24    -54.24     35.23     30.35     13.10      4.39     23.67     -0.98     -0.01     18.30     17.33     96.43     30.76     33.44     33.28    -63.75    -64.00    -63.00    -64.00
2022-04-13T12:40:30     32.47     48.25     31.35     46.22     25.51     35.34     28.44     32.76      0.64     20.98     93.92      0.71     19.05     32.90     19.01     21.98     25.09     21.48     13.19      6.43     30.55     35.57     35.29     37.44     31.92     33.34     33.12     30.88     22.60     28.50    -60.13    -62.24    -54.24    -54.24     35.23     30.27     13.01      4.39     23.67     -0.98      0.07     18.30     17.41     96.43     30.76     33.36     33.20    -63.83    -64.00    -63.00    -64.00
2022-04-13T12:41:30     32.47     48.23     31.35     46.17     25.51     35.34     28.44     32.74      0.63     20.99     93.86      0.70     18.97     32.86     18.96     21.98     25.07     21.45     13.16      6.43     30.51     35.57     35.23     37.40     31.87     33.32     33.14     30.82     22.65     28.53    -61.34    -61.34    -54.24    -54.24     35.15     30.27     12.93      4.14     23.67     -0.98     -0.01     18.30     17.41     96.43     30.76     33.36     33.36    -63.83    -64.00    -63.00    -64.00
2022-04-13T12:42:30     32.48     48.22     31.34     46.22     25.52     35.34     28.44     32.74      0.62     20.99     93.79      0.69     19.02     32.89     19.01     21.98     25.09     21.51     13.12      6.43     30.49     35.59     35.22     37.40     31.83     33.29     33.15     30.78     22.68     28.55    -61.03    -62.85    -54.24    -54.24     35.15     30.27     12.93      4.14     23.67     -0.98     -0.01     18.30     17.41     96.27     30.76     33.20     33.20    -64.00    -64.00    -63.00    -64.00
2022-04-13T12:43:30     32.51     48.34     31.36     46.21     25.50     35.38     28.47     32.74      0.62     21.00     93.61      0.69     19.00     32.90     18.99     21.97     25.07     21.46     13.08      6.42     30.42     35.63     35.21     37.37     31.79     33.27     33.16     30.75     22.71     28.58    -60.73    -59.82    -54.24    -54.24     35.15     30.35     12.93      4.06     23.67     -0.98     -0.01     18.30     17.33     96.18     30.76     33.36     33.20    -63.83    -64.00    -63.00    -64.00
