DATE_OBS             IT02SMIR  IT01PMRF  IT04TELF  IT03PMRA  IT06TELM  IT05TELA  IT08GTWM  IT07PZTA  IT10CEBN   IT09GTB  IT12HOPA  IT11CEBP  IT14SPPX  IT13FRAP  IT16SPNX  IT15SPPY  IT18SPPZ  IT17SPNY  IT20PMRA  IT19SPNZ  IT22PCBP  IT21TELD   IT24CPU  IT23PCPC  IT26MEC1   IT25OSC  IT28SMRA  IT27MEC2  IT30TMGT  IT29TFGT  BT12CCD2  BT11CCD1  BT14CCD4  BT13CCD3  BT01TELA  BT02TELF  BT03PMAP  BT04PMRD  BT05GTEL  BT06CBPX  BT07CBNX  BT08SPPX  BT09SPNX  BT10HOPA   BT15IEB  BT16PMSP  BT17SMAP  ITF2CCD2  ITF1CCD1  ITNUCCD3  ITSJCCD4
2022-01-19T11:57:30     26.13     41.06     25.64     39.46     20.68     30.66     25.05     27.11      4.42     20.96     86.61      4.11     19.01     27.22     18.98     21.46     23.50     21.49      6.15      7.69     32.36     29.67     37.10     39.68     33.80     35.01     26.01     32.67     18.61     23.27    -52.57    -52.57    -39.82    -54.24     29.78     24.41      5.69      0.48     22.78      2.68      3.57     18.39     17.57     87.80     31.57     27.09     25.87    -56.00    -56.00    -55.00    -56.00
2022-01-19T11:58:30     26.11     40.77     25.59     39.25     20.62     30.55     24.82     26.73      4.40     20.98     85.88      4.09     19.03     26.94     19.01     21.46     23.48     21.48      5.61      7.68     32.24     29.49     37.02     39.55     33.70     34.89     26.02     32.61     18.55     23.21    -52.57    -52.57    -39.82    -54.24     29.78     24.00      5.69     -0.09     22.94      2.68      3.41     18.47     17.57     87.48     31.49     27.09     26.85    -56.00    -56.00    -55.00    -56.00
2022-01-19T11:59:30     26.09     40.45     25.51     39.03     20.58     30.43     24.65     26.33      4.36     20.97     85.12      4.05     18.99     26.66     18.95     21.46     23.46     21.49      6.18      7.67     32.09     29.28     36.90     39.39     33.61     34.80     27.11     32.83     18.52     23.09    -52.57    -53.17    -39.82    -54.24     29.53     23.51      6.50     -0.66     22.86      2.68      3.41     18.30     17.57     86.99     31.24     27.09     26.60    -56.00    -56.00    -55.17    -56.00
2022-01-19T12:00:30     26.09     40.21     25.43     38.81     20.52     30.30     24.47     25.93      4.33     20.97     84.30      4.01     18.98     26.35     18.99     21.44     23.42     21.46      6.87      7.67     31.96     29.05     36.78     39.28     33.52     34.69     26.35     33.33     18.46     23.00    -52.57    -52.87    -39.82    -54.24     29.53     23.11      6.26     -1.06     22.94      2.68      3.41     18.39     17.57     86.42     31.08     27.09     26.04    -56.00    -56.00    -55.17    -56.08
2022-01-19T12:01:30     26.08     39.92     25.33     38.61     20.47     30.17     24.30     25.48      4.30     20.96     83.45      3.97     19.00     26.05     18.99     21.42     23.39     21.50      5.86      7.67     31.82     28.88     36.67     39.16     33.45     34.58     26.02     33.17     18.40     22.87    -52.57    -52.57    -39.82    -54.24     29.29     22.70      5.45     -1.47     22.70      2.60      3.41     18.30     17.57     85.93     31.00     27.09     26.28    -56.00    -56.00    -55.42    -56.17
2022-01-19T12:02:30     26.07     39.64     25.25     38.35     20.41     29.98     24.14     25.06      4.27     20.94     82.92      3.93     19.01     25.75     18.97     21.42     23.35     21.47      5.91      7.66     31.69     28.69     36.57     39.01     33.36     34.44     26.79     33.14     18.34     22.73    -52.57    -52.57    -39.82    -54.24     29.13     22.21      6.02     -1.88     22.70      2.43      3.33     18.30     17.57     85.69     30.84     26.85     26.85    -56.00    -56.00    -55.67    -56.33
2022-01-19T12:03:30     26.05     39.39     25.14     38.11     20.33     29.83     23.98     24.64      4.23     20.95     82.28      3.89     19.01     25.43     18.98     21.41     23.30     21.46      6.32      7.65     31.57     28.44     36.46     38.85     33.33     34.34     26.45     33.39     18.26     22.58    -52.57    -52.87    -39.82    -54.24     29.05     21.64      6.26     -2.12     22.70      2.52      3.17     18.39     17.57     85.69     30.67     26.85     26.04    -56.00    -56.08    -56.00    -56.92
2022-01-19T12:04:30     26.03     39.11     25.02     37.92     20.26     29.70     23.84     24.22      4.18     20.96     81.73      3.85     18.96     25.10     18.99     21.38     23.23     21.48      6.43      7.65     31.47     28.26     36.32     38.75     33.25     34.22     25.99     33.50     18.20     22.41    -52.57    -52.87    -39.82    -54.24     28.88     21.31      6.34     -2.45     22.70      2.43      3.17     18.39     17.65     85.61     30.51     26.85     26.60    -56.00    -56.67    -56.00    -57.00
2022-01-19T12:05:30     26.01     38.86     24.88     37.69     20.20     29.53     23.69     23.80      4.13     20.98     81.20      3.81     19.03     24.76     18.96     21.38     23.19     21.46      6.47      7.64     31.31     28.07     36.18     38.64     33.22     34.07     26.99     33.63     18.13     22.22    -52.57    -52.87    -39.82    -54.24     28.80     20.83      6.34     -2.69     22.70      2.43      3.17     18.47     17.57     85.44     30.43     26.85     26.77    -56.00    -56.83    -56.00    -57.00
2022-01-19T12:06:30     25.99     38.64     24.73     37.49     20.12     29.36     23.54     23.37      4.10     20.98     80.63      3.77     18.97     24.42     19.00     21.35     23.10     21.45      6.43      7.65     31.19     27.86     36.06     38.55     33.18     33.97     26.30     33.65     18.06     22.04    -52.57    -52.57    -39.82    -54.24     28.64     20.34      6.18     -2.94     22.70      2.43      3.17     18.30     17.57     85.20     30.27     26.77     26.04    -56.00    -57.00    -56.00    -57.00
2022-01-19T12:07:30     25.99     38.31     24.59     37.27     20.05     29.20     23.39     22.94      4.06     20.93     80.00      3.73     19.02     24.08     19.00     21.33     23.05     21.46      6.33      7.65     31.04     27.69     35.92     38.46     33.09     33.85     26.21     33.65     17.98     21.85    -52.57    -53.17    -39.82    -54.24     28.48     19.85      6.10     -3.18     22.70      2.35      3.17     18.47     17.65     84.79     30.10     26.69     26.93    -56.00    -57.00    -56.00    -57.00
2022-01-19T12:08:30     25.98     38.07     24.45     37.07     19.99     29.01     23.29     22.52      4.01     20.95     79.38      3.68     18.99     23.74     18.98     21.32     23.00     21.44      6.32      7.65     30.93     27.51     35.85     38.31     33.02     33.73     26.87     33.64     17.92     21.61    -52.57    -52.87    -39.82    -54.24     28.23     19.44      6.59     -3.42     22.70      2.27      3.09     18.47     17.57     84.22     30.02     26.60     26.52    -56.50    -57.00    -56.00    -57.00
2022-01-19T12:09:30     25.98     37.93     24.30     36.92     19.93     28.86     23.44     22.12      3.97     20.97     78.59      3.63     19.03     23.44     19.05     21.30     22.96     21.44      7.01      7.64     30.84     27.40     35.71     38.22     32.99     33.63     26.56     33.55     17.86     21.40    -52.57    -53.17    -39.82    -54.24     28.07     19.04      6.67     -3.34     22.70      2.19      2.92     18.47     17.57     83.49     30.02     26.60     26.85    -57.00    -57.00    -56.00    -57.00
2022-01-19T12:10:30     25.97     37.93     24.18     36.85     19.88     28.68     23.65     21.76      3.93     20.96     77.75      3.60     19.05     23.14     18.99     21.28     22.89     21.47      6.54      7.64     30.79     27.38     35.58     38.22     32.94     33.50     26.83     32.96     17.81     21.20    -53.17    -53.78    -39.82    -54.24     27.91     18.71      6.18     -3.18     22.45      2.19      2.92     18.55     17.57     82.68     30.02     26.60     27.01    -57.00    -57.00    -56.17    -57.08
2022-01-19T12:11:30     25.95     37.97     24.03     36.81     19.87     28.54     23.83     21.49      3.88     20.97     77.04      3.54     19.05     22.90     19.05     21.27     22.84     21.42      6.20      7.64     30.74     27.41     35.44     38.19     32.89     33.39     26.91     32.44     17.78     21.01    -52.87    -53.78    -44.63    -54.24     27.83     18.39      5.85     -3.18     22.54      2.11      2.92     18.55     17.57     81.94     30.02     26.60     27.09    -57.00    -57.08    -56.42    -57.33
2022-01-19T12:12:30     25.98     38.05     23.91     36.76     19.85     28.43     23.96     21.28      3.84     20.95     76.34      3.50     18.99     22.68     19.01     21.23     22.81     21.46      6.02      7.64     30.69     27.48     35.35     38.17     32.82     33.30     26.91     32.13     17.75     20.81    -54.38    -53.47    -39.82    -54.24     27.74     18.30      5.85     -3.18     22.45      2.11      2.92     18.39     17.57     81.13     30.02     26.60     27.09    -57.00    -57.50    -57.00    -58.00
2022-01-19T12:13:30     26.01     38.15     23.78     36.81     19.82     28.34     24.08     21.14      3.79     20.98     75.83      3.46     19.04     22.55     19.00     21.22     22.76     21.46      5.90      7.64     30.67     27.53     35.24     38.10     32.74     33.27     26.92     31.91     17.73     20.63    -53.78    -55.29    -39.82    -54.24     27.66     18.06      5.69     -3.18     22.45      2.03      2.92     18.47     17.57     80.40     30.19     26.60     27.09    -57.00    -57.92    -57.00    -58.00
2022-01-19T12:14:30     25.98     38.24     23.66     36.81     19.80     28.31     24.19     21.04      3.75     20.97     75.19      3.41     19.00     22.42     19.00     21.20     22.74     21.45      5.84      7.64     30.62     27.59     35.23     38.06     32.67     33.20     26.91     31.74     17.71     20.45    -54.38    -54.08    -39.82    -54.24     27.58     18.06      5.61     -3.18     22.45      1.95      2.76     18.39     17.57     79.58     30.19     26.60     27.09    -57.00    -58.00    -57.00    -58.00
2022-01-19T12:15:30     26.00     38.36     23.58     36.82     19.79     28.27     24.26     20.98      3.70     20.97     74.45      3.37     19.04     22.33     18.99     21.19     22.73     21.47      5.81      7.63     30.60     27.65     35.15     38.04     32.57     33.15     26.90     31.57     17.74     20.29    -53.47    -56.20    -39.82    -54.24     27.58     18.06      5.61     -3.18     22.29      1.95      2.68     18.55     17.65     78.53     30.19     26.60     27.09    -57.67    -58.00    -57.00    -58.00
2022-01-19T12:16:30     25.96     38.44     23.47     36.85     19.79     28.25     24.34     20.95      3.66     20.98     73.66      3.32     18.99     22.28     19.05     21.18     22.69     21.41      5.81      7.64     30.59     27.71     35.11     38.05     32.47     33.09     26.90     31.45     17.75     20.13    -53.78    -55.29    -39.82    -54.24     27.58     18.06      5.61     -3.18     22.21      1.95      2.68     18.39     17.65     77.39     30.27     26.60     27.09    -57.92    -58.00    -57.00    -58.00
2022-01-19T12:17:30     26.01     38.53     23.39     36.90     19.78     28.21     24.41     20.95      3.62     20.97     72.89      3.29     19.04     22.24     18.98     21.16     22.67     21.41      5.82      7.64     30.58     27.75     35.07     38.02     32.40     33.08     26.87     31.35     17.76     20.03    -56.20    -54.38    -39.82    -54.24     27.58     18.06      5.61     -3.18     22.21      1.95      2.68     18.39     17.57     76.17     30.27     26.60     26.93    -58.00    -58.00    -57.00    -58.00
2022-01-19T12:18:30     25.97     38.58     23.31     36.94     19.75     28.21     24.49     20.97      3.58     20.97     71.96      3.25     19.00     22.23     19.03     21.16     22.66     21.45      5.86      7.64     30.59     27.81     35.02     38.00     32.31     33.02     26.84     31.24     17.78     19.91    -55.59    -54.99    -39.82    -54.24     27.58     18.06      5.77     -3.18     22.21      1.78      2.68     18.47     17.57     75.03     30.27     26.44     26.85    -58.00    -58.25    -57.50    -58.17
2022-01-19T12:19:30     25.96     38.69     23.26     36.97     19.74     28.20     24.57     21.02      3.52     20.96     71.18      3.20     19.01     22.24     19.00     21.15     22.66     21.45      5.92      7.65     30.55     27.84     35.01     38.01     32.28     32.96     26.81     31.15     17.81     19.82    -54.68    -56.20    -39.82    -54.24     27.58     18.22      5.85     -3.18     22.21      1.70      2.60     18.47     17.57     74.05     30.27     26.44     26.85    -58.00    -58.58    -57.92    -58.83
2022-01-19T12:20:30     25.97     38.79     23.19     37.01     19.75     28.21     24.62     21.10      3.48     20.99     70.45      3.16     19.04     22.26     19.00     21.15     22.65     21.48      5.94      7.66     30.57     27.90     34.98     38.00     32.22     32.97     26.84     31.10     17.83     19.75    -55.59    -56.20    -39.82    -54.24     27.58     18.30      5.85     -3.18     22.21      1.70      2.43     18.55     17.65     73.24     30.27     26.36     27.01    -58.00    -59.00    -58.00    -59.00
2022-01-19T12:21:30     25.99     38.89     23.12     37.05     19.74     28.21     24.68     21.19      3.44     20.98     70.03      3.13     19.01     22.29     19.01     21.14     22.65     21.42      5.97      7.66     30.59     27.95     34.97     38.00     32.15     32.94     26.84     31.03     17.86     19.69    -54.99    -56.20    -39.82    -54.24     27.58     18.47      5.85     -3.10     22.21      1.70      2.43     18.47     17.57     72.67     30.43     26.44     27.09    -58.17    -59.00    -58.00    -59.00
2022-01-19T12:22:30     25.97     39.00     23.08     37.08     19.73     28.24     24.74     21.31      3.40     20.96     69.81      3.09     19.03     22.36     18.99     21.14     22.63     21.43      6.06      7.66     30.64     28.03     34.95     38.01     32.08     32.92     26.83     30.97     17.91     19.66    -56.20    -56.20    -39.82    -54.24     27.58     18.63      5.93     -3.10     22.21      1.70      2.43     18.55     17.73     72.10     30.51     26.36     27.01    -58.58    -59.00    -58.00    -59.00
2022-01-19T12:23:30     26.00     39.09     23.05     37.12     19.72     28.22     24.80     21.44      3.36     20.96     69.46      3.05     19.04     22.45     19.02     21.13     22.64     21.48      6.16      7.67     30.69     28.08     34.95     38.01     32.06     32.91     26.83     30.94     17.95     19.65    -56.20    -56.20    -39.82    -54.24     27.66     18.87      6.10     -3.10     22.13      1.62      2.43     18.47     17.65     71.61     30.51     26.36     26.93    -59.00    -59.00    -58.00    -59.00
2022-01-19T12:24:30     25.98     39.18     23.05     37.15     19.72     28.21     24.86     21.57      3.33     20.95     69.33      3.01     19.04     22.53     18.99     21.12     22.64     21.47      6.28      7.67     30.73     28.15     34.97     38.01     32.01     32.95     26.84     30.88     18.00     19.64    -56.20    -56.20    -44.63    -54.24     27.83     19.04      6.18     -3.18     22.13      1.54      2.43     18.55     17.57     71.36     30.51     26.36     26.93    -59.00    -59.00    -58.00    -59.00
2022-01-19T12:25:30     25.98     39.25     23.03     37.17     19.72     28.20     24.92     21.72      3.29     20.99     69.14      2.98     19.05     22.63     19.01     21.13     22.64     21.42      6.41      7.67     30.82     28.18     34.97     38.02     31.96     32.96     26.83     30.85     18.04     19.65    -56.20    -56.20    -39.82    -54.24     27.83     19.28      6.34     -3.18     22.21      1.46      2.43     18.55     17.57     71.12     30.76     26.36     26.93    -59.00    -59.00    -58.33    -59.00
2022-01-19T12:26:30     25.97     39.35     23.03     37.24     19.71     28.22     24.97     21.84      3.26     20.96     69.14      2.96     19.01     22.70     19.00     21.12     22.62     21.44      6.53      7.68     30.85     28.24     35.00     38.07     31.94     33.00     26.83     30.81     18.10     19.67    -56.20    -56.20    -49.43    -54.24     27.83     19.36      6.42     -3.18     22.21      1.46      2.27     18.47     17.57     70.96     30.76     26.36     26.93    -59.00    -59.00    -58.92    -59.42
2022-01-19T12:27:30     25.97     39.44     23.04     37.28     19.71     28.21     25.03     21.97      3.22     20.97     69.25      2.92     19.07     22.79     19.02     21.12     22.62     21.40      6.64      7.69     30.94     28.29     35.02     38.10     31.88     33.04     26.83     30.79     18.12     19.70    -56.20    -56.20    -44.63    -54.24     27.91     19.61      6.59     -3.18     22.21      1.46      2.27     18.55     17.82     70.79     30.76     26.36     27.01    -59.00    -59.83    -59.00    -59.92
2022-01-19T12:28:30     25.96     39.49     23.05     37.30     19.71     28.22     25.07     22.13      3.20     20.96     69.36      2.90     19.00     22.91     19.01     21.12     22.62     21.45      6.76      7.68     30.97     28.34     35.03     38.15     31.87     33.08     26.87     30.78     18.17     19.72    -56.20    -56.20    -54.24    -54.24     27.99     19.77      6.67     -3.18     22.13      1.46      2.19     18.47     17.57     70.79     30.84     26.36     26.93    -59.00    -59.92    -59.00    -59.92
2022-01-19T12:29:30     25.97     39.54     23.05     37.34     19.71     28.23     25.10     22.26      3.17     20.98     69.54      2.87     19.05     23.02     19.00     21.12     22.62     21.48      6.86      7.68     31.02     28.37     35.07     38.20     31.87     33.09     26.85     30.78     18.22     19.76    -56.20    -56.20    -39.82    -54.24     28.07     19.93      6.83     -3.18     22.21      1.46      2.27     18.55     17.73     70.79     30.92     26.36     27.01    -59.00    -60.00    -59.00    -60.00
2022-01-19T12:30:30     25.96     39.64     23.08     37.39     19.70     28.24     25.13     22.40      3.14     20.96     69.73      2.85     19.00     23.12     19.04     21.12     22.62     21.43      6.96      7.69     31.12     28.44     35.13     38.22     31.86     33.11     26.86     30.76     18.27     19.82    -56.20    -56.20    -44.63    -54.24     28.07     20.18      6.83     -3.18     22.13      1.46      2.19     18.47     17.65     70.88     31.00     26.36     27.09    -59.25    -60.00    -59.00    -60.00
2022-01-19T12:31:30     25.97     39.68     23.08     37.43     19.69     28.25     25.15     22.53      3.12     20.96     69.95      2.83     19.00     23.24     18.98     21.12     22.61     21.45      7.06      7.68     31.19     28.46     35.15     38.26     31.86     33.18     26.85     30.77     18.30     19.86    -56.20    -56.20    -44.63    -54.24     28.15     20.34      6.99     -3.18     22.13      1.46      2.19     18.47     17.57     71.04     31.00     26.36     27.01    -59.83    -60.00    -59.00    -60.00
2022-01-19T12:32:30     25.96     39.74     23.14     37.51     19.70     28.28     25.20     22.68      3.10     20.98     70.23      2.82     19.02     23.36     19.01     21.13     22.60     21.47      7.16      7.69     31.25     28.49     35.21     38.33     31.87     33.21     26.86     30.81     18.36     19.92    -56.20    -56.20    -49.43    -54.24     28.23     20.58      7.07     -3.18     22.21      1.46      2.19     18.55     17.57     71.12     31.00     26.36     27.01    -60.00    -60.00    -59.00    -60.00
2022-01-19T12:33:30     26.01     39.83     23.16     37.56     19.71     28.30     25.23     22.82      3.08     20.95     70.42      2.81     19.00     23.46     18.99     21.13     22.62     21.39      7.25      7.69     31.37     28.56     35.27     38.41     31.87     33.25     26.86     30.81     18.39     19.99    -56.20    -56.20    -54.24    -54.24     28.31     20.66      7.07     -3.18     21.97      1.46      2.19     18.39     17.65     71.36     31.24     26.36     27.09    -60.00    -60.00    -59.00    -60.00
2022-01-19T12:34:30     25.98     39.89     23.20     37.57     19.70     28.33     25.25     22.95      3.06     20.96     70.81      2.80     18.99     23.58     18.98     21.13     22.62     21.43      7.35      7.70     31.45     28.60     35.26     38.50     31.92     33.29     26.87     30.83     18.44     20.05    -56.20    -56.20    -44.63    -54.24     28.31     20.91      7.32     -3.18     22.13      1.46      2.19     18.47     17.65     71.61     31.24     26.36     27.09    -60.00    -60.00    -59.00    -60.00
2022-01-19T12:35:30     25.97     39.93     23.23     37.66     19.72     28.34     25.27     23.07      3.04     20.97     71.18      2.79     19.02     23.70     18.99     21.14     22.62     21.47      7.44      7.70     31.52     28.62     35.31     38.58     31.95     33.35     26.88     30.89     18.46     20.12    -56.20    -56.20    -49.43    -54.24     28.31     20.99      7.32     -2.94     22.21      1.30      2.19     18.47     17.57     71.93     31.24     26.36     27.01    -60.00    -60.00    -59.17    -60.00
2022-01-19T12:36:30     25.99     40.00     23.26     37.70     19.72     28.35     25.31     23.22      3.04     20.98     71.58      2.79     19.01     23.82     19.01     21.15     22.62     21.44      7.52      7.70     31.57     28.71     35.40     38.68     31.98     33.37     26.87     30.91     18.50     20.19    -56.20    -56.20    -49.43    -54.24     28.48     21.23      7.40     -2.94     22.21      1.38      2.19     18.39     17.65     72.18     31.24     26.36     27.09    -60.00    -60.00    -59.75    -60.00
2022-01-19T12:37:30     25.98     40.07     23.31     37.74     19.72     28.38     25.35     23.36      3.03     20.97     72.17      2.78     19.01     23.94     19.00     21.15     22.62     21.46      7.59      7.70     31.65     28.75     35.45     38.74     32.04     33.46     26.87     30.96     18.55     20.27    -56.20    -56.20    -49.43    -54.24     28.40     21.40      7.56     -2.94     22.13      1.38      2.19     18.47     17.57     72.58     31.41     26.36     27.01    -60.00    -60.08    -59.67    -60.08
2022-01-19T12:38:30     25.97     40.12     23.35     37.81     19.72     28.39     25.36     23.48      3.02     20.96     72.55      2.79     19.00     24.07     18.98     21.16     22.63     21.49      7.67      7.70     31.77     28.79     35.55     38.78     32.08     33.50     26.88     31.00     18.56     20.35    -56.20    -56.20    -54.24    -54.24     28.48     21.56      7.56     -2.94     22.13      1.30      2.19     18.47     17.73     72.99     31.49     26.36     27.09    -60.00    -60.08    -59.83    -60.08
2022-01-19T12:39:30     25.95     40.18     23.38     37.86     19.74     28.44     25.39     23.59      3.01     20.96     72.85      2.79     19.01     24.19     19.02     21.15     22.62     21.40      7.73      7.70     31.91     28.83     35.61     38.86     32.09     33.56     26.89     31.04     18.59     20.44    -56.20    -56.20    -54.24    -54.24     28.56     21.72      7.56     -2.94     22.21      1.46      2.19     18.30     17.65     73.32     31.49     26.36     27.09    -60.00    -60.08    -59.92    -60.25
2022-01-19T12:40:30     25.97     40.24     23.43     37.94     19.75     28.51     25.42     23.72      3.02     20.99     73.28      2.79     19.00     24.30     18.96     21.17     22.62     21.42      7.81      7.70     32.02     28.86     35.71     38.91     32.12     33.63     26.87     31.10     18.62     20.51    -56.20    -56.20    -54.24    -54.24     28.56     21.88      7.72     -2.94     22.21      1.46      2.19     18.47     17.65     73.72     31.57     26.36     27.01    -60.00    -60.25    -60.00    -60.42
2022-01-19T12:41:30     25.97     40.31     23.48     37.99     19.75     28.51     25.42     23.84      3.02     20.96     73.78      2.80     19.05     24.39     19.04     21.17     22.64     21.46      7.88      7.70     32.11     28.88     35.78     39.04     32.20     33.70     26.88     31.15     18.63     20.59    -56.20    -56.20    -54.24    -54.24     28.64     21.97      7.81     -2.94     22.21      1.38      2.19     18.30     17.82     74.13     31.65     26.36     26.93    -60.00    -60.42    -60.00    -60.50
2022-01-19T12:42:30     25.96     40.36     23.51     38.02     19.75     28.58     25.45     23.94      3.03     21.00     74.19      2.81     19.01     24.50     19.03     21.18     22.64     21.42      7.94      7.70     32.20     28.90     35.89     39.12     32.26     33.76     26.88     31.24     18.65     20.65    -56.20    -56.20    -54.24    -54.24     28.72     22.13      7.81     -2.94     22.21      1.46      2.19     18.39     17.65     74.62     31.73     26.36     27.01    -60.00    -60.33    -59.92    -60.25
2022-01-19T12:43:30     25.96     40.42     23.55     38.05     19.76     28.62     25.47     24.04      3.04     20.96     74.77      2.83     19.03     24.58     18.97     21.19     22.64     21.45      7.99      7.71     32.32     28.93     35.96     39.25     32.32     33.83     26.89     31.31     18.64     20.74    -56.20    -56.20    -54.24    -54.24     28.80     22.21      7.81     -2.94     22.21      1.46      2.19     18.55     17.57     75.03     31.73     26.36     27.09    -60.00    -60.00    -60.00    -60.25
2022-01-19T12:44:30     25.97     40.43     23.58     38.11     19.78     28.66     25.49     24.15      3.04     20.97     75.23      2.84     19.04     24.69     19.02     21.20     22.64     21.43      8.03      7.70     32.43     28.98     36.02     39.36     32.42     33.92     26.88     31.39     18.63     20.79    -56.20    -56.20    -54.24    -54.24     28.80     22.29      7.89     -2.94     22.21      1.46      2.19     18.47     17.57     75.51     31.81     26.44     27.09    -60.00    -60.08    -59.92    -60.17
2022-01-19T12:45:30     25.99     40.49     23.63     38.16     19.77     28.71     25.52     24.24      3.06     20.96     75.63      2.87     19.00     24.80     19.00     21.21     22.64     21.48      8.08      7.70     32.54     29.03     36.14     39.45     32.49     33.98     26.88     31.48     18.63     20.84    -56.20    -56.20    -54.24    -54.24     28.80     22.45      7.97     -2.94     22.21      1.46      2.43     18.39     17.65     76.00     31.98     26.52     27.01    -60.00    -60.00    -59.92    -60.00
2022-01-19T12:46:30     25.97     40.56     23.69     38.21     19.80     28.74     25.53     24.33      3.08     20.95     76.20      2.89     19.00     24.92     18.99     21.21     22.65     21.42      8.12      7.71     32.64     29.07     36.25     39.54     32.55     34.06     26.90     31.54     18.61     20.91    -56.20    -56.20    -54.24    -54.24     28.80     22.45      8.05     -2.94     22.21      1.46      2.19     18.47     17.57     76.41     32.06     26.36     27.09    -60.00    -60.00    -59.67    -60.00
2022-01-19T12:47:30     26.01     40.62     23.74     38.26     19.80     28.79     25.54     24.44      3.10     20.98     76.34      2.93     19.04     25.01     18.99     21.23     22.66     21.45      8.15      7.71     32.77     29.14     36.35     39.64     32.65     34.14     26.90     31.64     18.59     20.97    -56.20    -56.20    -54.24    -54.24     28.88     22.70      8.05     -2.94     22.21      1.46      2.43     18.47     17.57     76.90     32.22     26.44     27.09    -60.00    -60.00    -59.50    -60.00
2022-01-19T12:48:30     25.99     40.66     23.77     38.30     19.82     28.83     25.57     24.53      3.12     20.96     76.89      2.95     18.99     25.09     18.99     21.24     22.66     21.47      8.17      7.71     32.86     29.15     36.45     39.77     32.74     34.24     26.90     31.73     18.57     21.04    -56.20    -56.20    -54.24    -54.24     29.05     22.70      8.05     -2.94     22.21      1.54      2.43     18.30     17.65     77.39     32.22     26.52     27.09    -60.00    -60.00    -59.25    -60.00
2022-01-19T12:49:30     25.96     40.69     23.81     38.35     19.84     28.87     25.58     24.65      3.15     20.98     77.39      2.98     19.02     25.14     18.97     21.25     22.68     21.41      8.21      7.71     32.99     29.20     36.54     39.86     32.80     34.31     26.91     31.82     18.56     21.09    -56.20    -56.20    -54.24    -54.24     29.05     22.86      8.05     -2.94     22.21      1.70      2.43     18.47     17.65     77.87     32.22     26.60     27.09    -59.83    -60.00    -59.00    -60.00
2022-01-19T12:50:30     25.97     40.78     23.84     38.45     19.87     28.90     25.60     24.74      3.18     20.96     77.97      3.01     19.04     25.24     19.01     21.25     22.68     21.45      8.24      7.71     33.10     29.24     36.62     40.01     32.91     34.41     26.91     31.93     18.54     21.15    -56.20    -56.20    -54.24    -54.24     29.05     22.94      8.05     -2.94     22.21      1.70      2.43     18.39     17.57     78.36     32.46     26.60     27.09    -59.92    -60.00    -59.00    -60.00
2022-01-19T12:51:30     25.94     40.83     23.89     38.51     19.88     28.93     25.61     24.87      3.21     20.97     78.59      3.04     19.00     25.32     19.03     21.26     22.69     21.48      8.27      7.71     33.22     29.30     36.68     40.07     33.04     34.51     26.93     31.99     18.51     21.19    -56.20    -56.20    -54.24    -54.24     29.05     22.94      8.05     -2.94     22.21      1.62      2.43     18.47     17.73     78.85     32.46     26.60     27.09    -59.42    -60.00    -59.00    -60.00
2022-01-19T12:52:30     25.96     40.90     23.92     38.56     19.92     28.99     25.63     25.01      3.24     20.98     78.97      3.08     19.02     25.39     18.99     21.28     22.70     21.47      8.30      7.72     33.30     29.33     36.80     40.20     33.16     34.57     26.94     32.10     18.49     21.25    -56.20    -56.20    -54.24    -54.24     29.05     23.11      8.05     -2.94     22.29      1.70      2.43     18.55     17.57     79.42     32.46     26.60     27.09    -59.00    -60.00    -59.00    -60.00
2022-01-19T12:53:30     25.98     40.92     23.98     38.60     19.93     29.02     25.65     25.13      3.28     20.97     79.42      3.11     19.06     25.45     19.01     21.28     22.72     21.44      8.32      7.72     33.35     29.37     36.91     40.32     33.23     34.66     26.94     32.17     18.46     21.29    -56.20    -56.20    -54.24    -54.24     29.13     23.19      8.05     -2.94     22.29      1.70      2.68     18.55     17.65     79.83     32.63     26.60     27.09    -59.00    -60.00    -59.00    -60.00
2022-01-19T12:54:30     25.97     41.02     24.03     38.67     19.98     29.07     25.65     25.23      3.30     20.96     79.69      3.15     19.02     25.51     18.98     21.30     22.72     21.44      8.33      7.72     33.45     29.41     37.03     40.42     33.34     34.74     26.93     32.28     18.45     21.35    -56.20    -56.20    -54.24    -54.24     29.29     23.35      8.21     -2.94     22.21      1.78      2.60     18.39     17.57     80.32     32.71     26.60     27.09    -59.00    -60.00    -59.00    -60.00
2022-01-19T12:55:30     25.98     41.06     24.07     38.70     19.99     29.09     25.70     25.39      3.34     20.97     80.28      3.19     19.00     25.59     19.03     21.31     22.74     21.51      8.35      7.73     33.48     29.44     37.15     40.49     33.41     34.85     26.97     32.39     18.44     21.41    -56.20    -56.20    -54.24    -54.24     29.29     23.43      8.21     -2.94     22.45      1.95      2.68     18.47     17.65     80.89     32.71     26.60     27.09    -59.00    -59.17    -59.00    -60.00
2022-01-19T12:56:30     25.97     41.09     24.12     38.74     20.02     29.14     25.71     25.50      3.38     20.98     80.80      3.23     19.08     25.65     19.02     21.31     22.74     21.44      8.38      7.72     33.54     29.49     37.22     40.56     33.50     34.95     26.97     32.48     18.42     21.46    -56.20    -56.20    -54.24    -54.24     29.29     23.43      8.21     -2.77     22.37      1.95      2.68     18.55     17.65     81.37     32.79     26.60     27.09    -59.00    -59.00    -58.67    -59.33
