DATE_OBS             IT02SMIR  IT01PMRF  IT04TELF  IT03PMRA  IT06TELM  IT05TELA  IT08GTWM  IT07PZTA  IT10CEBN   IT09GTB  IT12HOPA  IT11CEBP  IT14SPPX  IT13FRAP  IT16SPNX  IT15SPPY  IT18SPPZ  IT17SPNY  IT20PMRA  IT19SPNZ  IT22PCBP  IT21TELD   IT24CPU  IT23PCPC  IT26MEC1   IT25OSC  IT28SMRA  IT27MEC2  IT30TMGT  IT29TFGT  BT12CCD2  BT11CCD1  BT14CCD4  BT13CCD3  BT01TELA  BT02TELF  BT03PMAP  BT04PMRD  BT05GTEL  BT06CBPX  BT07CBNX  BT08SPPX  BT09SPNX  BT10HOPA   BT15IEB  BT16PMSP  BT17SMAP  ITF2CCD2  ITF1CCD1  ITNUCCD3  ITSJCCD4
2022-08-30T14:13:30     31.79     47.54     30.66     45.22     24.80     34.52     28.05     31.99      1.20     20.97     93.18      0.74     18.96     32.09     19.02     21.90     24.67     21.50     11.57      6.65     31.00     34.56     35.57     37.73     32.21     33.54     32.49     31.13     21.36     27.46    -59.82    -61.03    -54.24    -54.24     34.42     29.29     11.47      3.33     23.51     -0.49      0.07     18.30     17.49     95.45     30.76     32.22     32.71    -63.75    -64.00    -63.00    -64.00
2022-08-30T14:14:30     31.80     47.54     30.66     45.24     24.82     34.49     28.05     32.01      1.20     21.01     93.24      0.75     19.00     32.09     18.99     21.91     24.68     21.47     11.67      6.63     30.95     34.61     35.57     37.67     32.16     33.53     32.48     31.12     21.37     27.45    -62.24    -62.54    -54.24    -54.24     34.34     29.29     11.55      3.49     23.67     -0.49      0.24     18.30     17.49     95.45     30.76     32.30     32.63    -63.50    -64.00    -63.00    -64.00
2022-08-30T14:15:30     31.79     47.60     30.65     45.24     24.82     34.47     28.07     32.05      1.20     20.99     93.12      0.76     18.99     32.11     19.01     21.91     24.67     21.45     11.75      6.64     30.94     34.58     35.52     37.65     32.16     33.50     32.46     31.07     21.38     27.47    -60.13    -62.24    -54.24    -54.24     34.25     29.29     11.63      3.57     23.59     -0.49     -0.01     18.30     17.49     95.45     30.76     32.30     32.71    -63.67    -64.00    -63.00    -64.00
2022-08-30T14:16:30     31.80     47.57     30.66     45.27     24.82     34.46     28.04     32.08      1.20     20.97     93.11      0.76     19.02     32.08     18.96     21.91     24.69     21.49     11.83      6.63     30.86     34.59     35.49     37.61     32.11     33.45     32.46     31.05     21.36     27.46    -62.24    -62.24    -54.24    -54.24     34.17     29.29     11.71      3.66     23.59     -0.49      0.24     18.30     17.41     95.45     30.59     32.38     32.71    -63.42    -64.00    -63.00    -64.00
2022-08-30T14:17:30     31.79     47.57     30.63     45.22     24.84     34.48     28.07     32.06      1.20     20.98     93.36      0.77     18.98     32.10     18.98     21.90     24.70     21.46     11.89      6.62     30.79     34.62     35.44     37.54     32.08     33.43     32.45     31.02     21.36     27.47    -59.82    -62.24    -54.24    -54.24     34.42     29.29     11.71      3.82     23.59     -0.49      0.16     18.30     17.49     95.45     30.51     32.46     32.63    -63.33    -64.00    -63.00    -64.00
2022-08-30T14:18:30     31.78     47.58     30.65     45.23     24.82     34.46     28.08     32.12      1.20     20.98     93.11      0.77     18.99     32.09     19.02     21.89     24.72     21.50     11.95      6.61     30.78     34.61     35.38     37.53     32.07     33.41     32.47     30.99     21.37     27.48    -62.24    -61.64    -54.24    -54.24     34.42     29.45     11.79      3.90     23.59     -0.49      0.16     18.30     17.41     95.45     30.51     32.30     32.71    -63.33    -64.00    -63.00    -64.00
2022-08-30T14:19:30     31.79     47.53     30.65     45.24     24.82     34.46     28.09     32.11      1.21     20.97     93.12      0.77     19.03     32.13     18.99     21.89     24.73     21.51     11.99      6.60     30.73     34.63     35.37     37.49     32.04     33.36     32.48     30.96     21.38     27.48    -62.24    -61.64    -54.24    -54.24     34.42     29.53     11.96      4.14     23.59     -0.49      0.24     18.30     17.49     95.45     30.51     32.38     32.71    -63.17    -64.00    -63.00    -64.00
2022-08-30T14:20:30     31.79     47.55     30.66     45.24     24.81     34.43     28.09     32.13      1.21     20.97     93.18      0.78     18.98     32.12     18.99     21.89     24.73     21.49     12.05      6.59     30.67     34.65     35.31     37.44     31.99     33.34     32.46     30.92     21.39     27.48    -59.82    -63.45    -54.24    -54.24     34.42     29.53     11.96      4.23     23.59     -0.49      0.24     18.30     17.49     95.45     30.51     32.46     32.71    -63.08    -64.00    -63.00    -64.00
2022-08-30T14:21:30     31.77     47.58     30.66     45.26     24.82     34.45     28.11     32.14      1.21     20.98     93.18      0.78     19.02     32.13     18.99     21.89     24.73     21.47     12.10      6.59     30.63     34.63     35.24     37.40     31.96     33.32     32.46     30.88     21.41     27.50    -59.82    -63.45    -54.24    -54.24     34.42     29.53     11.96      4.39     23.43     -0.49      0.16     18.30     17.57     95.45     30.51     32.30     32.71    -63.08    -64.00    -63.00    -64.00
2022-08-30T14:22:30     31.76     47.55     30.67     45.22     24.82     34.45     28.11     32.17      1.21     20.98     93.18      0.78     18.98     32.16     19.00     21.88     24.74     21.50     12.14      6.59     30.59     34.64     35.24     37.37     31.92     33.24     32.47     30.83     21.43     27.53    -62.24    -61.34    -54.24    -54.24     34.42     29.53     11.96      4.47     23.59     -0.49      0.24     18.30     17.57     95.45     30.35     32.38     32.71    -63.08    -64.00    -63.00    -64.00
2022-08-30T14:23:30     31.77     47.55     30.65     45.20     24.83     34.44     28.12     32.19      1.21     21.00     93.12      0.79     18.99     32.15     19.02     21.89     24.76     21.48     12.21      6.58     30.54     34.63     35.20     37.35     31.87     33.22     32.46     30.79     21.43     27.53    -59.82    -62.24    -54.24    -54.24     34.42     29.53     12.04      4.63     23.43     -0.49      0.16     18.30     17.41     95.45     30.35     32.38     32.71    -63.00    -64.00    -63.00    -64.00
2022-08-30T14:24:30     31.77     47.55     30.67     45.21     24.83     34.41     28.14     32.17      1.21     20.96     93.18      0.79     19.02     32.17     18.95     21.88     24.76     21.47     12.25      6.57     30.48     34.63     35.16     37.29     31.83     33.18     32.47     30.76     21.46     27.54    -62.24    -61.94    -54.24    -54.24     34.42     29.53     12.20      4.63     23.43     -0.49      0.24     18.30     17.49     95.45     30.27     32.38     32.71    -63.00    -64.00    -63.00    -64.00
2022-08-30T14:25:30     31.77     47.55     30.67     45.21     24.82     34.39     28.16     32.23      1.21     20.97     93.06      0.79     18.98     32.18     18.99     21.88     24.77     21.45     12.30      6.57     30.44     34.64     35.15     37.27     31.79     33.17     32.47     30.69     21.48     27.56    -59.82    -63.45    -54.24    -54.24     34.42     29.53     12.20      4.88     23.51     -0.49      0.16     18.30     17.41     95.37     30.27     32.38     32.71    -63.00    -64.00    -63.00    -64.00
2022-08-30T14:26:30     31.79     47.57     30.66     45.24     24.83     34.40     28.14     32.25      1.21     20.99     93.24      0.79     18.99     32.20     18.95     21.88     24.79     21.50     12.34      6.57     30.43     34.68     35.09     37.25     31.76     33.08     32.49     30.66     21.51     27.58    -59.82    -59.82    -54.24    -54.24     34.42     29.62     12.20      4.88     23.67     -0.49      0.24     18.30     17.41     95.29     30.27     32.46     32.63    -63.00    -64.00    -63.00    -64.00
2022-08-30T14:27:30     31.76     47.54     30.67     45.22     24.84     34.40     28.16     32.23      1.21     20.99     93.24      0.79     19.01     32.20     19.00     21.88     24.77     21.49     12.38      6.57     30.41     34.68     35.03     37.21     31.70     33.07     32.51     30.63     21.52     27.60    -63.45    -63.45    -54.24    -54.24     34.42     29.78     12.20      4.88     23.59     -0.49      0.24     18.30     17.41     95.21     30.27     32.38     32.71    -63.00    -63.92    -63.00    -64.00
2022-08-30T14:28:30     31.77     47.58     30.67     45.23     24.86     34.40     28.18     32.23      1.21     20.97     93.06      0.80     18.98     32.20     18.95     21.88     24.78     21.47     12.42      6.56     30.36     34.67     35.00     37.18     31.67     33.02     32.51     30.57     21.57     27.62    -59.82    -62.24    -54.24    -54.24     34.42     29.78     12.20      4.88     23.51     -0.49      0.24     18.30     17.41     95.21     30.27     32.46     32.71    -63.00    -64.00    -63.00    -64.00
2022-08-30T14:29:30     31.79     47.57     30.69     45.21     24.84     34.38     28.18     32.29      1.21     20.99     92.81      0.80     19.00     32.20     18.99     21.86     24.79     21.47     12.46      6.55     30.34     34.67     34.94     37.17     31.65     32.99     32.49     30.53     21.60     27.65    -61.03    -61.94    -54.24    -54.24     34.42     29.70     12.28      4.88     23.51     -0.49      0.16     18.30     17.49     95.21     30.27     32.30     32.71    -63.00    -64.00    -63.00    -64.00
2022-08-30T14:30:30     31.78     47.55     30.69     45.24     24.84     34.40     28.19     32.28      1.21     20.99     93.00      0.80     19.03     32.20     18.98     21.88     24.79     21.45     12.49      6.54     30.29     34.67     34.93     37.11     31.63     32.93     32.49     30.50     21.63     27.68    -61.03    -61.34    -54.24    -54.24     34.42     29.78     12.44      4.88     23.59     -0.49      0.24     18.30     17.33     95.21     30.27     32.46     32.71    -63.00    -63.92    -63.00    -64.00
2022-08-30T14:31:30     31.79     47.57     30.68     45.25     24.84     34.38     28.20     32.28      1.21     20.99     92.93      0.80     19.01     32.20     18.96     21.87     24.79     21.47     12.51      6.54     30.25     34.70     34.87     37.09     31.59     32.88     32.51     30.45     21.69     27.69    -59.82    -63.45    -54.24    -54.24     34.42     29.78     12.44      4.88     23.51     -0.49      0.16     18.30     17.41     95.21     30.19     32.38     32.71    -63.00    -64.00    -63.00    -64.00
2022-08-30T14:32:30     31.79     47.57     30.67     45.26     24.84     34.37     28.20     32.27      1.20     20.98     92.99      0.80     19.02     32.22     19.00     21.86     24.79     21.47     12.54      6.53     30.23     34.69     34.82     37.07     31.55     32.85     32.52     30.42     21.72     27.72    -61.03    -61.34    -54.24    -54.24     34.42     29.78     12.44      4.96     23.43     -0.49      0.24     18.30     17.33     95.21     30.02     32.30     32.71    -63.00    -63.92    -63.00    -64.00
2022-08-30T14:33:30     31.79     47.55     30.67     45.25     24.84     34.38     28.19     32.29      1.20     20.98     92.99      0.80     19.01     32.24     18.95     21.87     24.80     21.46     12.56      6.53     30.18     34.70     34.81     37.02     31.54     32.83     32.50     30.41     21.78     27.76    -59.82    -62.24    -54.24    -54.24     34.42     29.78     12.44      5.12     23.43     -0.49      0.24     18.30     17.49     95.13     30.02     32.46     32.71    -63.00    -64.00    -63.00    -64.00
2022-08-30T14:34:30     31.77     47.61     30.68     45.25     24.85     34.37     28.19     32.27      1.20     20.99     93.05      0.80     18.96     32.22     19.01     21.87     24.81     21.49     12.58      6.52     30.15     34.72     34.76     36.98     31.51     32.79     32.53     30.35     21.84     27.77    -61.03    -60.13    -54.24    -54.24     34.42     29.78     12.44      5.12     23.51     -0.49      0.24     18.30     17.57     94.96     30.02     32.46     32.71    -63.00    -63.92    -63.00    -64.00
2022-08-30T14:35:30     31.77     47.60     30.69     45.24     24.86     34.37     28.22     32.30      1.20     20.99     92.93      0.81     19.01     32.25     19.00     21.88     24.81     21.49     12.62      6.52     30.13     34.70     34.74     36.97     31.47     32.77     32.52     30.31     21.88     27.80    -59.82    -62.24    -54.24    -54.24     34.42     29.78     12.44      5.28     23.51     -0.49      0.24     18.30     17.57     94.96     30.10     32.38     32.71    -63.00    -63.58    -63.00    -64.00
2022-08-30T14:36:30     31.77     47.59     30.69     45.26     24.86     34.36     28.21     32.32      1.20     20.98     92.69      0.81     19.00     32.23     19.01     21.87     24.84     21.49     12.65      6.51     30.09     34.72     34.70     36.91     31.44     32.72     32.51     30.28     21.93     27.84    -59.82    -61.34    -54.24    -54.24     34.42     29.94     12.61      5.36     23.43     -0.49      0.24     18.30     17.57     94.96     30.02     32.46     32.71    -63.00    -63.83    -63.00    -64.00
2022-08-30T14:37:30     31.76     47.61     30.71     45.25     24.85     34.36     28.22     32.36      1.20     20.98     92.69      0.81     19.00     32.27     18.98     21.87     24.82     21.49     12.70      6.51     30.07     34.72     34.67     36.91     31.38     32.71     32.51     30.25     21.99     27.85    -59.82    -60.13    -54.24    -54.24     34.42     30.02     12.61      5.36     23.43     -0.49      0.24     18.30     17.33     94.96     30.02     32.38     32.71    -63.00    -63.75    -63.00    -64.00
2022-08-30T14:38:30     31.78     47.60     30.67     45.28     24.85     34.36     28.21     32.36      1.19     20.99     92.81      0.82     19.02     32.30     19.00     21.87     24.83     21.47     12.75      6.51     30.02     34.73     34.67     36.87     31.38     32.68     32.52     30.21     22.04     27.90    -59.82    -59.82    -54.24    -54.24     34.42     30.02     12.69      5.53     23.43     -0.49      0.24     18.30     17.49     94.96     30.02     32.38     32.71    -63.00    -63.58    -63.00    -64.00
2022-08-30T14:39:30     31.79     47.61     30.69     45.28     24.85     34.37     28.24     32.40      1.19     20.98     92.93      0.82     19.00     32.30     18.98     21.88     24.85     21.51     12.81      6.50     30.01     34.73     34.63     36.85     31.34     32.67     32.47     30.18     22.11     27.93    -59.82    -62.24    -54.24    -54.24     34.42     30.02     12.69      5.53     23.43     -0.49      0.24     18.30     17.33     94.96     30.02     32.46     32.71    -63.00    -63.50    -63.00    -64.00
2022-08-30T14:40:30     31.79     47.65     30.71     45.27     24.86     34.39     28.23     32.41      1.20     20.98     92.63      0.82     18.99     32.32     18.98     21.87     24.83     21.47     12.86      6.50     29.99     34.72     34.61     36.83     31.29     32.66     32.51     30.14     22.15     27.98    -61.03    -59.82    -54.24    -54.24     34.42     30.02     12.77      5.36     23.43     -0.49      0.24     18.30     17.33     94.96     30.02     32.30     32.71    -63.00    -63.08    -63.00    -64.00
2022-08-30T14:41:30     31.77     47.59     30.72     45.26     24.86     34.38     28.24     32.44      1.20     20.99     92.63      0.82     19.02     32.38     18.99     21.87     24.86     21.47     12.92      6.50     29.98     34.73     34.57     36.81     31.26     32.62     32.51     30.12     22.22     28.02    -59.82    -60.13    -54.24    -54.24     34.50     30.10     12.93      5.36     23.43     -0.49      0.24     18.30     17.41     94.80     30.02     32.38     32.71    -63.00    -63.17    -63.00    -64.00
2022-08-30T14:42:30     31.77     47.61     30.71     45.29     24.88     34.39     28.26     32.41      1.20     20.99     92.57      0.84     18.97     32.40     18.96     21.87     24.84     21.48     12.99      6.50     29.96     34.72     34.58     36.80     31.24     32.62     32.51     30.09     22.26     28.06    -59.82    -59.82    -54.24    -54.24     34.42     30.19     12.93      5.36     23.43     -0.49      0.24     18.30     17.33     94.72     30.02     32.46     32.71    -63.00    -63.08    -63.00    -64.00
2022-08-30T14:43:30     31.78     47.59     30.74     45.28     24.89     34.42     28.27     32.47      1.20     20.99     92.63      0.84     19.02     32.44     18.99     21.87     24.85     21.46     13.04      6.49     29.94     34.76     34.55     36.79     31.21     32.59     32.52     30.06     22.33     28.12    -59.82    -59.82    -54.24    -54.24     34.42     30.27     12.93      5.20     23.43     -0.49      0.24     18.30     17.33     94.72     30.02     32.46     32.71    -63.00    -63.08    -63.00    -64.00
2022-08-30T14:44:30     31.78     47.58     30.75     45.32     24.89     34.41     28.27     32.50      1.21     21.00     92.69      0.85     19.00     32.47     18.98     21.88     24.86     21.49     13.08      6.49     29.94     34.72     34.54     36.76     31.19     32.59     32.52     30.04     22.40     28.19    -59.82    -61.03    -54.24    -54.24     34.50     30.27     12.93      5.04     23.43     -0.49      0.24     18.30     17.57     94.72     30.02     32.46     32.71    -63.00    -63.00    -62.92    -63.75
2022-08-30T14:45:30     31.78     47.64     30.77     45.29     24.90     34.42     28.28     32.52      1.21     21.01     92.63      0.86     19.00     32.49     19.02     21.88     24.85     21.49     13.14      6.49     29.93     34.70     34.53     36.75     31.16     32.59     32.53     30.01     22.45     28.23    -59.82    -59.82    -54.24    -54.24     34.42     30.27     13.10      4.88     23.43     -0.49      0.24     18.30     17.33     94.72     30.10     32.38     32.71    -63.00    -63.00    -62.92    -63.67
2022-08-30T14:46:30     31.78     47.58     30.77     45.30     24.88     34.45     28.30     32.49      1.22     21.01     92.63      0.87     18.99     32.52     19.00     21.88     24.85     21.48     13.17      6.49     29.95     34.68     34.53     36.75     31.14     32.59     32.52     29.99     22.52     28.28    -59.82    -59.82    -54.24    -54.24     34.50     30.27     13.10      4.63     23.43     -0.49      0.24     18.30     17.57     94.72     30.27     32.30     32.71    -63.00    -63.08    -62.75    -63.42
2022-08-30T14:47:30     31.79     47.62     30.78     45.31     24.88     34.40     28.31     32.48      1.22     21.01     92.63      0.87     19.01     32.56     19.01     21.88     24.86     21.46     13.20      6.49     29.95     34.68     34.53     36.74     31.11     32.56     32.55     29.98     22.57     28.32    -59.82    -59.82    -54.24    -54.24     34.42     30.27     13.18      4.63     23.43     -0.49      0.24     18.30     17.41     94.72     30.27     32.38     32.71    -63.00    -63.00    -62.92    -63.33
2022-08-30T14:48:30     31.79     47.59     30.79     45.34     24.88     34.43     28.31     32.49      1.23     21.03     92.51      0.89     18.99     32.56     18.98     21.88     24.87     21.48     13.21      6.49     29.96     34.69     34.53     36.76     31.13     32.56     32.56     29.94     22.61     28.36    -59.82    -59.82    -54.24    -54.24     34.50     30.27     13.18      4.39     23.43     -0.49      0.24     18.30     17.41     94.72     30.27     32.38     32.71    -63.00    -63.00    -62.83    -63.17
2022-08-30T14:49:30     31.78     47.64     30.81     45.34     24.88     34.41     28.31     32.49      1.24     21.04     92.51      0.89     18.99     32.59     19.00     21.88     24.84     21.48     13.22      6.49     29.99     34.70     34.52     36.74     31.10     32.56     32.56     29.93     22.65     28.40    -59.82    -59.82    -54.24    -54.24     34.50     30.27     13.18      4.23     23.43     -0.49      0.24     18.30     17.33     94.72     30.27     32.46     32.71    -63.00    -63.00    -62.42    -63.00
2022-08-30T14:50:30     31.80     47.66     30.82     45.38     24.88     34.40     28.32     32.46      1.24     21.05     92.45      0.91     19.02     32.62     18.97     21.88     24.85     21.45     13.22      6.49     30.00     34.67     34.53     36.74     31.06     32.57     32.57     29.93     22.70     28.46    -59.82    -59.82    -54.24    -54.24     34.42     30.27     13.18      4.14     23.43     -0.49      0.24     18.30     17.41     94.72     30.27     32.46     32.71    -63.00    -63.00    -62.08    -63.08
2022-08-30T14:51:30     31.80     47.65     30.84     45.35     24.90     34.45     28.32     32.49      1.25     21.06     92.63      0.92     18.99     32.60     19.03     21.88     24.85     21.48     13.23      6.50     30.04     34.70     34.53     36.74     31.08     32.54     32.59     29.93     22.73     28.48    -59.82    -59.82    -54.24    -54.24     34.42     30.27     13.18      3.98     23.51     -0.41      0.24     18.30     17.49     94.56     30.27     32.46     32.71    -63.00    -63.00    -62.00    -63.00
2022-08-30T14:52:30     31.82     47.65     30.85     45.38     24.90     34.48     28.33     32.51      1.26     21.07     92.81      0.93     19.04     32.63     19.01     21.89     24.84     21.46     13.25      6.50     30.08     34.69     34.54     36.80     31.07     32.60     32.60     29.93     22.77     28.51    -59.82    -59.82    -54.24    -54.24     34.42     30.27     13.18      3.90     23.43     -0.41      0.24     18.30     17.41     94.64     30.27     32.38     32.71    -63.00    -63.00    -62.00    -63.00
2022-08-30T14:53:30     31.82     47.65     30.87     45.39     24.92     34.51     28.33     32.52      1.26     21.07     92.45      0.94     19.00     32.65     18.99     21.89     24.84     21.49     13.26      6.50     30.10     34.69     34.55     36.81     31.07     32.59     32.59     29.92     22.79     28.55    -59.82    -59.82    -54.24    -54.24     34.42     30.27     13.18      3.74     23.43     -0.33      0.24     18.30     17.33     94.64     30.27     32.38     32.71    -62.92    -63.00    -62.00    -63.00
2022-08-30T14:54:30     31.82     47.64     30.88     45.42     24.91     34.49     28.33     32.51      1.27     21.08     92.57      0.95     18.99     32.65     19.00     21.88     24.84     21.46     13.27      6.50     30.15     34.68     34.55     36.82     31.07     32.60     32.60     29.93     22.83     28.59    -59.52    -59.82    -54.24    -54.24     34.42     30.27     13.18      3.66     23.43     -0.25      0.24     18.30     17.57     94.56     30.43     32.46     32.71    -62.92    -63.00    -62.00    -63.00
2022-08-30T14:55:30     31.83     47.69     30.87     45.42     24.92     34.51     28.33     32.49      1.28     21.09     92.63      0.96     18.99     32.66     19.00     21.89     24.84     21.47     13.29      6.50     30.19     34.66     34.55     36.85     31.05     32.60     32.60     29.93     22.86     28.61    -59.52    -59.82    -54.24    -54.24     34.42     30.27     13.18      3.41     23.43     -0.33      0.24     18.30     17.33     94.72     30.43     32.38     32.71    -62.92    -63.00    -62.00    -63.00
2022-08-30T14:56:30     31.82     47.66     30.90     45.43     24.94     34.53     28.33     32.47      1.29     21.10     92.57      0.97     19.00     32.67     18.98     21.89     24.84     21.47     13.31      6.51     30.24     34.67     34.61     36.88     31.09     32.63     32.60     29.92     22.87     28.64    -59.52    -59.52    -54.24    -54.24     34.42     30.27     13.18      3.25     23.51     -0.41      0.24     18.30     17.49     94.72     30.51     32.38     32.71    -62.58    -63.00    -62.00    -63.00
2022-08-30T14:57:30     31.82     47.69     30.89     45.45     24.95     34.55     28.34     32.49      1.29     21.10     92.57      0.98     19.00     32.66     18.99     21.91     24.83     21.44     13.31      6.50     30.31     34.68     34.61     36.91     31.08     32.65     32.59     29.93     22.88     28.66    -59.22    -59.52    -54.24    -54.24     34.42     30.27     13.18      3.17     23.43     -0.25      0.40     18.30     17.33     94.64     30.51     32.46     32.71    -62.33    -63.00    -62.00    -63.00
2022-08-30T14:58:30     31.83     47.68     30.90     45.48     24.93     34.55     28.33     32.45      1.30     21.11     92.51      0.99     19.01     32.65     18.98     21.91     24.84     21.47     13.32      6.52     30.35     34.70     34.62     36.97     31.10     32.67     32.60     29.97     22.87     28.67    -58.61    -59.52    -54.24    -54.24     34.42     30.27     13.18      3.00     23.67     -0.25      0.40     18.30     17.33     94.64     30.51     32.38     32.71    -62.00    -63.00    -62.00    -63.00
2022-08-30T14:59:30     31.84     47.66     30.92     45.46     24.96     34.56     28.33     32.44      1.31     21.11     92.81      1.01     19.00     32.64     18.98     21.91     24.82     21.47     13.32      6.52     30.38     34.67     34.65     37.00     31.12     32.68     32.62     29.98     22.86     28.69    -58.61    -59.82    -54.24    -54.24     34.42     30.27     13.18      2.92     23.59     -0.25      0.32     18.30     17.57     94.72     30.51     32.46     32.71    -62.08    -63.00    -62.00    -63.00
2022-08-30T15:00:30     31.85     47.69     30.94     45.48     24.95     34.55     28.33     32.43      1.32     21.11     92.33      1.01     19.04     32.61     19.01     21.91     24.83     21.45     13.30      6.52     30.42     34.67     34.69     37.03     31.14     32.72     32.62     30.01     22.88     28.71    -59.52    -59.82    -54.24    -54.24     34.42     30.27     13.18      2.68     23.67     -0.25      0.48     18.30     17.41     94.72     30.51     32.46     32.79    -62.00    -63.00    -62.00    -63.00
2022-08-30T15:01:30     31.85     47.68     30.93     45.49     24.95     34.57     28.34     32.42      1.33     21.11     92.45      1.03     18.97     32.61     19.02     21.91     24.83     21.49     13.29      6.53     30.49     34.67     34.72     37.08     31.18     32.74     32.64     30.04     22.86     28.69    -58.61    -59.52    -54.24    -54.24     34.42     30.27     13.18      2.68     23.51     -0.25      0.48     18.30     17.41     94.72     30.51     32.38     32.87    -62.00    -63.00    -62.00    -63.00
2022-08-30T15:02:30     31.87     47.68     30.94     45.54     24.94     34.59     28.34     32.39      1.33     21.11     92.33      1.04     19.05     32.59     18.99     21.92     24.82     21.47     13.27      6.53     30.54     34.68     34.77     37.12     31.18     32.76     32.66     30.07     22.86     28.69    -59.82    -58.31    -54.24    -54.24     34.42     30.27     13.18      2.43     23.67     -0.25      0.48     18.30     17.41     94.72     30.67     32.46     32.95    -62.00    -62.92    -62.00    -63.00
2022-08-30T15:03:30     31.85     47.67     30.94     45.52     24.96     34.59     28.36     32.36      1.34     21.11     92.45      1.05     18.97     32.56     19.01     21.92     24.81     21.46     13.23      6.53     30.58     34.66     34.80     37.15     31.20     32.81     32.66     30.09     22.84     28.69    -58.01    -58.31    -54.24    -54.24     34.42     30.27     13.01      2.43     23.67     -0.25      0.48     18.30     17.49     94.72     30.67     32.46     32.87    -62.00    -63.00    -62.00    -63.00
2022-08-30T15:04:30     31.87     47.68     30.94     45.49     24.96     34.62     28.34     32.30      1.35     21.11     92.39      1.06     19.01     32.54     19.00     21.92     24.81     21.47     13.19      6.54     30.65     34.67     34.87     37.19     31.24     32.84     32.67     30.13     22.82     28.70    -58.61    -58.61    -51.81    -54.24     34.42     30.02     13.01      2.19     23.67     -0.25      0.48     18.30     17.33     94.72     30.67     32.46     32.87    -62.00    -62.92    -62.00    -63.00
2022-08-30T15:05:30     31.88     47.68     30.95     45.53     24.96     34.63     28.33     32.28      1.36     21.12     92.33      1.07     19.01     32.51     18.99     21.92     24.79     21.47     13.15      6.54     30.69     34.65     34.90     37.25     31.28     32.85     32.67     30.17     22.79     28.71    -58.01    -59.22    -54.24    -54.24     34.42     30.02     12.93      2.11     23.67     -0.25      0.48     18.30     17.49     94.72     30.76     32.38     32.95    -62.00    -62.50    -62.00    -63.00
2022-08-30T15:06:30     31.88     47.69     30.95     45.54     24.97     34.66     28.34     32.24      1.36     21.11     92.51      1.07     18.99     32.48     19.02     21.93     24.80     21.47     13.08      6.55     30.71     34.70     34.95     37.27     31.31     32.89     32.68     30.18     22.79     28.64    -58.01    -59.22    -54.24    -54.24     34.42     30.02     12.93      1.95     23.67     -0.25      0.48     18.30     17.41     94.72     30.76     32.46     32.95    -62.00    -62.33    -62.00    -63.00
2022-08-30T15:07:30     31.90     47.71     30.94     45.56     24.97     34.66     28.33     32.22      1.36     21.11     92.51      1.07     19.04     32.46     18.99     21.93     24.78     21.49     13.02      6.55     30.78     34.72     34.98     37.30     31.38     32.93     32.67     30.23     22.75     28.64    -58.01    -58.61    -54.24    -54.24     34.42     30.02     12.85      1.95     23.67     -0.25      0.48     18.30     17.49     94.72     30.76     32.46     32.87    -62.00    -62.33    -62.00    -63.00
2022-08-30T15:08:30     31.88     47.71     30.94     45.53     24.97     34.69     28.32     32.17      1.37     21.13     92.45      1.07     18.99     32.42     19.02     21.94     24.77     21.45     12.96      6.55     30.82     34.70     35.02     37.34     31.36     32.97     32.67     30.25     22.72     28.63    -58.01    -58.61    -54.24    -54.24     34.42     29.94     12.69      1.70     23.67     -0.25      0.48     18.30     17.41     94.72     30.76     32.46     32.87    -62.00    -62.17    -62.00    -62.67
2022-08-30T15:09:30     31.90     47.69     30.95     45.54     24.97     34.69     28.33     32.10      1.37     21.11     92.63      1.07     19.01     32.36     19.00     21.93     24.79     21.48     12.87      6.56     30.88     34.70     35.06     37.39     31.43     33.01     32.69     30.31     22.68     28.59    -58.01    -58.61    -54.24    -54.24     34.42     29.78     12.69      1.62     23.67     -0.25      0.48     18.30     17.41     94.96     30.76     32.46     32.95    -62.00    -62.08    -62.00    -62.67
2022-08-30T15:10:30     31.93     47.69     30.93     45.57     24.98     34.72     28.32     32.07      1.37     21.10     92.45      1.08     19.01     32.34     18.99     21.95     24.77     21.47     12.80      6.56     30.90     34.68     35.07     37.43     31.44     33.06     32.70     30.33     22.64     28.56    -58.01    -58.01    -54.24    -54.24     34.42     29.78     12.53      1.46     23.67     -0.25      0.48     18.30     17.41     94.96     30.76     32.46     32.95    -62.00    -62.08    -61.92    -62.58
2022-08-30T15:11:30     31.92     47.69     30.92     45.54     24.98     34.73     28.31     32.03      1.38     21.09     92.51      1.07     19.01     32.29     18.99     21.94     24.77     21.48     12.72      6.56     30.94     34.66     35.10     37.46     31.48     33.08     32.69     30.37     22.62     28.54    -58.01    -58.01    -54.24    -54.24     34.42     29.70     12.44      1.38     23.59     -0.25      0.48     18.30     17.33     94.96     30.76     32.46     32.95    -62.00    -62.00    -61.83    -62.33
2022-08-30T15:12:30     31.93     47.71     30.91     45.52     24.98     34.72     28.31     31.98      1.37     21.09     92.51      1.07     18.99     32.25     18.98     21.94     24.75     21.47     12.62      6.57     30.94     34.68     35.15     37.48     31.50     33.13     32.70     30.40     22.58     28.50    -58.01    -58.01    -54.24    -54.24     34.42     29.62     12.36      1.21     23.67     -0.25      0.48     18.30     17.41     94.96     30.76     32.46     32.87    -62.00    -62.00    -61.92    -62.33
