DATE_OBS             IT02SMIR  IT01PMRF  IT04TELF  IT03PMRA  IT06TELM  IT05TELA  IT08GTWM  IT07PZTA  IT10CEBN   IT09GTB  IT12HOPA  IT11CEBP  IT14SPPX  IT13FRAP  IT16SPNX  IT15SPPY  IT18SPPZ  IT17SPNY  IT20PMRA  IT19SPNZ  IT22PCBP  IT21TELD   IT24CPU  IT23PCPC  IT26MEC1   IT25OSC  IT28SMRA  IT27MEC2  IT30TMGT  IT29TFGT  BT12CCD2  BT11CCD1  BT14CCD4  BT13CCD3  BT01TELA  BT02TELF  BT03PMAP  BT04PMRD  BT05GTEL  BT06CBPX  BT07CBNX  BT08SPPX  BT09SPNX  BT10HOPA   BT15IEB  BT16PMSP  BT17SMAP  ITF2CCD2  ITF1CCD1  ITNUCCD3  ITSJCCD4
2022-05-12T10:35:30     31.82     47.66     30.82     45.39     25.13     34.55     28.13     31.65      1.10     21.01     92.63      0.82     18.98     32.08     18.98     22.00     24.69     21.47     11.95      6.62     31.52     34.97     35.70     38.07     32.00     33.57     32.56     30.93     22.47     28.26    -57.40    -57.71    -54.24    -54.24     34.91     29.29     11.71      0.48     23.43     -0.49      0.24     18.30     17.49     94.72     31.24     32.46     32.71    -61.83    -62.00    -61.00    -62.00
2022-05-12T10:36:30     31.81     47.67     30.82     45.37     25.14     34.54     28.10     31.57      1.10     21.01     92.69      0.81     19.03     32.05     18.99     22.00     24.67     21.46     11.89      6.64     31.51     34.97     35.73     38.11     32.04     33.62     32.54     30.96     22.42     28.21    -58.01    -57.40    -54.24    -54.24     34.91     29.13     11.71      0.32     23.43     -0.49      0.16     18.30     17.41     94.72     31.24     32.46     32.71    -61.67    -62.00    -61.00    -62.00
2022-05-12T10:37:30     31.82     47.65     30.81     45.37     25.14     34.55     28.09     31.52      1.10     20.99     92.69      0.80     18.97     32.02     19.01     22.00     24.66     21.47     11.81      6.64     31.50     34.97     35.75     38.10     32.08     33.64     32.54     31.00     22.38     28.17    -57.10    -57.40    -54.24    -54.24     34.91     29.05     11.47      0.24     23.43     -0.58      0.24     18.30     17.49     94.72     31.24     32.46     32.71    -61.75    -62.00    -61.00    -62.00
2022-05-12T10:38:30     31.80     47.61     30.77     45.37     25.14     34.56     28.07     31.47      1.09     20.97     92.63      0.79     19.00     31.97     18.98     22.00     24.66     21.42     11.73      6.64     31.51     34.95     35.80     38.12     32.09     33.67     32.52     31.04     22.32     28.12    -57.10    -57.71    -49.43    -54.24     34.91     29.05     11.47      0.24     23.43     -0.49      0.24     18.30     17.33     94.72     31.24     32.46     32.71    -62.00    -62.00    -61.08    -62.00
2022-05-12T10:39:30     31.80     47.62     30.77     45.35     25.14     34.55     28.04     31.40      1.08     20.96     92.81      0.78     19.03     31.96     19.00     22.01     24.67     21.45     11.64      6.65     31.50     34.94     35.80     38.13     32.13     33.65     32.52     31.05     22.28     28.06    -57.40    -57.71    -44.63    -54.24     34.91     28.80     11.47      0.07     23.43     -0.58      0.07     18.30     17.33     94.88     31.24     32.46     32.71    -61.92    -62.00    -61.00    -62.00
2022-05-12T10:40:30     31.80     47.60     30.73     45.36     25.14     34.55     28.02     31.34      1.08     20.99     92.75      0.77     19.01     31.90     18.98     22.01     24.66     21.46     11.55      6.65     31.49     34.94     35.80     38.11     32.14     33.70     32.49     31.10     22.24     28.01    -57.40    -57.71    -49.43    -54.24     34.91     28.80     11.22     -0.01     23.43     -0.74      0.16     18.30     17.41     94.80     31.24     32.46     32.71    -61.92    -62.00    -61.00    -62.00
2022-05-12T10:41:30     31.78     47.66     30.71     45.34     25.14     34.55     27.98     31.27      1.07     20.97     92.81      0.76     18.99     31.84     19.00     22.00     24.66     21.46     11.45      6.65     31.50     34.89     35.82     38.11     32.19     33.72     32.46     31.10     22.20     27.94    -57.40    -58.01    -54.24    -54.24     34.91     28.72     11.22     -0.01     23.43     -0.66     -0.01     18.30     17.41     94.88     31.24     32.46     32.63    -62.00    -62.00    -61.00    -62.00
2022-05-12T10:42:30     31.80     47.57     30.71     45.31     25.13     34.55     27.96     31.24      1.06     20.98     92.57      0.74     19.03     31.79     19.00     22.00     24.65     21.48     11.35      6.65     31.50     34.89     35.86     38.13     32.22     33.73     32.46     31.15     22.16     27.90    -57.40    -57.71    -44.63    -54.24     34.91     28.56     11.06     -0.01     23.43     -0.74      0.07     18.30     17.41     94.72     31.16     32.46     32.71    -62.00    -62.00    -61.00    -62.00
2022-05-12T10:43:30     31.79     47.62     30.69     45.34     25.13     34.54     27.97     31.17      1.04     20.98     92.63      0.73     19.01     31.76     18.98     22.01     24.62     21.46     11.24      6.65     31.50     34.91     35.84     38.13     32.22     33.74     32.44     31.15     22.11     27.85    -57.71    -57.71    -49.43    -54.24     34.91     28.56     10.98     -0.09     23.43     -0.66      0.07     18.30     17.33     94.72     31.16     32.46     32.63    -62.00    -62.00    -61.00    -62.00
2022-05-12T10:44:30     31.78     47.59     30.65     45.31     25.13     34.55     27.95     31.12      1.03     20.96     92.63      0.71     19.01     31.74     19.00     22.01     24.65     21.50     11.13      6.66     31.49     34.91     35.82     38.12     32.23     33.74     32.44     31.18     22.07     27.80    -56.50    -58.01    -54.24    -54.24     34.91     28.56     10.82     -0.25     23.43     -0.74     -0.01     18.30     17.49     94.72     31.00     32.46     32.71    -62.00    -62.00    -61.25    -62.00
2022-05-12T10:45:30     31.77     47.61     30.63     45.30     25.10     34.55     27.95     31.05      1.00     20.97     92.63      0.70     19.00     31.70     18.99     22.01     24.62     21.44     11.05      6.66     31.51     34.89     35.84     38.13     32.24     33.76     32.41     31.18     22.04     27.76    -57.10    -57.71    -49.43    -54.24     34.91     28.56     10.74     -0.25     23.43     -0.74     -0.01     18.30     17.33     94.72     31.08     32.46     32.46    -62.00    -62.00    -61.42    -62.00
2022-05-12T10:46:30     31.77     47.65     30.62     45.29     25.11     34.55     27.94     31.03      1.00     20.96     92.63      0.67     18.98     31.67     18.99     22.01     24.63     21.46     10.96      6.66     31.49     34.89     35.84     38.14     32.26     33.74     32.42     31.20     21.98     27.70    -57.71    -58.01    -49.43    -54.24     34.74     28.56     10.74     -0.25     23.43     -0.74     -0.01     18.30     17.33     94.72     31.00     32.46     32.46    -62.00    -62.00    -61.58    -62.08
2022-05-12T10:47:30     31.74     47.60     30.58     45.28     25.11     34.54     27.94     31.01      0.98     20.96     92.63      0.65     19.02     31.66     18.95     22.02     24.62     21.49     10.90      6.66     31.51     34.89     35.84     38.12     32.28     33.73     32.40     31.18     21.94     27.66    -58.01    -57.71    -54.24    -54.24     34.82     28.56     10.65     -0.25     23.43     -0.74     -0.01     18.30     17.33     94.72     31.00     32.46     32.46    -62.00    -62.00    -62.00    -62.58
2022-05-12T10:48:30     31.75     47.60     30.57     45.27     25.10     34.55     27.93     30.99      0.97     20.97     92.45      0.63     19.00     31.65     18.99     22.02     24.61     21.43     10.82      6.66     31.48     34.87     35.84     38.11     32.28     33.75     32.42     31.20     21.93     27.63    -57.71    -58.01    -49.43    -54.24     34.74     28.40     10.49     -0.25     23.43     -0.74     -0.01     18.30     17.33     94.72     31.16     32.46     32.46    -62.00    -62.00    -61.92    -62.25
2022-05-12T10:49:30     31.74     47.58     30.55     45.26     25.10     34.54     27.93     30.98      0.95     20.96     92.39      0.61     19.01     31.64     18.99     22.02     24.62     21.47     10.76      6.66     31.48     34.87     35.82     38.11     32.31     33.72     32.38     31.21     21.90     27.58    -58.01    -58.01    -44.63    -54.24     34.74     28.31     10.49     -0.25     23.51     -0.74     -0.01     18.30     17.41     94.72     31.00     32.46     32.55    -62.00    -62.17    -61.92    -62.92
2022-05-12T10:50:30     31.74     47.60     30.53     45.27     25.09     34.53     27.91     30.97      0.93     20.98     92.39      0.59     19.00     31.63     18.98     22.00     24.60     21.47     10.71      6.66     31.44     34.87     35.85     38.11     32.28     33.74     32.36     31.23     21.86     27.54    -57.71    -58.01    -54.24    -54.24     34.74     28.31     10.49     -0.25     23.59     -0.74     -0.01     18.30     17.49     94.72     31.00     32.46     32.46    -62.00    -62.25    -62.00    -63.00
2022-05-12T10:51:30     31.73     47.61     30.52     45.27     25.09     34.52     27.91     30.96      0.91     20.97     92.33      0.57     19.03     31.61     19.00     22.00     24.61     21.49     10.67      6.66     31.44     34.87     35.84     38.11     32.29     33.71     32.38     31.22     21.84     27.51    -58.01    -58.01    -44.63    -54.24     34.74     28.31     10.49     -0.01     23.43     -0.74     -0.01     18.30     17.33     94.64     31.00     32.46     32.46    -62.00    -62.83    -62.00    -63.00
2022-05-12T10:52:30     31.71     47.61     30.51     45.26     25.08     34.53     27.91     30.96      0.89     20.97     92.39      0.55     19.00     31.60     18.99     22.00     24.62     21.42     10.64      6.66     31.42     34.88     35.84     38.10     32.31     33.74     32.37     31.24     21.80     27.47    -58.01    -58.61    -49.43    -54.24     34.66     28.31     10.41     -0.09     23.43     -0.74     -0.01     18.30     17.41     94.48     31.00     32.46     32.46    -62.00    -63.00    -62.00    -63.00
2022-05-12T10:53:30     31.72     47.60     30.49     45.24     25.08     34.51     27.91     30.94      0.87     20.97     92.39      0.54     18.98     31.59     18.97     22.00     24.62     21.49     10.61      6.66     31.39     34.87     35.84     38.08     32.32     33.71     32.35     31.23     21.78     27.43    -58.01    -59.82    -54.24    -54.24     34.91     28.31     10.41     -0.01     23.51     -0.82     -0.09     18.30     17.49     94.48     31.00     32.46     32.46    -62.00    -63.00    -62.00    -63.00
2022-05-12T10:54:30     31.69     47.61     30.49     45.26     25.07     34.47     27.91     30.95      0.86     20.97     92.33      0.51     18.99     31.60     19.01     22.01     24.61     21.47     10.58      6.66     31.36     34.85     35.84     38.05     32.31     33.74     32.32     31.22     21.74     27.40    -58.61    -58.61    -49.43    -54.24     34.66     28.31     10.25     -0.01     23.43     -0.82     -0.09     18.30     17.33     94.48     31.00     32.46     32.46    -62.08    -63.00    -62.00    -63.00
2022-05-12T10:55:30     31.70     47.58     30.47     45.25     25.08     34.50     27.90     30.97      0.84     20.98     92.27      0.49     19.00     31.60     18.99     21.99     24.60     21.47     10.57      6.66     31.35     34.85     35.83     38.07     32.30     33.70     32.34     31.21     21.72     27.38    -58.61    -58.61    -54.24    -54.24     34.66     28.31     10.25      0.07     23.43     -0.98     -0.25     18.30     17.41     94.48     31.00     32.46     32.46    -62.00    -63.00    -62.00    -63.00
2022-05-12T10:56:30     31.70     47.60     30.46     45.21     25.05     34.46     27.89     30.98      0.82     20.97     92.69      0.47     19.02     31.60     18.99     21.98     24.59     21.45     10.55      6.66     31.35     34.84     35.79     38.04     32.30     33.70     32.33     31.22     21.69     27.35    -59.22    -58.92    -54.24    -54.24     34.66     28.31     10.25      0.24     23.43     -0.98     -0.25     18.30     17.49     94.48     31.00     32.46     32.46    -62.50    -63.00    -62.00    -63.00
2022-05-12T10:57:30     31.68     47.58     30.46     45.20     25.06     34.47     27.91     30.99      0.80     20.96     92.39      0.45     18.96     31.62     19.00     21.99     24.61     21.46     10.55      6.66     31.30     34.84     35.81     38.02     32.27     33.68     32.31     31.20     21.66     27.34    -58.92    -59.82    -49.43    -54.24     34.82     28.31     10.33      0.40     23.43     -0.98     -0.25     18.30     17.33     94.48     31.00     32.46     32.46    -62.50    -63.00    -62.00    -63.00
2022-05-12T10:58:30     31.67     47.55     30.45     45.20     25.05     34.45     27.90     31.00      0.79     20.97     92.57      0.43     19.02     31.66     18.96     21.98     24.60     21.44     10.55      6.66     31.26     34.86     35.77     38.00     32.28     33.67     32.31     31.21     21.62     27.31    -58.92    -59.52    -54.24    -54.24     34.82     28.31     10.33      0.64     23.43     -0.98     -0.25     18.30     17.41     94.48     31.00     32.46     32.46    -62.92    -63.00    -62.00    -63.00
2022-05-12T10:59:30     31.67     47.57     30.43     45.21     25.04     34.45     27.91     31.03      0.77     20.96     92.45      0.42     18.99     31.65     19.02     21.99     24.61     21.46     10.58      6.65     31.24     34.83     35.76     38.00     32.27     33.65     32.30     31.18     21.61     27.28    -58.61    -59.52    -54.24    -54.24     34.74     28.40     10.41      0.89     23.51     -0.98     -0.25     18.39     17.49     94.48     31.00     32.46     32.46    -63.00    -63.00    -62.00    -63.00
2022-05-12T11:00:30     31.66     47.54     30.42     45.18     25.04     34.42     27.90     31.09      0.75     20.98     92.51      0.40     19.01     31.67     18.96     21.97     24.62     21.43     10.63      6.66     31.19     34.84     35.74     37.95     32.24     33.63     32.28     31.17     21.59     27.27    -59.52    -59.82    -54.24    -54.24     34.74     28.40     10.49      1.13     23.51     -0.98     -0.25     18.30     17.33     94.48     30.92     32.46     32.46    -63.00    -63.00    -62.25    -63.00
2022-05-12T11:01:30     31.62     47.57     30.44     45.20     25.04     34.39     27.92     31.13      0.74     20.96     92.39      0.39     19.01     31.69     19.01     21.97     24.62     21.48     10.69      6.65     31.17     34.85     35.71     37.93     32.27     33.63     32.28     31.14     21.57     27.24    -59.52    -59.82    -49.43    -54.24     34.74     28.56     10.49      1.38     23.43     -0.98     -0.25     18.30     17.41     94.48     30.92     32.46     32.46    -63.00    -63.00    -62.08    -63.08
2022-05-12T11:02:30     31.64     47.53     30.44     45.17     25.03     34.39     27.93     31.17      0.72     20.99     92.45      0.37     19.01     31.68     18.98     21.97     24.62     21.47     10.76      6.65     31.12     34.84     35.69     37.92     32.26     33.59     32.28     31.15     21.56     27.23    -59.82    -59.82    -54.24    -54.24     34.74     28.56     10.57      1.62     23.43     -0.98     -0.25     18.30     17.41     94.48     30.84     32.46     32.46    -63.00    -63.00    -62.58    -63.25
2022-05-12T11:03:30     31.64     47.55     30.44     45.17     25.04     34.38     27.92     31.23      0.71     20.98     92.51      0.36     18.98     31.69     18.97     21.97     24.63     21.49     10.83      6.64     31.12     34.84     35.67     37.90     32.22     33.59     32.28     31.14     21.55     27.22    -59.82    -59.82    -54.24    -54.24     34.66     28.56     10.74      1.78     23.43     -0.98     -0.25     18.30     17.41     94.31     30.76     32.46     32.46    -63.00    -63.00    -62.75    -63.42
2022-05-12T11:04:30     31.63     47.57     30.44     45.16     25.02     34.38     27.93     31.27      0.70     20.97     92.45      0.35     18.97     31.70     19.01     21.96     24.64     21.48     10.90      6.64     31.04     34.86     35.60     37.85     32.18     33.59     32.28     31.11     21.53     27.20    -59.82    -59.82    -54.24    -54.24     34.82     28.56     10.74      2.03     23.43     -0.98     -0.25     18.30     17.49     94.48     30.76     32.38     32.46    -63.00    -63.17    -63.00    -63.83
2022-05-12T11:05:30     31.61     47.55     30.44     45.18     25.03     34.35     27.93     31.32      0.69     20.98     92.39      0.34     18.99     31.72     18.98     21.96     24.64     21.48     10.97      6.64     31.01     34.84     35.57     37.82     32.16     33.54     32.28     31.07     21.51     27.20    -59.82    -59.82    -54.24    -54.24     34.91     28.72     10.74      2.19     23.51     -0.98     -0.25     18.30     17.49     94.48     30.76     32.46     32.46    -63.00    -63.00    -63.00    -63.75
2022-05-12T11:06:30     31.61     47.55     30.42     45.16     25.03     34.34     27.94     31.38      0.67     20.99     92.45      0.33     19.02     31.73     19.00     21.96     24.66     21.50     11.03      6.63     30.99     34.87     35.55     37.80     32.16     33.55     32.28     31.05     21.52     27.20    -59.82    -59.82    -54.24    -54.24     34.66     28.80     10.98      2.35     23.43     -0.98     -0.25     18.30     17.33     94.31     30.76     32.46     32.46    -63.00    -63.58    -63.00    -63.92
2022-05-12T11:07:30     31.60     47.53     30.44     45.14     25.02     34.32     27.95     31.44      0.67     20.96     92.39      0.32     18.97     31.76     18.97     21.95     24.66     21.47     11.11      6.64     30.96     34.87     35.51     37.75     32.13     33.46     32.27     31.02     21.50     27.17    -59.82    -59.82    -54.24    -54.24     34.91     28.80     10.98      2.60     23.43     -0.98     -0.25     18.30     17.33     94.23     30.76     32.46     32.46    -63.00    -63.58    -63.00    -63.92
2022-05-12T11:08:30     31.61     47.53     30.45     45.13     25.03     34.31     27.95     31.49      0.66     20.97     92.33      0.31     19.00     31.78     19.01     21.94     24.66     21.46     11.17      6.63     30.92     34.86     35.47     37.73     32.07     33.45     32.25     31.00     21.51     27.17    -59.82    -59.82    -54.24    -54.24     34.91     28.80     10.98      2.84     23.43     -0.98     -0.25     18.30     17.33     94.31     30.76     32.46     32.46    -63.00    -63.75    -63.00    -64.00
2022-05-12T11:09:30     31.59     47.54     30.45     45.14     25.01     34.30     27.95     31.53      0.65     20.99     92.39      0.31     19.01     31.81     18.97     21.94     24.66     21.44     11.24      6.62     30.86     34.85     35.45     37.66     32.08     33.43     32.26     30.99     21.50     27.18    -59.82    -59.82    -54.24    -54.24     34.91     28.96     11.14      3.09     23.43     -0.98     -0.25     18.30     17.41     94.31     30.59     32.46     32.46    -63.00    -63.83    -63.00    -64.00
2022-05-12T11:10:30     31.61     47.52     30.44     45.11     25.02     34.29     27.97     31.60      0.64     20.97     92.27      0.30     19.02     31.87     19.00     21.95     24.68     21.51     11.33      6.62     30.82     34.83     35.40     37.64     32.08     33.38     32.26     30.94     21.49     27.19    -59.82    -59.82    -54.24    -54.24     34.82     29.05     11.22      3.41     23.43     -0.98     -0.25     18.30     17.41     94.31     30.51     32.46     32.46    -63.00    -64.00    -63.00    -64.00
2022-05-12T11:11:30     31.60     47.54     30.45     45.15     25.01     34.27     27.96     31.66      0.64     20.96     92.10      0.30     19.01     31.87     19.00     21.95     24.67     21.47     11.42      6.62     30.78     34.86     35.37     37.61     32.00     33.37     32.25     30.92     21.51     27.19    -59.82    -62.54    -54.24    -54.24     34.91     29.05     11.22      3.74     23.43     -0.98     -0.25     18.30     17.49     94.39     30.51     32.46     32.46    -63.00    -64.00    -63.00    -64.00
2022-05-12T11:12:30     31.60     47.55     30.45     45.13     25.02     34.26     27.98     31.74      0.64     20.97     92.27      0.30     19.00     31.90     18.97     21.94     24.69     21.49     11.53      6.61     30.74     34.89     35.33     37.54     31.99     33.34     32.27     30.90     21.51     27.20    -59.82    -59.82    -54.24    -54.24     34.91     29.21     11.39      3.98     23.43     -0.98     -0.25     18.30     17.33     94.23     30.51     32.46     32.46    -63.00    -64.00    -63.00    -64.00
2022-05-12T11:13:30     31.56     47.54     30.45     45.15     25.00     34.23     27.97     31.82      0.63     20.99     92.27      0.29     18.98     31.92     19.02     21.94     24.70     21.49     11.63      6.60     30.68     34.88     35.31     37.50     31.94     33.32     32.23     30.85     21.51     27.21    -61.03    -61.64    -54.24    -54.24     34.91     29.29     11.55      4.23     23.43     -0.98     -0.25     18.30     17.49     94.23     30.51     32.46     32.46    -63.00    -64.00    -63.00    -64.00
2022-05-12T11:14:30     31.57     47.54     30.45     45.14     25.02     34.26     28.00     31.90      0.63     20.98     92.33      0.29     18.99     31.91     18.97     21.94     24.71     21.45     11.73      6.60     30.65     34.91     35.22     37.49     31.90     33.28     32.23     30.79     21.52     27.22    -61.03    -62.24    -54.24    -54.24     34.91     29.29     11.71      4.47     23.43     -0.98     -0.25     18.30     17.41     94.23     30.51     32.46     32.46    -63.00    -64.00    -63.00    -64.00
2022-05-12T11:15:30     31.57     47.54     30.46     45.15     25.02     34.24     28.00     31.96      0.63     20.99     92.15      0.30     19.05     31.95     19.02     21.93     24.72     21.49     11.84      6.59     30.59     34.91     35.21     37.46     31.88     33.25     32.24     30.75     21.53     27.25    -61.03    -63.45    -54.24    -54.24     34.91     29.37     11.71      4.63     23.43     -0.98     -0.25     18.30     17.33     94.23     30.43     32.46     32.46    -63.08    -64.00    -63.00    -64.00
2022-05-12T11:16:30     31.58     47.52     30.46     45.13     25.02     34.22     28.02     32.01      0.63     20.98     92.21      0.31     19.01     31.96     18.97     21.93     24.71     21.49     11.93      6.59     30.57     34.94     35.19     37.41     31.83     33.19     32.23     30.73     21.55     27.29    -61.03    -63.45    -54.24    -54.24     34.91     29.53     11.79      4.63     23.43     -0.98     -0.25     18.30     17.41     94.23     30.27     32.46     32.46    -63.00    -64.00    -63.00    -64.00
2022-05-12T11:17:30     31.58     47.55     30.46     45.11     25.02     34.19     28.02     32.07      0.63     20.96     92.39      0.31     19.00     31.97     18.98     21.93     24.73     21.48     12.02      6.59     30.50     34.95     35.17     37.37     31.80     33.16     32.23     30.67     21.57     27.30    -61.34    -63.45    -54.24    -54.24     34.91     29.53     11.96      4.63     23.43     -0.98     -0.25     18.30     17.33     94.23     30.27     32.46     32.46    -63.00    -64.00    -63.00    -64.00
2022-05-12T11:18:30     31.57     47.52     30.46     45.10     25.01     34.20     28.02     32.11      0.64     20.97     92.33      0.32     18.98     31.97     18.99     21.93     24.74     21.46     12.09      6.59     30.48     34.93     35.11     37.36     31.77     33.13     32.23     30.65     21.60     27.34    -59.82    -63.45    -54.24    -54.24     34.91     29.53     11.96      4.63     23.43     -0.98     -0.25     18.30     17.33     94.23     30.27     32.46     32.46    -63.17    -64.00    -63.00    -64.00
2022-05-12T11:19:30     31.56     47.54     30.44     45.13     25.00     34.18     28.01     32.12      0.64     20.97     92.27      0.33     19.00     31.99     18.98     21.92     24.74     21.49     12.15      6.57     30.43     34.95     35.08     37.30     31.70     33.10     32.23     30.61     21.62     27.37    -63.45    -62.85    -54.24    -54.24     34.91     29.70     11.96      4.63     23.43     -0.98     -0.25     18.30     17.33     94.23     30.27     32.46     32.46    -63.00    -64.00    -63.00    -64.00
2022-05-12T11:20:30     31.58     47.55     30.45     45.14     25.01     34.20     28.03     32.15      0.64     20.95     92.33      0.34     19.02     32.03     18.99     21.92     24.75     21.45     12.20      6.57     30.41     34.93     35.02     37.28     31.67     33.04     32.25     30.58     21.67     27.39    -61.03    -62.85    -54.24    -54.24     34.91     29.78     12.12      4.63     23.43     -0.98     -0.25     18.30     17.41     94.23     30.27     32.46     32.46    -63.00    -64.00    -63.00    -64.00
2022-05-12T11:21:30     31.55     47.55     30.48     45.14     25.01     34.16     28.04     32.18      0.65     20.99     92.39      0.35     18.98     32.04     18.99     21.92     24.76     21.45     12.23      6.57     30.38     34.93     35.01     37.25     31.67     32.97     32.23     30.53     21.73     27.43    -60.13    -63.45    -54.24    -54.24     34.91     29.78     12.12      4.88     23.43     -0.98     -0.25     18.30     17.41     94.23     30.27     32.46     32.46    -63.00    -64.00    -63.00    -64.00
2022-05-12T11:22:30     31.55     47.57     30.46     45.15     25.03     34.16     28.04     32.23      0.66     21.00     92.39      0.36     18.99     32.08     18.98     21.92     24.78     21.47     12.28      6.56     30.35     34.93     34.95     37.23     31.61     32.94     32.23     30.48     21.78     27.46    -63.45    -62.85    -54.24    -54.24     34.91     29.78     12.20      4.88     23.43     -0.98     -0.25     18.30     17.41     94.23     30.27     32.46     32.46    -63.00    -64.00    -63.00    -64.00
2022-05-12T11:23:30     31.56     47.57     30.48     45.14     25.01     34.14     28.05     32.26      0.67     20.98     92.27      0.37     18.98     32.08     19.02     21.92     24.79     21.50     12.31      6.55     30.31     34.97     34.89     37.18     31.59     32.92     32.24     30.45     21.84     27.48    -61.03    -63.45    -54.24    -54.24     34.91     29.78     12.20      4.88     23.43     -0.98     -0.25     18.30     17.41     94.23     30.27     32.46     32.46    -63.00    -64.00    -63.00    -64.00
2022-05-12T11:24:30     31.55     47.54     30.48     45.13     25.00     34.14     28.08     32.29      0.68     20.98     92.15      0.38     19.00     32.10     18.99     21.90     24.79     21.51     12.33      6.55     30.29     34.96     34.89     37.16     31.57     32.89     32.23     30.41     21.88     27.52    -62.54    -62.24    -54.24    -54.24     34.91     30.02     12.20      4.79     23.43     -0.98     -0.25     18.30     17.41     94.23     30.27     32.46     32.46    -63.00    -64.00    -63.00    -64.00
2022-05-12T11:25:30     31.57     47.55     30.47     45.14     25.00     34.15     28.09     32.35      0.68     20.98     92.33      0.39     18.99     32.09     18.98     21.91     24.80     21.48     12.36      6.54     30.26     34.96     34.84     37.15     31.50     32.85     32.27     30.40     21.93     27.56    -59.82    -63.45    -54.24    -54.24     34.91     30.02     12.20      4.71     23.43     -0.98     -0.25     18.39     17.33     94.23     30.19     32.46     32.46    -63.00    -64.00    -63.00    -64.00
2022-05-12T11:26:30     31.57     47.55     30.49     45.14     25.01     34.15     28.09     32.38      0.69     20.97     92.27      0.40     19.04     32.14     18.99     21.91     24.80     21.47     12.38      6.54     30.22     34.97     34.78     37.11     31.50     32.80     32.27     30.35     22.00     27.60    -61.03    -63.45    -54.24    -54.24     34.91     30.02     12.20      4.71     23.43     -0.98     -0.25     18.30     17.49     94.15     30.10     32.46     32.46    -63.00    -64.00    -63.00    -64.00
2022-05-12T11:27:30     31.57     47.53     30.50     45.16     25.01     34.12     28.09     32.39      0.70     20.98     92.10      0.41     18.99     32.16     18.97     21.92     24.80     21.46     12.39      6.54     30.18     34.98     34.78     37.07     31.47     32.77     32.25     30.31     22.07     27.66    -59.82    -62.24    -54.24    -54.24     34.91     30.02     12.28      4.63     23.43     -0.98     -0.25     18.30     17.49     94.15     30.10     32.46     32.46    -63.00    -64.00    -63.00    -64.00
2022-05-12T11:28:30     31.57     47.55     30.50     45.14     25.01     34.13     28.10     32.44      0.71     20.97     92.21      0.43     19.02     32.18     19.00     21.91     24.82     21.47     12.42      6.54     30.16     34.98     34.74     37.06     31.44     32.75     32.27     30.26     22.16     27.70    -61.03    -61.03    -54.24    -54.24     34.91     30.27     12.28      4.63     23.43     -0.98     -0.17     18.30     17.33     94.23     30.19     32.46     32.46    -63.00    -63.83    -63.00    -64.00
2022-05-12T11:29:30     31.56     47.55     30.52     45.14     25.00     34.13     28.11     32.46      0.72     20.98     92.21      0.43     18.99     32.20     18.99     21.91     24.83     21.45     12.42      6.53     30.13     34.98     34.71     37.05     31.39     32.75     32.27     30.24     22.22     27.75    -59.82    -62.24    -54.24    -54.24     34.91     30.27     12.28      4.63     23.43     -0.98     -0.25     18.30     17.49     93.99     30.19     32.46     32.46    -63.00    -63.42    -63.00    -64.00
2022-05-12T11:30:30     31.57     47.57     30.53     45.15     25.00     34.14     28.11     32.51      0.73     20.98     92.15      0.45     19.02     32.25     18.99     21.92     24.83     21.46     12.43      6.53     30.11     35.00     34.70     37.01     31.36     32.72     32.29     30.24     22.30     27.80    -59.82    -62.24    -54.24    -54.24     34.91     30.27     12.28      4.47     23.43     -0.90     -0.17     18.30     17.33     93.99     30.19     32.46     32.46    -63.00    -63.50    -63.00    -63.92
2022-05-12T11:31:30     31.56     47.55     30.55     45.16     25.02     34.13     28.14     32.54      0.74     20.98     92.21      0.46     19.01     32.28     19.02     21.91     24.84     21.47     12.43      6.52     30.08     35.00     34.67     37.00     31.33     32.70     32.30     30.19     22.40     27.86    -59.82    -62.24    -54.24    -54.24     34.91     30.27     12.20      4.39     23.43     -0.98     -0.25     18.30     17.49     93.99     30.19     32.46     32.46    -63.00    -63.42    -63.00    -63.83
2022-05-12T11:32:30     31.58     47.58     30.53     45.18     25.01     34.14     28.14     32.56      0.74     21.02     92.21      0.47     19.00     32.32     18.98     21.91     24.83     21.46     12.43      6.52     30.05     35.00     34.65     36.97     31.29     32.67     32.30     30.14     22.48     27.90    -59.82    -63.45    -54.24    -54.24     35.07     30.27     12.28      4.39     23.43     -0.90     -0.09     18.30     17.33     93.99     30.27     32.46     32.46    -63.00    -63.00    -63.00    -63.83
2022-05-12T11:33:30     31.58     47.61     30.56     45.17     25.01     34.12     28.15     32.59      0.75     21.01     91.98      0.49     19.01     32.36     18.99     21.91     24.84     21.48     12.44      6.52     30.05     35.00     34.63     36.93     31.27     32.67     32.33     30.13     22.58     27.96    -59.82    -61.03    -54.24    -54.24     35.15     30.27     12.20      4.23     23.43     -0.82     -0.01     18.30     17.41     93.99     30.27     32.46     32.46    -63.00    -63.00    -63.00    -63.67
