DATE_OBS             IT02SMIR  IT01PMRF  IT04TELF  IT03PMRA  IT06TELM  IT05TELA  IT08GTWM  IT07PZTA  IT10CEBN   IT09GTB  IT12HOPA  IT11CEBP  IT14SPPX  IT13FRAP  IT16SPNX  IT15SPPY  IT18SPPZ  IT17SPNY  IT20PMRA  IT19SPNZ  IT22PCBP  IT21TELD   IT24CPU  IT23PCPC  IT26MEC1   IT25OSC  IT28SMRA  IT27MEC2  IT30TMGT  IT29TFGT  BT12CCD2  BT11CCD1  BT14CCD4  BT13CCD3  BT01TELA  BT02TELF  BT03PMAP  BT04PMRD  BT05GTEL  BT06CBPX  BT07CBNX  BT08SPPX  BT09SPNX  BT10HOPA   BT15IEB  BT16PMSP  BT17SMAP  ITF2CCD2  ITF1CCD1  ITNUCCD3  ITSJCCD4
2022-02-17T17:23:30     33.97     50.65     33.27     48.13     27.85     36.82     29.54     34.82      1.90     21.88     97.30      1.67     18.96     34.98     19.01     22.28     25.69     21.66     15.57      6.71     34.70     37.97     39.36     41.69     35.98     37.38     34.71     34.87     23.89     30.27    -56.20    -56.50    -44.63    -54.24     38.08     32.22     15.62      7.32     24.65      0.24      1.13     18.30     17.33    100.34     34.66     35.39     34.91    -59.00    -59.00    -58.00    -59.00
2022-02-17T17:24:30     33.97     50.68     33.25     48.15     27.86     36.79     29.53     34.77      1.88     21.89     97.80      1.65     19.02     34.95     18.99     22.29     25.67     21.66     15.54      6.70     34.66     37.99     39.31     41.64     35.94     37.32     34.70     34.84     23.92     30.26    -56.20    -56.50    -44.63    -54.24     38.08     32.22     15.54      7.07     24.65      0.24      0.97     18.30     17.41    100.34     34.66     35.39     34.91    -59.00    -59.00    -58.00    -59.00
2022-02-17T17:25:30     33.97     50.65     33.24     48.14     27.85     36.77     29.53     34.74      1.87     21.88     97.37      1.63     19.01     34.92     19.00     22.29     25.68     21.66     15.52      6.71     34.62     37.98     39.26     41.57     35.89     37.28     34.70     34.78     23.94     30.27    -56.50    -56.80    -44.63    -54.24     38.08     32.22     15.54      7.07     24.65      0.24      0.97     18.30     17.33    100.34     34.66     35.39     34.91    -59.00    -59.00    -58.08    -59.00
2022-02-17T17:26:30     33.93     50.66     33.24     48.14     27.84     36.78     29.53     34.70      1.86     21.90     97.58      1.60     19.02     34.87     19.01     22.28     25.70     21.65     15.49      6.70     34.57     37.98     39.25     41.48     35.81     37.22     34.65     34.72     23.98     30.27    -56.80    -57.10    -44.63    -54.24     38.08     32.22     15.37      6.91     24.65      0.24      0.97     18.30     17.33    100.17     34.58     35.39     34.91    -59.00    -59.00    -58.25    -59.08
2022-02-17T17:27:30     33.95     50.70     33.20     48.16     27.83     36.78     29.54     34.63      1.84     21.89     97.44      1.58     18.98     34.85     19.00     22.27     25.69     21.65     15.46      6.71     34.54     37.97     39.21     41.48     35.76     37.23     34.67     34.65     23.98     30.27    -56.50    -57.40    -44.63    -54.24     38.08     32.06     15.37      6.83     24.65      0.24      0.97     18.30     17.33    100.09     34.50     35.39     34.91    -59.00    -59.00    -58.58    -59.42
2022-02-17T17:28:30     33.93     50.66     33.20     48.14     27.84     36.79     29.54     34.61      1.81     21.90     97.23      1.56     19.05     34.83     18.99     22.28     25.70     21.63     15.44      6.69     34.53     37.97     39.17     41.40     35.71     37.20     34.67     34.58     24.01     30.26    -56.80    -57.40    -44.63    -54.24     38.08     32.06     15.37      6.83     24.65      0.24      0.97     18.30     17.33    100.09     34.42     35.39     34.91    -59.00    -59.08    -58.75    -59.83
2022-02-17T17:29:30     33.93     50.69     33.20     48.14     27.84     36.78     29.52     34.55      1.79     21.89     97.16      1.54     18.99     34.80     19.02     22.28     25.70     21.63     15.40      6.69     34.47     37.98     39.12     41.36     35.64     37.12     34.67     34.57     24.03     30.27    -56.50    -57.40    -39.82    -54.24     38.08     31.98     15.37      6.67     24.65     -0.01      0.97     18.30     17.33     99.85     34.50     35.39     34.91    -59.00    -59.33    -59.00    -59.83
2022-02-17T17:30:30     33.94     50.69     33.17     48.17     27.83     36.77     29.53     34.53      1.76     21.90     97.37      1.51     18.96     34.78     19.00     22.28     25.70     21.60     15.35      6.69     34.44     37.98     39.07     41.32     35.57     37.09     34.65     34.59     24.04     30.26    -57.40    -57.71    -39.82    -54.24     38.08     31.98     15.29      6.59     24.65     -0.01      0.97     18.30     17.33     99.85     34.42     35.39     34.91    -59.00    -59.75    -59.00    -60.00
2022-02-17T17:31:30     33.93     50.74     33.14     48.17     27.83     36.80     29.53     34.50      1.74     21.89     96.95      1.48     19.02     34.74     19.01     22.27     25.69     21.60     15.31      6.69     34.40     37.95     39.07     41.27     35.50     37.04     34.63     34.51     24.07     30.26    -56.50    -57.40    -39.82    -54.24     38.08     31.98     15.29      6.50     24.65     -0.01      0.97     18.30     17.33     99.77     34.42     35.39     34.91    -59.00    -59.75    -59.00    -60.00
2022-02-17T17:32:30     33.93     50.70     33.13     48.17     27.83     36.77     29.52     34.46      1.72     21.91     96.95      1.46     19.00     34.72     19.00     22.27     25.69     21.59     15.26      6.69     34.36     38.00     39.04     41.26     35.46     37.03     34.62     34.48     24.09     30.25    -57.40    -58.01    -49.43    -54.24     38.08     31.98     15.13      6.34     24.65     -0.01      0.81     18.30     17.33     99.77     34.42     35.39     34.91    -59.00    -60.00    -59.00    -60.00
2022-02-17T17:33:30     33.92     50.70     33.11     48.19     27.82     36.78     29.51     34.40      1.69     21.92     96.95      1.43     19.05     34.68     18.99     22.27     25.69     21.57     15.23      6.68     34.32     38.01     39.00     41.22     35.40     36.96     34.63     34.43     24.13     30.25    -57.40    -57.71    -44.63    -54.24     38.08     31.89     15.13      6.18     24.65     -0.01      0.73     18.30     17.33     99.60     34.42     35.39     34.91    -59.00    -60.00    -59.00    -60.00
2022-02-17T17:34:30     33.94     50.68     33.11     48.19     27.82     36.81     29.53     34.36      1.66     21.91     96.68      1.41     19.01     34.65     19.00     22.28     25.68     21.56     15.18      6.68     34.30     38.02     38.94     41.21     35.36     36.94     34.64     34.38     24.15     30.24    -57.10    -57.40    -44.63    -54.24     38.08     31.81     15.13      6.10     24.65     -0.01      0.73     18.30     17.33     99.60     34.42     35.39     34.91    -59.00    -60.00    -59.00    -60.00
2022-02-17T17:35:30     33.91     50.64     33.09     48.19     27.81     36.80     29.52     34.30      1.63     21.92     96.47      1.37     19.00     34.64     18.97     22.27     25.69     21.53     15.14      6.67     34.23     37.98     38.90     41.15     35.31     36.89     34.63     34.30     24.17     30.24    -57.71    -58.01    -44.63    -54.24     38.08     31.73     15.13      6.10     24.65     -0.01      0.73     18.30     17.33     99.44     34.42     35.39     34.91    -59.92    -60.00    -59.00    -60.00
2022-02-17T17:36:30     33.92     50.71     33.08     48.20     27.80     36.79     29.53     34.27      1.60     21.92     96.47      1.35     19.02     34.62     19.01     22.28     25.69     21.51     15.11      6.68     34.21     38.00     38.89     41.13     35.29     36.87     34.61     34.27     24.19     30.24    -58.01    -58.01    -39.82    -54.24     38.08     31.73     15.05      5.85     24.65     -0.09      0.73     18.30     17.49     99.36     34.42     35.39     34.91    -59.92    -60.00    -59.00    -60.00
2022-02-17T17:37:30     33.92     50.70     33.06     48.20     27.79     36.81     29.54     34.26      1.57     21.93     96.47      1.32     18.98     34.61     19.02     22.27     25.68     21.50     15.06      6.66     34.19     37.97     38.86     41.08     35.22     36.85     34.60     34.26     24.21     30.22    -57.10    -58.01    -44.63    -54.24     38.08     31.73     15.13      5.85     24.65     -0.09      0.73     18.30     17.33     99.36     34.34     35.39     34.91    -60.00    -60.00    -59.00    -60.00
2022-02-17T17:38:30     33.91     50.70     33.04     48.17     27.79     36.77     29.53     34.21      1.55     21.93     96.13      1.29     19.04     34.57     18.97     22.26     25.68     21.49     15.02      6.67     34.16     37.99     38.81     41.06     35.21     36.78     34.60     34.21     24.23     30.24    -58.01    -58.01    -39.82    -54.24     38.08     31.73     14.97      5.69     24.65     -0.17      0.73     18.30     17.33     99.11     34.34     35.39     34.91    -60.00    -60.00    -59.17    -60.00
2022-02-17T17:39:30     33.90     50.70     33.04     48.22     27.79     36.78     29.55     34.21      1.51     21.93     96.20      1.26     18.99     34.57     19.02     22.26     25.67     21.47     14.99      6.65     34.12     37.98     38.80     41.02     35.17     36.77     34.59     34.17     24.24     30.24    -57.71    -58.01    -44.63    -54.24     38.08     31.73     14.89      5.61     24.65     -0.25      0.73     18.30     17.33     99.11     34.25     35.39     34.91    -60.00    -60.08    -59.67    -60.08
2022-02-17T17:40:30     33.88     50.69     33.03     48.21     27.81     36.78     29.54     34.19      1.49     21.93     96.27      1.23     19.00     34.56     18.97     22.28     25.65     21.46     14.96      6.65     34.10     37.96     38.77     41.01     35.15     36.72     34.62     34.12     24.26     30.23    -57.71    -58.01    -49.43    -54.24     38.08     31.73     14.89      5.61     24.65     -0.25      0.48     18.30     17.33     99.11     34.17     35.39     34.91    -60.00    -60.17    -60.00    -60.75
2022-02-17T17:41:30     33.89     50.66     33.03     48.19     27.78     36.77     29.56     34.16      1.45     21.94     96.13      1.20     19.04     34.57     19.00     22.27     25.65     21.49     14.93      6.65     34.09     37.95     38.73     40.96     35.12     36.69     34.59     34.06     24.30     30.25    -58.01    -58.61    -44.63    -54.24     38.08     31.73     14.89      5.53     24.65     -0.25      0.48     18.30     17.41     99.03     34.17     35.39     34.91    -60.00    -60.67    -60.00    -60.92
2022-02-17T17:42:30     33.90     50.66     33.00     48.19     27.77     36.78     29.56     34.14      1.43     21.95     95.93      1.17     19.02     34.57     19.03     22.29     25.65     21.49     14.92      6.64     34.08     37.94     38.69     40.95     35.08     36.70     34.61     34.05     24.31     30.25    -58.01    -58.01    -49.43    -54.24     38.08     31.73     14.89      5.36     24.65     -0.25      0.48     18.30     17.33     98.87     34.25     35.39     34.91    -60.00    -60.92    -60.00    -61.00
2022-02-17T17:43:30     33.89     50.68     32.99     48.20     27.77     36.79     29.57     34.16      1.40     21.95     95.93      1.15     18.99     34.56     19.01     22.26     25.63     21.49     14.91      6.64     34.08     37.94     38.69     40.92     35.05     36.66     34.61     34.03     24.34     30.25    -58.01    -58.01    -44.63    -54.24     38.08     31.73     14.89      5.28     24.65     -0.25      0.48     18.30     17.33     98.87     34.17     35.39     34.91    -60.08    -61.00    -60.00    -61.00
2022-02-17T17:44:30     33.89     50.68     32.99     48.20     27.76     36.79     29.56     34.14      1.37     21.95     95.73      1.12     19.03     34.55     18.98     22.28     25.63     21.46     14.92      6.65     34.07     37.92     38.69     40.92     35.02     36.66     34.59     34.00     24.38     30.26    -58.01    -58.61    -49.43    -54.24     38.08     31.73     14.89      5.12     24.65     -0.25      0.48     18.30     17.41     98.87     34.42     35.39     34.91    -60.25    -61.00    -60.00    -61.00
2022-02-17T17:45:30     33.90     50.68     33.00     48.25     27.76     36.80     29.57     34.13      1.34     21.96     95.87      1.10     18.99     34.56     19.02     22.28     25.62     21.47     14.92      6.63     34.07     37.93     38.64     40.90     34.99     36.65     34.61     33.97     24.41     30.27    -59.82    -58.01    -39.82    -54.24     38.08     31.81     14.89      5.04     24.65     -0.33      0.48     18.30     17.41     98.71     34.42     35.39     34.91    -60.67    -61.00    -60.00    -61.00
2022-02-17T17:46:30     33.87     50.70     32.99     48.25     27.76     36.80     29.59     34.12      1.31     21.97     95.53      1.07     19.01     34.57     18.99     22.29     25.62     21.51     14.94      6.62     34.08     37.92     38.64     40.91     34.97     36.61     34.61     33.94     24.45     30.26    -58.61    -58.61    -39.82    -54.24     38.00     31.73     14.89      4.96     24.65     -0.49      0.48     18.30     17.33     98.63     34.42     35.39     34.91    -61.00    -61.00    -60.00    -61.00
2022-02-17T17:47:30     33.88     50.65     32.97     48.23     27.74     36.80     29.59     34.14      1.29     21.97     95.87      1.04     19.01     34.58     19.01     22.28     25.61     21.48     14.95      6.62     34.12     37.90     38.65     40.91     34.95     36.60     34.62     33.92     24.47     30.28    -59.22    -59.22    -44.63    -54.24     38.08     31.89     14.89      4.88     24.65     -0.49      0.48     18.30     17.33     98.63     34.42     35.39     34.91    -61.00    -61.00    -60.00    -61.00
2022-02-17T17:48:30     33.89     50.68     32.98     48.25     27.73     36.82     29.60     34.13      1.26     21.99     96.07      1.01     18.97     34.58     18.99     22.28     25.61     21.49     14.96      6.63     34.12     37.87     38.65     40.90     34.93     36.63     34.62     33.91     24.50     30.28    -58.01    -59.82    -44.63    -54.24     38.08     31.89     14.89      4.71     24.65     -0.49      0.48     18.30     17.33     98.63     34.42     35.39     34.91    -61.00    -61.08    -60.17    -61.00
2022-02-17T17:49:30     33.89     50.64     33.00     48.25     27.75     36.81     29.60     34.18      1.24     22.00     96.00      0.99     19.05     34.58     19.00     22.28     25.59     21.49     14.96      6.63     34.14     37.90     38.64     40.90     34.89     36.62     34.62     33.91     24.54     30.31    -58.61    -59.52    -49.43    -54.24     37.92     31.89     14.89      4.63     24.65     -0.49      0.48     18.30     17.33     98.63     34.42     35.39     34.91    -61.00    -61.00    -60.83    -61.25
2022-02-17T17:50:30     33.89     50.69     32.99     48.23     27.73     36.82     29.61     34.18      1.22     22.00     96.27      0.98     19.02     34.61     19.01     22.28     25.59     21.47     14.99      6.63     34.19     37.89     38.64     40.90     34.89     36.63     34.63     33.90     24.55     30.33    -59.82    -59.52    -49.43    -54.24     37.84     31.98     14.97      4.55     24.65     -0.49      0.40     18.30     17.33     98.63     34.42     35.39     34.91    -61.00    -61.33    -60.92    -61.67
2022-02-17T17:51:30     33.91     50.68     32.99     48.28     27.73     36.82     29.60     34.16      1.20     22.01     96.07      0.95     18.98     34.63     19.03     22.28     25.58     21.48     15.01      6.61     34.22     37.86     38.68     40.95     34.91     36.63     34.63     33.90     24.58     30.33    -58.92    -59.82    -49.43    -54.24     37.84     31.98     15.13      4.39     24.65     -0.49      0.40     18.30     17.33     98.54     34.42     35.39     34.91    -61.00    -61.58    -60.92    -61.92
2022-02-17T17:52:30     33.89     50.68     32.98     48.25     27.71     36.82     29.61     34.19      1.18     22.00     96.07      0.95     19.04     34.62     18.98     22.30     25.58     21.45     15.04      6.62     34.26     37.85     38.65     40.98     34.85     36.60     34.62     33.90     24.60     30.35    -59.22    -59.82    -49.43    -54.24     37.84     31.98     15.13      4.39     24.65     -0.49      0.24     18.30     17.33     98.46     34.50     35.39     34.91    -61.00    -62.00    -61.00    -62.00
2022-02-17T17:53:30     33.89     50.79     33.01     48.26     27.72     36.82     29.61     34.22      1.16     22.02     96.07      0.92     19.00     34.65     18.98     22.30     25.58     21.48     15.05      6.61     34.32     37.83     38.69     40.98     34.88     36.65     34.63     33.90     24.62     30.36    -59.52    -59.82    -54.24    -54.24     37.84     31.98     15.13      4.23     24.65     -0.49      0.24     18.30     17.33     98.46     34.58     35.39     34.91    -61.00    -62.00    -61.00    -62.00
2022-02-17T17:54:30     33.90     50.74     33.00     48.25     27.71     36.85     29.61     34.22      1.14     22.03     96.13      0.92     19.00     34.67     18.99     22.30     25.58     21.49     15.06      6.61     34.39     37.84     38.73     41.02     34.90     36.65     34.65     33.91     24.66     30.37    -59.52    -59.82    -54.24    -54.24     37.84     31.98     15.13      4.14     24.65     -0.49      0.24     18.30     17.33     98.46     34.58     35.31     34.91    -61.00    -62.00    -61.00    -62.00
2022-02-17T17:55:30     33.90     50.78     33.02     48.25     27.71     36.88     29.60     34.22      1.14     22.05     96.07      0.90     19.01     34.65     18.99     22.29     25.57     21.48     15.09      6.61     34.43     37.83     38.73     41.05     34.89     36.69     34.64     33.89     24.66     30.40    -59.82    -59.82    -49.43    -54.24     37.92     31.98     15.13      4.14     24.65     -0.49      0.24     18.30     17.33     98.54     34.66     35.39     34.91    -61.08    -62.00    -61.00    -62.00
2022-02-17T17:56:30     33.91     50.79     33.00     48.27     27.69     36.85     29.61     34.23      1.11     22.06     96.13      0.89     18.97     34.67     18.99     22.29     25.56     21.42     15.11      6.61     34.50     37.83     38.76     41.09     34.91     36.71     34.67     33.91     24.67     30.40    -59.82    -59.82    -49.43    -54.24     37.84     32.22     15.13      4.14     24.65     -0.49      0.24     18.30     17.33     98.63     34.66     35.39     34.91    -61.33    -62.00    -61.00    -62.00
2022-02-17T17:57:30     33.91     50.78     33.02     48.26     27.70     36.88     29.60     34.26      1.11     22.06     96.00      0.89     19.02     34.70     18.97     22.30     25.55     21.47     15.15      6.61     34.55     37.85     38.80     41.13     34.95     36.74     34.65     33.93     24.67     30.39    -59.82    -59.82    -54.24    -54.24     37.92     32.22     15.13      4.06     24.65     -0.49      0.24     18.30     17.33     98.63     34.66     35.39     34.91    -61.83    -62.00    -61.00    -62.00
2022-02-17T17:58:30     33.91     50.79     33.04     48.27     27.71     36.86     29.61     34.27      1.09     22.07     96.13      0.88     18.99     34.72     18.99     22.28     25.55     21.44     15.15      6.61     34.63     37.84     38.82     41.19     34.97     36.76     34.68     33.97     24.69     30.40    -59.82    -59.82    -54.24    -54.24     37.84     32.22     15.13      3.90     24.73     -0.49      0.24     18.30     17.33     98.63     34.66     35.39     34.91    -62.00    -62.00    -61.00    -62.00
2022-02-17T17:59:30     33.90     50.75     33.05     48.25     27.71     36.89     29.61     34.29      1.09     22.07     96.27      0.88     19.02     34.71     19.00     22.30     25.54     21.49     15.17      6.61     34.70     37.86     38.86     41.23     35.02     36.77     34.67     33.98     24.70     30.40    -59.82    -59.82    -54.24    -54.24     37.92     32.22     15.13      3.90     24.73     -0.49      0.24     18.30     17.33     98.63     34.74     35.39     34.91    -62.00    -62.00    -61.00    -62.00
2022-02-17T18:00:30     33.91     50.78     33.06     48.27     27.71     36.90     29.60     34.28      1.08     22.07     96.27      0.89     19.01     34.74     19.03     22.31     25.52     21.47     15.20      6.61     34.78     37.84     38.88     41.29     35.04     36.84     34.69     34.05     24.71     30.41    -59.82    -59.82    -54.24    -54.24     38.08     32.22     15.13      3.90     24.65     -0.49      0.24     18.30     17.33     98.63     34.91     35.39     34.91    -61.92    -62.00    -61.00    -62.00
2022-02-17T18:01:30     33.91     50.78     33.05     48.26     27.71     36.89     29.59     34.26      1.09     22.07     96.20      0.89     19.01     34.73     18.98     22.32     25.52     21.46     15.20      6.61     34.87     37.85     38.90     41.35     35.11     36.87     34.69     34.07     24.70     30.41    -59.82    -59.82    -54.24    -54.24     37.92     32.22     15.13      3.90     24.65     -0.49      0.24     18.30     17.33     98.63     34.91     35.39     34.91    -62.00    -62.00    -61.00    -62.00
2022-02-17T18:02:30     33.93     50.83     33.08     48.29     27.71     36.90     29.59     34.26      1.10     22.07     96.34      0.90     19.03     34.72     19.01     22.31     25.52     21.47     15.21      6.61     34.93     37.86     38.97     41.46     35.15     36.91     34.67     34.11     24.69     30.40    -59.82    -59.82    -54.24    -54.24     37.92     32.22     15.13      3.74     24.73     -0.49      0.24     18.30     17.33     98.71     34.91     35.39     34.91    -62.00    -62.00    -61.08    -62.00
2022-02-17T18:03:30     33.91     50.85     33.07     48.26     27.70     36.91     29.58     34.24      1.11     22.08     96.20      0.92     18.98     34.76     18.97     22.31     25.52     21.48     15.21      6.61     35.02     37.85     38.98     41.54     35.19     36.97     34.67     34.18     24.69     30.44    -59.82    -59.82    -54.24    -54.24     38.08     32.22     15.13      3.66     24.65     -0.49      0.32     18.30     17.33     98.79     34.91     35.39     34.91    -62.00    -62.00    -61.00    -62.00
2022-02-17T18:04:30     33.92     50.78     33.07     48.25     27.70     36.89     29.58     34.24      1.12     22.08     96.20      0.94     19.04     34.75     18.99     22.32     25.52     21.48     15.20      6.62     35.06     37.85     39.03     41.61     35.23     37.02     34.69     34.24     24.66     30.43    -59.82    -59.82    -54.24    -54.24     37.92     32.22     15.13      3.66     24.81     -0.49      0.32     18.30     17.33     98.79     34.99     35.39     34.91    -62.00    -62.00    -61.08    -62.00
2022-02-17T18:05:30     33.93     50.79     33.08     48.27     27.72     36.92     29.55     34.24      1.13     22.08     96.34      0.95     19.01     34.75     18.98     22.31     25.52     21.47     15.19      6.61     35.18     37.86     39.09     41.68     35.29     37.05     34.67     34.27     24.66     30.43    -59.82    -59.82    -54.24    -54.24     38.00     32.22     15.13      3.57     24.65     -0.49      0.40     18.30     17.33     98.87     35.07     35.39     34.91    -62.00    -62.00    -61.00    -62.00
2022-02-17T18:06:30     33.93     50.82     33.08     48.26     27.72     36.91     29.54     34.22      1.15     22.08     96.75      0.98     19.01     34.74     18.98     22.33     25.51     21.48     15.16      6.62     35.22     37.84     39.16     41.77     35.36     37.11     34.69     34.34     24.64     30.41    -59.82    -59.82    -54.24    -54.24     38.08     32.22     15.13      3.41     24.73     -0.49      0.48     18.30     17.33     98.87     35.15     35.39     34.91    -62.00    -62.00    -61.08    -62.00
2022-02-17T18:07:30     33.93     50.82     33.08     48.27     27.72     36.92     29.54     34.23      1.17     22.08     96.82      1.00     19.03     34.75     19.00     22.33     25.50     21.47     15.15      6.62     35.30     37.86     39.23     41.86     35.42     37.15     34.70     34.39     24.62     30.41    -59.82    -59.82    -54.24    -54.24     38.00     32.22     15.13      3.41     24.90     -0.49      0.48     18.30     17.33     98.95     35.15     35.39     34.91    -61.92    -62.00    -61.00    -62.00
2022-02-17T18:08:30     33.93     50.79     33.09     48.27     27.72     36.92     29.54     34.21      1.18     22.08     96.68      1.02     19.01     34.76     19.01     22.34     25.48     21.46     15.12      6.62     35.38     37.89     39.29     41.91     35.48     37.21     34.71     34.45     24.61     30.40    -59.82    -59.82    -54.24    -54.24     38.08     32.22     14.97      3.41     24.73     -0.49      0.48     18.30     17.33     99.03     35.15     35.39     34.91    -62.00    -62.00    -61.00    -62.00
2022-02-17T18:09:30     33.95     50.79     33.08     48.27     27.72     36.92     29.53     34.22      1.21     22.08     96.20      1.05     19.01     34.73     19.02     22.32     25.48     21.44     15.07      6.63     35.47     37.86     39.37     42.03     35.57     37.28     34.68     34.51     24.58     30.40    -59.82    -59.82    -54.24    -54.24     38.08     32.22     14.89      3.33     24.73     -0.49      0.48     18.30     17.33     99.11     35.31     35.39     34.91    -61.92    -62.00    -61.00    -62.00
2022-02-17T18:10:30     33.94     50.82     33.07     48.27     27.71     36.92     29.50     34.20      1.24     22.09     96.20      1.08     19.00     34.74     19.00     22.34     25.48     21.45     15.03      6.63     35.52     37.88     39.43     42.05     35.67     37.31     34.69     34.55     24.53     30.40    -59.82    -59.82    -54.24    -54.24     38.08     32.14     14.89      3.17     24.73     -0.33      0.48     18.30     17.33     99.11     35.31     35.39     34.91    -61.42    -62.00    -61.00    -62.00
2022-02-17T18:11:30     33.92     50.83     33.08     48.26     27.72     36.92     29.51     34.23      1.26     22.07     96.40      1.11     18.99     34.73     18.97     22.33     25.47     21.46     14.99      6.63     35.62     37.87     39.51     42.18     35.74     37.36     34.67     34.63     24.50     30.38    -59.82    -59.82    -54.24    -54.24     38.08     32.22     14.89      3.17     24.73     -0.25      0.48     18.30     17.33     99.11     35.39     35.39     34.91    -61.33    -62.00    -61.00    -62.00
2022-02-17T18:12:30     33.93     50.77     33.08     48.26     27.73     36.94     29.50     34.22      1.29     22.08     96.54      1.14     18.99     34.75     18.99     22.34     25.47     21.48     14.95      6.63     35.71     37.87     39.58     42.21     35.84     37.43     34.69     34.72     24.46     30.37    -59.52    -59.82    -54.24    -54.24     38.08     32.22     14.89      3.09     24.90     -0.25      0.56     18.30     17.33     99.36     35.39     35.39     34.91    -61.25    -62.00    -61.00    -62.00
2022-02-17T18:13:30     33.95     50.81     33.09     48.27     27.74     36.93     29.50     34.22      1.32     22.07     96.54      1.17     19.02     34.72     19.01     22.34     25.47     21.44     14.90      6.63     35.77     37.86     39.64     42.27     35.91     37.50     34.70     34.79     24.41     30.35    -59.82    -59.82    -54.24    -54.24     38.08     32.22     14.89      2.92     24.81     -0.25      0.56     18.30     17.33     99.36     35.48     35.39     34.91    -61.00    -62.00    -61.00    -62.00
2022-02-17T18:14:30     33.93     50.82     33.08     48.26     27.73     36.93     29.49     34.25      1.35     22.06     96.75      1.20     19.00     34.73     18.98     22.35     25.47     21.49     14.86      6.64     35.90     37.86     39.68     42.36     36.00     37.56     34.70     34.86     24.39     30.34    -59.82    -59.82    -54.24    -54.24     38.08     32.22     14.64      2.92     24.73     -0.25      0.64     18.30     17.33     99.36     35.56     35.39     34.91    -61.00    -62.00    -61.00    -62.00
2022-02-17T18:15:30     33.92     50.82     33.08     48.26     27.73     36.96     29.48     34.24      1.37     22.07     96.75      1.23     19.05     34.74     19.01     22.35     25.46     21.47     14.81      6.64     35.94     37.85     39.75     42.43     36.06     37.63     34.70     34.95     24.34     30.31    -59.22    -59.82    -54.24    -54.24     38.08     32.14     14.64      2.92     24.73     -0.17      0.73     18.30     17.33     99.44     35.64     35.39     34.91    -61.00    -62.00    -61.00    -62.00
2022-02-17T18:16:30     33.92     50.82     33.08     48.26     27.74     36.96     29.49     34.25      1.40     22.05     96.61      1.26     19.00     34.73     18.99     22.36     25.46     21.47     14.76      6.65     35.99     37.88     39.85     42.53     36.12     37.69     34.68     35.02     24.31     30.31    -59.22    -59.82    -54.24    -54.24     38.08     32.22     14.64      2.92     24.81     -0.09      0.73     18.30     17.33     99.60     35.64     35.39     34.91    -61.00    -61.67    -61.00    -62.00
2022-02-17T18:17:30     33.91     50.78     33.08     48.25     27.76     36.95     29.47     34.28      1.43     22.05     96.88      1.29     18.99     34.74     19.01     22.36     25.44     21.45     14.71      6.65     36.04     37.88     39.90     42.58     36.20     37.78     34.70     35.09     24.27     30.29    -59.52    -59.82    -54.24    -54.24     38.08     32.14     14.64      2.92     24.65     -0.01      0.73     18.30     17.33     99.60     35.64     35.39     34.91    -61.00    -61.17    -60.83    -61.67
2022-02-17T18:18:30     33.95     50.85     33.11     48.27     27.77     36.97     29.47     34.31      1.46     22.05     97.03      1.32     19.05     34.76     18.98     22.35     25.45     21.47     14.66      6.65     36.09     37.89     39.98     42.63     36.25     37.85     34.69     35.17     24.25     30.26    -58.92    -59.82    -54.24    -54.24     38.08     32.06     14.40      2.76     24.73     -0.01      0.73     18.30     17.33     99.68     35.72     35.39     34.91    -61.00    -61.00    -60.75    -61.50
2022-02-17T18:19:30     33.91     50.85     33.11     48.26     27.76     36.95     29.47     34.36      1.49     22.04     97.03      1.36     18.99     34.75     19.01     22.36     25.44     21.48     14.61      6.66     36.12     37.90     40.02     42.72     36.35     37.90     34.70     35.22     24.21     30.27    -58.61    -59.22    -54.24    -54.24     38.00     32.14     14.40      2.76     24.73     -0.01      0.73     18.30     17.33     99.85     35.80     35.39     34.91    -61.00    -61.00    -60.42    -61.33
2022-02-17T18:20:30     33.96     50.78     33.09     48.27     27.77     36.95     29.47     34.38      1.52     22.05     97.30      1.39     19.03     34.75     18.97     22.36     25.47     21.49     14.57      6.66     36.15     37.86     40.12     42.79     36.45     38.00     34.70     35.29     24.18     30.25    -59.22    -58.92    -54.24    -54.24     38.08     32.22     14.40      2.68     24.65     -0.01      0.81     18.30     17.33     99.85     35.88     35.39     34.91    -61.00    -61.00    -60.00    -61.00
2022-02-17T18:21:30     33.95     50.78     33.11     48.27     27.79     36.97     29.45     34.43      1.56     22.03     97.44      1.42     19.04     34.76     18.99     22.36     25.47     21.48     14.51      6.67     36.17     37.87     40.18     42.82     36.50     38.01     34.71     35.37     24.15     30.23    -59.22    -58.92    -54.24    -54.24     38.08     32.22     14.40      2.68     24.65     -0.01      0.89     18.30     17.33     99.85     35.88     35.39     34.91    -61.00    -61.00    -60.00    -61.00
2022-02-17T18:22:30     33.92     50.82     33.11     48.25     27.81     36.97     29.45     34.47      1.58     22.00     97.30      1.45     18.99     34.78     19.00     22.35     25.46     21.49     14.46      6.67     36.20     37.89     40.24     42.88     36.57     38.06     34.72     35.44     24.12     30.20    -58.01    -59.82    -54.24    -54.24     38.08     32.22     14.40      2.68     24.65     -0.01      0.97     18.30     17.33    100.01     35.88     35.39     34.91    -60.83    -61.00    -60.00    -61.00
